Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-02-08 01:00:00,1675818000,1.20562,1.20604,1.20428,1.20473,6.77918,6.78684,6.77628,6.78674,11449.0,9246.5,2.577,2.584,2.559,2.57,556.0,5242.4,4.07,4.0795,4.0645,4.0665,2831.0,3149.6,130.858,131.238,130.809,131.202,6919.0,9510.5,77.57,77.6,77.12,77.16,4347.0,12619.4,22.3,22.38,22.265,22.315,2099.0,2846.95,0.89016,0.89047,0.89007,0.89039,2792.0,4881.0,0.92143,0.92224,0.92119,0.92215,2787.0,4476.15,1889.0,1891.0,1887.5,1888.4,2902.0,8025.05,1.33942,1.34038,1.33916,1.34,3407.0,6817.25,0.6965,0.69703,0.69567,0.69582,3749.0,5145.35,7.84818,7.84902,7.84816,7.8488,422.0,450.5,1.07322,1.07352,1.0723,1.07266,3187.0,6712.8,2023-02-08 01:00:00,39,0.6216868902665479,-0.0007382093860418548,1.2040625,1.21071409523298,1.19741090476702,-0.016326120355361833,1.0007387547417261,0.9996517528440184,-0.0003381400182040917,-0.0012163181303512683,37.013752455795796,11463.332268354829,4,0,1.209597885833088,1.1998621141669121,2023-02-10 01:00:00,2023-02-08 07:00:00,2023-02-15 14:00:00,1.0
2023-02-08 02:00:00,1675821600,1.20473,1.20527,1.20404,1.20527,6.78674,6.79028,6.78322,6.78366,9095.0,9322.15,2.571,2.571,2.561,2.563,232.0,5229.1,4.067,4.0795,4.062,4.0795,1028.0,3151.6,131.202,131.382,131.192,131.202,5376.0,9541.2,77.15,77.5,77.15,77.43,1992.0,12577.65,22.315,22.34,22.265,22.335,1282.0,2882.2,0.89039,0.8908,0.89024,0.89052,2460.0,4854.2,0.92215,0.92239,0.92186,0.922,2207.0,4441.5,1888.5,1889.2,1886.5,1889.2,2207.0,7989.8,1.34,1.34078,1.33939,1.33945,3173.0,6805.65,0.69582,0.69658,0.69496,0.69653,3364.0,5168.2,7.8488,7.84901,7.84853,7.84874,537.0,450.15,1.07266,1.07334,1.0724,1.0733,2552.0,6660.7,2023-02-08 02:00:00,39,0.6216868902665479,0.0004482332140811618,1.2039060416666667,1.2100542256078493,1.1977578577254842,-0.006211636771289045,0.9995519676089175,0.9995519676089175,-0.00013769376481365114,-0.001000593257243745,44.23283673782842,11362.687345312912,4,0,1.2101453672115776,1.2003946327884225,2023-02-10 02:00:00,2023-02-08 09:00:00,2023-02-15 14:00:00,1.0
2023-02-08 04:00:00,1675828800,1.20552,1.20572,1.20494,1.20549,6.78548,6.78756,6.78408,6.78624,3851.0,8658.1,2.564,2.596,2.562,2.588,513.0,5182.45,4.077,4.0815,4.0765,4.0795,341.0,3052.4,131.128,131.2,131.034,131.149,4828.0,8965.65,77.21,77.36,77.21,77.35,878.0,12275.15,22.31,22.35,22.305,22.34,284.0,2787.2,0.89028,0.89056,0.89028,0.8904,1678.0,4510.8,0.92176,0.92196,0.92149,0.92154,1557.0,4175.8,1888.5,1890.7,1888.3,1889.3,1547.0,7717.35,1.33928,1.33964,1.3391,1.33928,2350.0,6392.55,0.69664,0.69678,0.69584,0.69638,2473.0,4937.55,7.84876,7.84902,7.84876,7.84893,225.0,429.25,1.07324,1.07348,1.07308,1.07338,1564.0,6065.1,2023-02-08 04:00:00,39,0.6216868902665479,0.0001825317148853589,1.2037445833333333,1.2092665841394072,1.1982225825272594,-0.0064083436533506665,1.0000248861458825,0.9998341240088909,3.84700378690539e-05,-0.0007927805982211852,44.026514567596664,11272.003732107982,4,0,1.2103420989021072,1.2006379010978927,2023-02-10 04:00:00,2023-02-08 09:00:00,2023-02-15 14:00:00,1.0
2023-02-08 06:00:00,1675836000,1.20535,1.2058,1.20446,1.20468,6.7879,6.79186,6.78557,6.79073,7063.0,8540.5,2.58,2.623,2.578,2.623,896.0,5162.25,4.0785,4.0855,4.075,4.0785,1562.0,2983.95,131.096,131.279,131.005,131.185,5430.0,8531.35,77.32,77.42,77.25,77.34,1646.0,11264.65,22.34,22.38,22.31,22.315,1064.0,2733.15,0.89052,0.89112,0.89043,0.8905,2648.0,4234.45,0.92172,0.92194,0.92132,0.92194,2056.0,3976.35,1889.1,1890.8,1888.4,1888.5,2701.0,7212.9,1.33928,1.33938,1.33858,1.33901,2347.0,6102.45,0.69658,0.69758,0.69638,0.69729,3068.0,4764.4,7.84908,7.84934,7.84892,7.84925,352.0,418.5,1.07338,1.07398,1.07272,1.07273,2859.0,5655.8,2023-02-08 06:00:00,39,0.6216868902665479,-0.0006719259388298093,1.2036239583333332,1.2087871022531103,1.1984608144135562,-0.004794742432110608,1.0005561642925922,0.9996268037817216,0.00011143632159082983,-0.0006119372142587823,45.39818788745832,11190.621919412382,4,0,1.2094966056886867,1.1998633943113133,2023-02-10 06:00:00,2023-02-08 07:00:00,2023-02-15 14:00:00,1.0
2023-02-08 07:00:00,1675839600,1.20468,1.2105,1.20386,1.20994,6.79073,6.79421,6.78572,6.78604,11940.0,8774.5,2.623,2.657,2.609,2.645,1808.0,5222.85,4.078,4.108,4.073,4.107,2346.0,3036.95,131.185,131.376,130.854,130.89,10309.0,8629.15,77.33,77.74,77.08,77.69,6681.0,11205.05,22.31,22.545,22.29,22.54,3104.0,2848.75,0.8905,0.89105,0.88876,0.8892,4622.0,4213.4,0.92194,0.92227,0.9188,0.91896,3685.0,4008.4,1888.4,1898.9,1885.5,1898.8,8751.0,7429.3,1.33901,1.3398,1.3372,1.33728,5036.0,6108.55,0.69729,0.69874,0.69646,0.69864,4679.0,4782.35,7.84925,7.84957,7.84924,7.84942,440.0,422.1,1.07273,1.07598,1.07241,1.07588,5320.0,5627.1,2023-02-08 07:00:00,39,0.6216868902665479,0.004366304744828575,1.203681875,1.2090647472158673,1.1982990027841327,0.0023002782059600847,0.9956526769922475,0.9951920693928129,0.0005869348479070613,-0.0003721628018256136,52.143077397471465,11118.02465002389,4,0,1.214935583242909,1.2049444167570913,2023-02-10 07:00:00,2023-02-09 10:00:00,2023-02-10 17:00:00,1.0
2023-02-08 08:00:00,1675843200,1.20994,1.21019,1.20772,1.20864,6.78604,6.79204,6.78518,6.78862,13029.0,8981.05,2.645,2.649,2.605,2.623,1394.0,5229.0,4.107,4.1155,4.1,4.1125,3867.0,3127.55,130.89,131.012,130.808,130.834,11526.0,8859.75,77.68,78.11,77.34,78.07,15094.0,11662.25,22.545,22.545,22.435,22.495,2721.0,2898.0,0.8892,0.88986,0.88856,0.88963,6262.0,4310.35,0.91896,0.92005,0.91789,0.91866,4452.0,4050.25,1898.7,1898.8,1892.2,1896.3,9603.0,7513.8,1.33728,1.33835,1.33649,1.33667,7425.0,6219.0,0.69864,0.699,0.69748,0.69838,5278.0,4845.85,7.84942,7.84954,7.84928,7.84948,471.0,423.45,1.07588,1.0759,1.0741,1.07522,7438.0,5726.3,2023-02-08 08:00:00,39,0.6216868902665479,-0.001074433442980749,1.2037060416666667,1.2091684014392616,1.1982436818940718,0.0009602172815326094,1.0010755890918719,0.9997934208677975,0.0008490840084351969,-0.0001279134397734515,50.88092345078965,11053.607908465383,4,0,1.2135572817874167,1.2037227182125831,2023-02-10 08:00:00,2023-02-09 09:00:00,2023-02-15 13:00:00,1.0
2023-02-08 09:00:00,1675846800,1.20864,1.21098,1.2085,1.21056,6.78862,6.79246,6.78769,6.78873,10320.0,8891.2,2.624,2.627,2.596,2.613,1248.0,5143.95,4.112,4.1165,4.1005,4.1155,1930.0,3111.95,130.834,130.871,130.596,130.67,8628.0,8656.4,78.07,78.44,78.06,78.28,11840.0,11757.65,22.49,22.56,22.435,22.545,2737.0,2943.8,0.88963,0.88965,0.88816,0.88847,4923.0,4293.1,0.91866,0.91897,0.91784,0.91806,3751.0,3995.55,1896.3,1898.6,1895.0,1898.4,4507.0,7346.0,1.33667,1.33734,1.33602,1.33696,4508.0,6086.9,0.69838,0.69962,0.69825,0.69862,4134.0,4795.3,7.84948,7.84952,7.84915,7.84932,363.0,415.4,1.07522,1.07609,1.07502,1.07552,5591.0,5606.25,2023-02-08 09:00:00,39,0.6216868902665479,0.001588562351072298,1.2037983333333333,1.2095689962371154,1.1980276704295512,0.00366617560540275,0.9984139571768437,0.9980676807213992,0.0011979577494936056,0.00013726079807995992,53.33534106309301,10996.858057253183,4,0,1.2155048343833437,1.2056151656166565,2023-02-10 09:00:00,2023-02-09 12:00:00,2023-02-10 17:00:00,1.0
2023-02-08 10:00:00,1675850400,1.21056,1.21056,1.20854,1.20942,6.78873,6.79376,6.78853,6.79358,6662.0,8674.55,2.615,2.635,2.601,2.619,1120.0,4661.5,4.1155,4.1165,4.1045,4.109,2027.0,2867.0,130.67,130.966,130.67,130.809,6958.0,8464.05,78.28,78.32,77.89,77.98,6330.0,11341.55,22.545,22.545,22.445,22.485,1382.0,2756.65,0.88847,0.88917,0.88834,0.88856,4064.0,4244.75,0.91806,0.91964,0.91793,0.91922,3674.0,3921.85,1898.5,1898.5,1891.3,1893.4,4984.0,7070.9,1.33696,1.33796,1.33648,1.33746,3376.0,5815.55,0.69862,0.69874,0.69706,0.6976,3624.0,4673.8,7.84932,7.84952,7.84929,7.84944,209.0,392.55,1.07552,1.0756,1.0743,1.07466,4411.0,5391.75,2023-02-08 10:00:00,39,0.6216868902665479,-0.0009417129262491164,1.2038791666666666,1.2098545599438635,1.1979037733894697,0.0032133065048908296,1.0009426005854047,1.0,0.001366699765998014,0.0003831485916635707,52.897252090800364,10947.236822515337,4,0,1.2143289727702296,1.2045110272297705,2023-02-10 10:00:00,2023-02-09 10:00:00,2023-02-13 04:00:00,1.0
2023-02-08 11:00:00,1675854000,1.20942,1.21024,1.20855,1.20924,6.79358,6.7947,6.79178,6.7935,6406.0,8279.9,2.62,2.62,2.559,2.57,2173.0,3827.1,4.109,4.111,4.1005,4.103,1061.0,2629.3,130.809,130.873,130.65,130.859,5094.0,8079.95,77.99,78.03,77.71,77.93,6096.0,10226.1,22.485,22.515,22.45,22.465,1447.0,2587.8,0.88856,0.8889,0.8877,0.88776,3437.0,4137.75,0.91922,0.91992,0.91875,0.91952,3044.0,3761.65,1893.5,1895.4,1891.9,1892.7,4425.0,6828.1,1.33746,1.3386,1.33714,1.33771,3242.0,5517.0,0.6976,0.69798,0.69687,0.69699,3408.0,4513.75,7.84944,7.8495,7.8493,7.84938,167.0,344.7,1.07466,1.07476,1.0733,1.07349,3736.0,5107.8,2023-02-08 11:00:00,39,0.6216868902665479,-0.00014883167137957898,1.2039666666666669,1.2101315022003685,1.1978018311329652,0.003479301685751785,1.0001488538255432,0.9993224484399789,0.0014689711491169266,0.000600313103154242,53.151260504201815,10904.471347982322,4,0,1.2141211670934784,1.2043588329065218,2023-02-10 11:00:00,2023-02-09 10:00:00,2023-02-13 09:00:00,1.0
2023-02-08 12:00:00,1675857600,1.20924,1.21086,1.20841,1.20882,6.7935,6.79385,6.7906,6.79294,6849.0,8095.55,2.572,2.589,2.53,2.532,3697.0,3377.4,4.103,4.1135,4.1,4.102,2928.0,2436.35,130.859,131.082,130.744,131.07,5644.0,7790.1,77.93,78.16,77.6,77.67,7585.0,9232.1,22.46,22.53,22.435,22.44,1726.0,2444.55,0.88776,0.88845,0.88768,0.88796,3878.0,4087.7,0.91952,0.92054,0.9185,0.9203,3343.0,3669.65,1892.9,1896.2,1890.8,1892.2,5475.0,6377.2,1.33771,1.34006,1.33722,1.34004,4195.0,5316.5,0.69699,0.69827,0.6966,0.6968,4009.0,4436.65,7.84938,7.8496,7.84928,7.84956,214.0,299.2,1.07349,1.07492,1.07336,1.07338,4885.0,4973.5,2023-02-08 12:00:00,39,0.6216868902665479,-0.0003473255929344887,1.2040602083333334,1.2103818287682806,1.1977385878983862,0.0037212814631788103,1.0003474462699162,0.9986621079232942,0.0014988536156732568,0.000780021205658045,53.38357196684256,10868.077305206556,4,0,1.2136434734805628,1.2039965265194372,2023-02-10 12:00:00,2023-02-09 09:00:00,2023-02-13 09:00:00,1.0
2023-02-08 13:00:00,1675861200,1.20882,1.20976,1.20756,1.20834,6.79294,6.79796,6.79068,6.79568,8225.0,7744.35,2.531,2.539,2.488,2.533,8076.0,3185.65,4.102,4.102,4.071,4.0795,6550.0,2441.7,131.07,131.328,131.034,131.252,8414.0,7343.05,77.67,78.28,77.56,78.25,14598.0,7881.35,22.445,22.455,22.35,22.445,4779.0,2426.2,0.88796,0.88864,0.8875,0.88812,4773.0,3882.2,0.9203,0.92126,0.91968,0.91974,4761.0,3446.05,1892.2,1892.3,1885.2,1890.2,10722.0,6272.5,1.34004,1.34166,1.33967,1.34094,6334.0,4924.0,0.6968,0.69698,0.69538,0.69578,4892.0,4185.3,7.84956,7.84963,7.84926,7.84952,246.0,289.9,1.07338,1.07378,1.07258,1.07316,6609.0,4617.35,2023-02-08 13:00:00,39,0.6216868902665479,-0.0003970814513327703,1.204153125,1.2105939101456427,1.1977123398543572,0.003697842719307365,1.000397239187646,0.9992229863774633,0.001466894253394857,0.0009173958152054074,53.35944561614935,10837.597432367631,4,0,1.2131530440448195,1.2035269559551802,2023-02-10 13:00:00,2023-02-09 09:00:00,2023-02-15 13:00:00,1.0
2023-02-08 14:00:00,1675864800,1.20834,1.20964,1.20604,1.2068,6.79568,6.79952,6.7936,6.79864,11598.0,7207.75,2.532,2.56,2.517,2.551,9232.0,3260.85,4.08,4.0835,4.055,4.06,7556.0,2283.95,131.252,131.487,131.086,131.382,10902.0,6697.55,78.26,78.48,77.73,77.88,29474.0,8220.9,22.44,22.52,22.235,22.355,6325.0,2302.25,0.88812,0.88897,0.88805,0.88871,5773.0,3534.95,0.91974,0.9212,0.91871,0.92037,6959.0,3077.05,1890.1,1895.7,1881.4,1885.9,19357.0,6097.5,1.34094,1.34258,1.34052,1.34181,10006.0,4280.8,0.69578,0.69672,0.69395,0.6945,7488.0,3718.1,7.84952,7.84952,7.8493,7.84946,374.0,295.5,1.07316,1.07434,1.07178,1.0725,10046.0,4096.25,2023-02-08 14:00:00,39,0.6216868902665479,-0.001274475727030322,1.20420625,1.2106922068426462,1.1977202931573536,0.0021152617745759162,1.0012761020881669,0.9989253000892827,0.0013022891205169973,0.0009943744762677255,51.887490747594406,10812.58265028111,4,0,1.211611195486057,1.2019888045139433,2023-02-10 14:00:00,2023-02-09 08:00:00,2023-02-15 13:00:00,1.0
2023-02-08 15:00:00,1675868400,1.2068,1.20828,1.20548,1.20794,6.79864,6.80047,6.79712,6.79934,12873.0,7337.5,2.549,2.552,2.472,2.489,12680.0,3515.2,4.06,4.0605,4.032,4.043,7785.0,2364.3,131.382,131.538,131.326,131.448,9900.0,6635.9,77.89,78.05,77.18,77.93,36272.0,9177.55,22.35,22.425,22.3,22.345,3696.0,1972.15,0.88871,0.88942,0.88766,0.8879,6628.0,3526.7,0.92037,0.92173,0.92035,0.92072,6529.0,3036.5,1885.9,1887.0,1882.4,1886.2,10802.0,5438.55,1.34181,1.3444,1.34141,1.34271,10839.0,4187.55,0.6945,0.69492,0.6931,0.69398,8111.0,3691.85,7.84946,7.84974,7.8492,7.84966,425.0,311.3,1.0725,1.0728,1.07136,1.07253,10533.0,4113.15,2023-02-08 15:00:00,39,0.6216868902665479,0.0009446470003313667,1.2042575,1.2108229615299184,1.1976920384700815,0.002038601529744965,0.9990562445154562,0.9987751183500514,0.0012494242543530376,0.001045384431884788,51.82330269789498,10792.657536457244,4,0,1.2127505408118664,1.2031294591881336,2023-02-10 15:00:00,2023-02-09 09:00:00,2023-02-15 13:00:00,1.0
2023-02-08 16:00:00,1675872000,1.20794,1.20949,1.20646,1.20913,6.79934,6.80369,6.79576,6.79585,11855.0,7528.45,2.487,2.507,2.426,2.432,11866.0,3069.5,4.043,4.049,4.0195,4.038,7481.0,2673.25,131.448,131.463,131.226,131.272,7811.0,6691.2,77.93,78.1,77.15,77.77,25516.0,9134.05,22.345,22.405,22.285,22.375,2652.0,1988.0,0.8879,0.88871,0.88764,0.88774,5022.0,3611.35,0.92072,0.92118,0.91966,0.91993,4427.0,3075.5,1886.3,1891.5,1884.7,1888.0,9161.0,5585.6,1.34271,1.34442,1.3426,1.34298,7856.0,4231.75,0.69398,0.69421,0.69272,0.69401,6240.0,3782.6,7.84966,7.8499,7.84956,7.84986,242.0,318.35,1.07253,1.07362,1.07186,1.07337,7421.0,4255.35,2023-02-08 16:00:00,39,0.6216868902665479,0.000985148268953795,1.2043237500000001,1.2110218165672368,1.1976256834327634,0.002633454658062478,0.9990158212929958,0.9987184681146599,0.001288696233804787,0.001094046792268788,52.33206218832499,10777.469084516588,4,0,1.2139527623103148,1.2043072376896855,2023-02-10 16:00:00,2023-02-09 09:00:00,2023-02-13 09:00:00,1.0
2023-02-08 17:00:00,1675875600,1.20913,1.20976,1.20778,1.20838,6.79585,6.79636,6.79272,6.79503,8126.0,7857.15,2.431,2.45,2.411,2.431,9871.0,3417.05,4.0375,4.04,4.016,4.0375,6274.0,2929.05,131.272,131.31,131.152,131.264,5883.0,6811.65,77.77,78.23,77.51,78.22,13807.0,9510.0,22.375,22.46,22.37,22.415,2419.0,2033.2,0.88774,0.88812,0.88765,0.88785,3577.0,3718.45,0.91993,0.9204,0.91936,0.92006,2620.0,3124.8,1887.9,1889.8,1886.3,1888.3,3972.0,5632.15,1.34298,1.34379,1.3427,1.34308,6993.0,4503.15,0.69401,0.6943,0.69294,0.69344,5062.0,3985.6,7.84986,7.8499,7.84976,7.84984,86.0,314.05,1.07337,1.07401,1.07259,1.07284,4834.0,4418.15,2023-02-08 17:00:00,39,0.6216868902665479,-0.0006202806976917108,1.2043658333333334,1.2111411010385034,1.1975905656281634,0.0016730583592318542,1.0006206656846357,0.9994792355508532,0.001244949821878727,0.0011242273981907757,51.474022183304065,10766.650711863513,4,0,1.2131929153288061,1.2035670846711939,2023-02-10 17:00:00,2023-02-09 09:00:00,2023-02-15 13:00:00,1.0
2023-02-08 18:00:00,1675879200,1.20838,1.20952,1.2076,1.20866,6.79503,6.79642,6.79199,6.79259,9009.0,8291.35,2.431,2.441,2.367,2.369,13229.0,4026.75,4.037,4.0545,4.037,4.047,2896.0,3047.7,131.264,131.344,131.086,131.254,7849.0,6925.1,78.23,78.57,78.18,78.39,16744.0,10190.75,22.415,22.475,22.365,22.4,3452.0,2173.5,0.88785,0.88847,0.88776,0.88808,3922.0,3707.0,0.92006,0.92022,0.91904,0.91957,3635.0,3298.65,1888.3,1892.3,1888.0,1890.5,7986.0,5774.75,1.34308,1.34394,1.34216,1.34342,7287.0,4834.6,0.69344,0.69416,0.6927,0.69334,5334.0,4220.1,7.84984,7.84986,7.8495,7.84979,195.0,322.3,1.07284,1.07394,1.07244,1.0734,5876.0,4688.15,2023-02-08 18:00:00,39,0.6216868902665479,0.0002317151889306146,1.204435,1.2113178259902069,1.197552174009793,0.0027506231095605514,0.9997683384905598,0.9990574773463854,0.0012188242874993094,0.0011431467760524825,52.44910002950721,10759.87587565269,4,0,1.2134687572534948,1.2038512427465053,2023-02-10 18:00:00,2023-02-09 09:00:00,2023-02-13 09:00:00,1.0
2023-02-08 19:00:00,1675882800,1.20866,1.20869,1.20691,1.20712,6.79259,6.79594,6.79259,6.79466,7900.0,8614.25,2.369,2.426,2.367,2.421,20020.0,4999.95,4.0475,4.0515,4.0445,4.048,841.0,3070.8,131.254,131.368,131.212,131.367,5363.0,6994.8,78.39,78.56,78.26,78.51,20991.0,11171.55,22.4,22.405,22.34,22.36,968.0,2199.65,0.88808,0.8884,0.888,0.88833,3043.0,3763.45,0.91957,0.92042,0.91948,0.9202,2708.0,3381.15,1890.6,1891.1,1888.3,1888.8,2509.0,5842.6,1.34342,1.34446,1.34305,1.34381,5964.0,5065.0,0.69334,0.6936,0.69229,0.6925,3804.0,4343.9,7.84979,7.84992,7.84976,7.84988,60.0,318.7,1.0734,1.07342,1.0721,1.07231,3785.0,4826.55,2023-02-08 19:00:00,39,0.6216868902665479,-0.001274138301921246,1.2044560416666668,1.2113659084809845,1.197546174852349,0.0008370524641015145,1.001275763801445,0.9999751797400491,0.001061616825663636,0.0011268407859747133,50.7366885485047,10756.805593111363,4,0,1.2119292415818386,1.2023107584181614,2023-02-10 19:00:00,2023-02-09 08:00:00,2023-02-15 13:00:00,1.0
2023-02-08 20:00:00,1675886400,1.20712,1.2073,1.20601,1.20686,6.79466,6.79783,6.79442,6.79714,4971.0,8604.05,2.421,2.426,2.395,2.408,3091.0,5126.65,4.048,4.048,4.0415,4.046,379.0,3070.65,131.367,131.464,131.342,131.436,3787.0,6907.5,78.52,78.52,78.38,78.46,3899.0,11323.9,22.355,22.36,22.295,22.325,996.0,2219.85,0.88833,0.88844,0.88759,0.88772,2324.0,3773.55,0.9202,0.92118,0.9201,0.92088,2229.0,3374.7,1888.7,1888.9,1886.2,1887.7,2287.0,5842.55,1.34381,1.34495,1.34361,1.34472,5228.0,5205.75,0.6925,0.69279,0.69192,0.69242,3085.0,4359.0,7.84988,7.84991,7.84983,7.84988,82.0,306.55,1.07231,1.07246,1.07095,1.07138,3658.0,4887.65,2023-02-08 20:00:00,39,0.6216868902665479,-0.0002153886937503735,1.2045222916666665,1.2114626739472125,1.1975819093861204,0.002638414500258089,1.0002154350960342,0.9998509069825229,0.0009056096481496745,0.0010825945584097057,52.39529978909305,10757.144193235375,4,0,1.2116675711144664,1.2020524288855339,2023-02-10 20:00:00,2023-02-09 08:00:00,2023-02-15 13:00:00,1.0
2023-02-08 23:00:00,1675897200,1.207,1.20747,1.20647,1.20705,6.7962,6.79694,6.79308,6.79544,2600.0,7501.4,2.411,2.43,2.41,2.426,500.0,5164.45,4.0475,4.0475,4.0445,4.045,232.0,2902.05,131.339,131.408,131.3,131.392,2343.0,6597.25,78.45,78.53,78.36,78.48,881.0,11133.5,22.365,22.365,22.31,22.31,352.0,2088.95,0.88762,0.888,0.88718,0.88773,3232.0,3849.8,0.92104,0.92117,0.92066,0.92097,2293.0,3315.65,1888.3,1888.9,1885.5,1886.7,2181.0,5746.4,1.34438,1.34486,1.34412,1.34457,2260.0,4926.55,0.69249,0.6931,0.69234,0.69284,1382.0,3973.25,7.84901,7.84912,7.84863,7.8488,386.0,256.35,1.07127,1.07172,1.071,1.07154,1478.0,4912.0,2023-02-08 23:00:00,39,0.6216868902665479,0.00015743333940965165,1.2046120833333334,1.2115697693732392,1.1976543972934275,0.0035770789950277226,0.9999585766952488,0.9996107563748996,0.0007882181598048987,0.0010237192786887444,53.283559347859224,10760.62183635131,4,0,1.2118587253417308,1.2022412746582691,2023-02-10 23:00:00,2023-02-09 08:00:00,2023-02-15 13:00:00,1.0
2023-02-09 01:00:00,1675904400,1.20639,1.20769,1.20568,1.20754,6.80044,6.8047,6.79516,6.79516,10448.0,7921.4,2.417,2.431,2.413,2.423,320.0,5183.2,4.041,4.057,4.0405,4.057,2113.0,2969.4,131.512,131.829,131.484,131.528,6569.0,6784.65,78.4,78.62,78.27,78.58,3996.0,11251.1,22.3,22.4,22.285,22.395,1506.0,2145.4,0.8883,0.88844,0.88811,0.88816,3806.0,3981.05,0.92115,0.92191,0.92052,0.92066,2748.0,3395.75,1886.3,1888.7,1883.9,1888.7,3203.0,5825.45,1.34498,1.34599,1.34478,1.345,3065.0,4951.05,0.69278,0.69416,0.69214,0.69388,3638.0,4029.75,7.84868,7.84926,7.84854,7.84895,423.0,278.65,1.07162,1.07261,1.07094,1.07248,3490.0,5052.55,2023-02-09 01:00:00,40,0.6350683134867438,0.0004059483865623825,1.2046637500000001,1.2116716745413616,1.1976558254586387,0.0020558740557912927,0.9990476505954254,0.9989235648220985,0.0007263505474575105,0.0009642455324424976,51.943573667711625,10766.990275813927,4,0,1.2123435517429493,1.2027364482570508,2023-02-11 01:00:00,2023-02-09 08:00:00,2023-02-15 13:00:00,1.0
2023-02-09 02:00:00,1675908000,1.20754,1.20844,1.20742,1.20804,6.79516,6.7969,6.79224,6.79529,8726.0,8004.55,2.424,2.432,2.421,2.429,261.0,5169.65,4.057,4.0655,4.056,4.0635,1509.0,2999.65,131.528,131.553,131.374,131.432,3464.0,6686.35,78.59,78.62,78.44,78.46,1746.0,11275.6,22.395,22.42,22.39,22.405,769.0,2154.65,0.88816,0.88834,0.88812,0.88827,2561.0,3976.7,0.92066,0.92072,0.91999,0.92022,2229.0,3404.4,1888.7,1892.4,1888.6,1891.0,3321.0,5919.85,1.345,1.345,1.34402,1.3444,2565.0,4961.95,0.69388,0.69531,0.69378,0.69486,2637.0,4008.2,7.84895,7.84938,7.84888,7.84924,218.0,271.95,1.07248,1.0733,1.07238,1.07308,2373.0,5028.25,2023-02-09 02:00:00,40,0.6350683134867438,0.000414064958510707,1.2046914583333332,1.2117428164210324,1.197640100245634,0.0011015634202213966,0.9995861064203172,0.9992552381582868,0.000709487312171575,0.0009132938883883131,51.061452513966515,10776.016475264394,4,0,1.212848065610538,1.203231934389462,2023-02-11 02:00:00,2023-02-09 09:00:00,2023-02-15 13:00:00,1.0
