,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
10491,1970-01-01 00:00:01.691510400,1.09502,1.09578,1.09414,1.09483,7.239,7.23908,7.23308,7.23818,6039.0,7939.35,2.762,2.778,2.758,2.771,7551.0,3609.5,3.76,3.772,3.7595,3.7675,5357.0,5074.0,143.18,143.344,143.179,143.314,5802.0,7538.0,1.27264,1.27432,1.27262,1.27332,4027.0,5344.35,81.48,82.21,81.43,82.17,18246.0,10855.25,22.775,22.855,22.77,22.785,2741.0,2706.1,0.86042,0.86048,0.85962,0.85984,1702.0,2617.2,0.87579,0.8759,0.87503,0.87581,1334.0,2437.15,1960.3,1962.9,1959.1,1959.8,5237.0,6249.8,1.34562,1.34576,1.34354,1.34442,4835.0,4581.95,0.65133,0.65268,0.65132,0.65204,2183.0,2827.05,7.81364,7.81442,7.81338,7.81428,608.0,748.5,2023-08-08 16:00:00,220,-0.5995514915196489,0.0002375362014306326,1.0963514583333334,1.102422045937765,1.0902808707289018,-0.0010498401099356541,1.0001735429244725,0.999306430122835,-0.0007952924822300922,-0.00016403617515187895,48.84561333065652,22180.405284663186,4,0
10492,1970-01-01 00:00:01.691517600,1.09597,1.09612,1.09478,1.09593,7.23527,7.23852,7.23502,7.23528,7042.0,8450.8,2.779,2.782,2.761,2.777,10382.0,4369.8,3.774,3.778,3.7725,3.7765,938.0,5227.5,143.272,143.494,143.262,143.378,4224.0,7956.75,1.27442,1.27468,1.27358,1.27463,3682.0,5654.5,82.66,83.08,82.52,83.02,25733.0,12762.9,22.835,22.85,22.81,22.845,1138.0,2904.5,0.85996,0.86012,0.85954,0.85982,2016.0,2717.55,0.87577,0.87626,0.87552,0.87562,1960.0,2549.15,1960.0,1960.7,1958.8,1959.8,2613.0,6562.15,1.34277,1.34336,1.34172,1.34194,4038.0,4896.2,0.65353,0.65394,0.65316,0.65376,1423.0,2928.35,7.81393,7.8142,7.81354,7.81404,461.0,756.6,2023-08-08 18:00:00,220,-0.5995514915196489,0.0010047221943134677,1.0963704166666666,1.102429691194137,1.0903111421391962,0.0008306899311517673,1.0000364986814851,0.9998631536693064,-0.0007597873176519165,-0.0002831864036518865,50.910910910910864,22185.89458655936,4,0
10493,1970-01-01 00:00:01.691539200,1.09592,1.09654,1.09518,1.09577,7.23765,7.24419,7.23604,7.24406,5615.0,7036.75,2.792,2.792,2.778,2.784,957.0,4671.0,3.772,3.776,3.764,3.7655,1294.0,4910.2,143.262,143.388,143.094,143.345,7629.0,7038.95,1.27436,1.27501,1.27408,1.27408,3777.0,5201.15,82.75,82.87,82.68,82.71,2646.0,13061.6,22.82,22.83,22.79,22.795,411.0,2763.0,0.85996,0.86017,0.85992,0.86003,1551.0,2571.25,0.87562,0.87563,0.87478,0.87532,1252.0,2485.4,1959.6,1960.4,1958.5,1958.9,1194.0,6251.55,1.34263,1.34298,1.34227,1.34294,3199.0,4446.05,0.65332,0.65394,0.65292,0.65294,2539.0,2532.45,7.81417,7.81468,7.8137,7.81418,1783.0,755.7,2023-08-09 00:00:00,221,-0.6132298262997502,-0.00014599472594067908,1.0964337499999999,1.1024004257199276,1.0904670742800722,0.0027781603429477522,1.0001368900407934,0.9994345851496524,-0.0007360748688496344,-0.00037376409669143606,53.17858636553733,22187.762046377724,4,0
10494,1970-01-01 00:00:01.691546400,1.09636,1.097,1.09553,1.09685,7.2279,7.22928,7.21962,7.22036,10342.0,7469.15,2.799,2.8,2.771,2.782,1258.0,4785.55,3.788,3.8015,3.787,3.799,2423.0,5096.7,143.36,143.385,143.221,143.24,5484.0,6836.15,1.27488,1.27566,1.2745,1.2756,5286.0,5184.85,82.83,82.83,82.7,82.73,1505.0,13003.3,22.94,22.97,22.915,22.96,1205.0,2939.3,0.85996,0.86012,0.85987,0.85988,2227.0,2542.95,0.8752,0.87536,0.87456,0.87469,2512.0,2450.75,1961.4,1964.4,1961.2,1963.3,2663.0,6226.35,1.34231,1.34262,1.34129,1.34136,3988.0,4420.7,0.65411,0.6563,0.65383,0.65622,3380.0,2599.05,7.8153,7.81618,7.8135,7.81359,1361.0,816.35,2023-08-09 02:00:00,221,-0.6132298262997502,0.0009856082937114152,1.0964708333333333,1.1024249970232287,1.0905166696434379,0.0016241472236960244,0.9995532661713087,0.9994165907019144,-0.0006229545756988308,-0.0004236021924929151,51.91151202749149,22186.327499120223,4,0
10495,1970-01-01 00:00:01.691557200,1.09668,1.09793,1.09634,1.09768,7.22218,7.22403,7.21716,7.22004,6125.0,7150.05,2.788,2.789,2.777,2.781,458.0,4686.15,3.796,3.8005,3.7885,3.793,1603.0,4289.35,143.206,143.208,143.059,143.064,5995.0,6145.6,1.27572,1.27678,1.27568,1.27595,3550.0,4701.7,82.78,82.8,82.67,82.69,1593.0,11515.6,22.965,22.985,22.935,22.955,880.0,2816.05,0.85966,0.8603,0.85966,0.86029,1917.0,2273.75,0.87462,0.87462,0.87371,0.87393,2470.0,2210.05,1964.3,1966.1,1964.0,1964.9,2212.0,5825.85,1.34164,1.3418,1.3411,1.34176,3220.0,4068.0,0.65546,0.65592,0.6552,0.65564,3497.0,2515.9,7.81533,7.81538,7.81445,7.81468,837.0,855.75,2023-08-09 05:00:00,221,-0.6132298262997502,0.0007567124037013429,1.0965483333333335,1.1024657167878853,1.0906309498787816,0.0033947213707366344,0.9990889876831136,0.9988614939021614,-0.00046101754174077136,-0.0004310852623424864,54.019014693171876,22181.88299186269,4,0
10496,1970-01-01 00:00:01.691564400,1.0973,1.09849,1.09701,1.09843,7.21838,7.22222,7.20958,7.21066,8740.0,7269.9,2.789,2.796,2.784,2.795,1105.0,4592.4,3.805,3.827,3.8005,3.825,4239.0,4196.35,143.066,143.25,143.062,143.25,7734.0,6020.05,1.2774,1.27822,1.27631,1.27705,7148.0,4606.35,82.76,83.21,82.72,83.2,9030.0,11036.75,22.95,22.965,22.89,22.915,1469.0,2817.05,0.859,0.86045,0.85899,0.86014,3516.0,2204.25,0.87398,0.87436,0.87335,0.87354,3513.0,2185.85,1964.1,1965.4,1963.5,1964.7,3522.0,5671.1,1.34079,1.3416,1.34044,1.34124,5475.0,4105.1,0.65664,0.65691,0.65518,0.65666,3602.0,2606.75,7.81524,7.81745,7.81502,7.81745,630.0,899.55,2023-08-09 07:00:00,221,-0.6132298262997502,0.0006832592376648794,1.096640625,1.1025337806494375,1.0907474693505625,0.004041183553335566,0.9989712589787241,0.9989166947355005,-0.0002690609761981655,-0.0003986804051136222,54.713768886997094,22174.69976404894,4,0
10497,1970-01-01 00:00:01.691571600,1.09838,1.09889,1.0974,1.09787,7.21398,7.2217,7.21396,7.21989,7711.0,6981.95,2.801,2.803,2.782,2.785,1197.0,3919.4,3.811,3.8125,3.795,3.7975,2339.0,3323.3,143.286,143.414,143.284,143.287,6050.0,5555.4,1.27541,1.27554,1.27305,1.27324,5962.0,4340.9,83.39,83.79,83.35,83.71,16879.0,10920.0,22.865,22.87,22.79,22.805,1354.0,2223.9,0.8612,0.8625,0.86112,0.86227,2834.0,2040.3,0.87476,0.87603,0.87466,0.87592,3199.0,2090.8,1961.9,1962.2,1959.7,1960.1,4297.0,4598.15,1.34175,1.34194,1.34078,1.34172,4466.0,3709.2,0.65574,0.65588,0.65453,0.65468,2500.0,2473.55,7.81786,7.81895,7.81719,7.81872,577.0,875.8,2023-08-09 09:00:00,221,-0.6132298262997502,-0.0005098185592163906,1.09673125,1.1025618218487103,1.0909006781512895,0.003970088129979736,1.0004645358740105,0.9995358953125426,-0.00016027379833771782,-0.0003509990837584414,54.620777565328,22164.99151237891,4,0
10498,1970-01-01 00:00:01.691578800,1.09765,1.09812,1.09695,1.097,7.22362,7.2247,7.21677,7.21985,5930.0,6480.0,2.817,2.875,2.801,2.863,6536.0,3118.75,3.7925,3.798,3.7845,3.7935,2729.0,2270.2,143.374,143.454,143.349,143.44,7116.0,5393.25,1.27356,1.27426,1.27292,1.27345,5379.0,4125.3,83.48,84.11,83.44,83.77,12519.0,8921.35,22.76,22.85,22.725,22.805,2122.0,1556.9,0.86188,0.8621,0.86129,0.86146,2283.0,1941.4,0.87686,0.87743,0.87658,0.87736,2949.0,2069.4,1959.0,1960.0,1957.0,1958.2,5190.0,3459.15,1.34203,1.34298,1.34174,1.3429,3556.0,3335.0,0.6541,0.65466,0.65366,0.65385,2394.0,2316.65,7.8187,7.81953,7.8186,7.8195,554.0,836.8,2023-08-09 11:00:00,221,-0.6132298262997502,-0.0007924435497826954,1.0967941666666667,1.1025683628740919,1.0910199704592416,0.0027567589960621414,1.0005925250683683,0.9995719957745967,-0.00014261690630101853,-0.00030932264826695683,53.18028643639423,22152.94948764088,4,0
10499,1970-01-01 00:00:01.691586000,1.09817,1.0988,1.09622,1.09802,7.22388,7.2278,7.22138,7.22504,12877.0,6936.15,2.943,3.018,2.928,2.949,48449.0,5875.7,3.7885,3.8075,3.786,3.7975,7847.0,2287.1,143.396,143.423,143.242,143.4,7872.0,5681.55,1.27294,1.27506,1.2728,1.27364,8160.0,4469.75,83.77,84.29,83.59,84.13,37023.0,9244.05,22.75,22.835,22.715,22.755,5909.0,1790.35,0.86268,0.86269,0.86162,0.86212,3859.0,2147.9,0.87653,0.8766,0.87571,0.87635,3500.0,2294.1,1958.6,1959.8,1955.2,1956.5,11771.0,3951.75,1.3445,1.34462,1.34286,1.34298,7768.0,3579.5,0.65332,0.65422,0.6531,0.65395,4579.0,2513.2,7.81966,7.8205,7.81916,7.8205,958.0,849.75,2023-08-09 13:00:00,221,-0.6132298262997502,0.0009298085688240754,1.0969216666666666,1.1025220486190042,1.091321284714329,0.005589259819813101,1.000136609533524,0.9994266472515472,-4.579037372143269e-05,-0.000256616193357852,56.59198621283905,22138.811843972107,4,0
10500,1970-01-01 00:00:01.691589600,1.09802,1.09956,1.09766,1.09829,7.22504,7.23128,7.22015,7.23062,11074.0,7137.75,2.949,2.965,2.912,2.963,23609.0,6629.0,3.7975,3.809,3.7915,3.792,6912.0,2499.4,143.4,143.73,143.306,143.712,11765.0,6058.6,1.27364,1.27516,1.2731,1.27322,8844.0,4727.85,84.13,84.65,83.82,83.97,40883.0,10532.4,22.75,22.96,22.68,22.73,8485.0,2032.25,0.86212,0.86271,0.8619,0.86262,4056.0,2249.9,0.87635,0.87694,0.87502,0.8768,4276.0,2409.9,1956.5,1961.6,1949.4,1950.8,27160.0,4980.55,1.34298,1.34341,1.3416,1.34328,7375.0,3746.35,0.65395,0.65498,0.6526,0.65289,4700.0,2677.05,7.8205,7.82079,7.8203,7.8207,585.0,855.95,2023-08-09 14:00:00,221,-0.6132298262997502,0.0002458971603431781,1.0970427083333332,1.102500250043913,1.0915851666227534,0.005304083606404222,0.9997541632902057,0.9985994397759103,5.2131158911672415e-05,-0.00019486672290394713,56.300151810886945,22122.778043850467,4,0
10501,1970-01-01 00:00:01.691596800,1.09742,1.0988,1.09734,1.09784,7.23142,7.23154,7.22686,7.22751,6820.0,7424.2,2.985,3.007,2.94,2.965,18717.0,7581.75,3.781,3.7875,3.779,3.7825,4281.0,2993.45,143.59,143.653,143.41,143.638,6944.0,6492.05,1.2714,1.273,1.27134,1.27232,4034.0,5039.35,83.59,83.64,83.02,83.44,26870.0,11987.95,22.74,22.77,22.705,22.72,2400.0,2196.3,0.86316,0.86324,0.86257,0.86288,1836.0,2376.5,0.87706,0.87721,0.8762,0.87687,1778.0,2554.65,1950.1,1951.6,1949.2,1949.8,6685.0,5762.8,1.34436,1.34452,1.34314,1.34332,5447.0,4101.8,0.6524,0.6531,0.65234,0.65286,2138.0,2846.1,7.82083,7.82094,7.82052,7.82082,1014.0,902.0,2023-08-09 16:00:00,221,-0.6132298262997502,-0.0004097278496572043,1.0971345833333335,1.102491224005311,1.0917779426613559,0.00402506852549505,0.9996174305909787,0.99874408445577,9.235878523194962e-05,-0.00013742162127676778,54.83446612584949,22105.012545379293,4,0
10502,1970-01-01 00:00:01.691604000,1.09798,1.09918,1.09748,1.09753,7.22527,7.22722,7.22408,7.22676,6856.0,8073.5,2.931,2.969,2.919,2.96,20884.0,9272.85,3.7875,3.7925,3.7855,3.7895,682.0,3070.1,143.624,143.745,143.61,143.69,4871.0,6871.35,1.27282,1.27288,1.27212,1.27237,3554.0,5284.7,83.77,84.46,83.68,84.25,25116.0,13687.0,22.745,22.77,22.735,22.77,656.0,2339.2,0.86262,0.86284,0.86252,0.86258,1567.0,2448.7,0.87684,0.87755,0.87684,0.87735,1489.0,2546.3,1949.8,1949.9,1948.8,1949.5,3197.0,6087.2,1.34231,1.3425,1.34078,1.34162,3565.0,4432.8,0.65351,0.65411,0.65332,0.65372,1487.0,2899.2,7.82097,7.82138,7.8209,7.82099,474.0,901.6,2023-08-09 18:00:00,221,-0.6132298262997502,-0.0002823726590396314,1.0972181250000002,1.1024685023418639,1.0919677476581364,0.0036603495832747664,1.0004100115714378,0.9989082770792772,9.809428978235779e-05,-9.031843906494267e-05,54.37486362644528,22085.673859643146,4,0
10503,1970-01-01 00:00:01.691625600,1.09772,1.09823,1.09674,1.0971,7.22609,7.22983,7.21942,7.22254,6914.0,6753.05,2.962,2.963,2.945,2.96,1031.0,9419.05,3.787,3.791,3.7805,3.789,911.0,2728.75,143.721,143.891,143.689,143.808,6521.0,6145.95,1.27197,1.27204,1.27106,1.27133,3293.0,4538.85,84.22,84.31,84.11,84.29,1857.0,13834.75,22.75,22.78,22.73,22.77,494.0,2123.45,0.863,0.8631,0.86272,0.86296,1413.0,2195.1,0.877,0.87746,0.87694,0.87712,781.0,2284.15,1949.3,1949.8,1948.0,1949.5,2104.0,6117.05,1.34195,1.34237,1.34177,1.34184,2344.0,4009.8,0.65352,0.65368,0.6529,0.6531,1884.0,2376.8,7.82058,7.82084,7.81948,7.81948,1490.0,640.25,2023-08-10 00:00:00,222,-0.6267266965083301,-0.0003917888349292964,1.0972866666666665,1.1024402984506898,1.0921330348826432,0.0030033205133620402,1.0005651262419106,0.999535616400936,6.716804075734828e-05,-5.882114310048448e-05,53.578420709158074,22064.906740846927,4,0
10504,1970-01-01 00:00:01.691632800,1.09728,1.09808,1.09678,1.0979,7.22121,7.2243,7.21922,7.2242,8878.0,7067.1,2.96,2.964,2.958,2.959,180.0,9397.95,3.783,3.7925,3.7805,3.782,951.0,2726.05,143.776,143.892,143.75,143.851,5809.0,6131.1,1.2716,1.27238,1.27134,1.27154,4003.0,4555.4,84.2,84.32,84.15,84.25,1357.0,13900.8,22.75,22.78,22.73,22.73,832.0,2186.25,0.8629,0.86349,0.86285,0.86344,1720.0,2177.6,0.87714,0.87726,0.87652,0.87682,1243.0,2146.25,1950.4,1951.6,1949.6,1949.6,2021.0,6217.1,1.34173,1.34202,1.3408,1.3415,3593.0,4005.35,0.65368,0.65457,0.65339,0.65361,2729.0,2346.15,7.81906,7.8202,7.81766,7.81793,1182.0,735.05,2023-08-10 02:00:00,222,-0.6267266965083301,0.0007291951508523464,1.0974120833333334,1.1023151279075978,1.092509038759069,0.005498283084087153,0.9994352855451315,0.9992714556316481,0.00010599028963231838,-2.5858856553923908e-05,56.71275646743974,22042.88469456414,4,0
10505,1970-01-01 00:00:01.691643600,1.09794,1.09882,1.0978,1.09853,7.2269,7.22739,7.22219,7.22438,7383.0,6625.6,2.962,2.983,2.96,2.983,770.0,9329.5,3.778,3.794,3.777,3.7925,1274.0,2361.3,144.038,144.08,143.929,143.99,5560.0,5912.25,1.27124,1.27253,1.2712,1.27228,3390.0,4121.35,84.36,84.72,84.31,84.64,3638.0,12852.85,22.71,22.765,22.68,22.735,823.0,2054.0,0.86369,0.8637,0.86324,0.86342,1717.0,1908.8,0.87698,0.87715,0.87654,0.87662,1737.0,1849.0,1949.3,1951.8,1948.3,1951.1,3249.0,5990.55,1.3419,1.34202,1.34059,1.34073,3484.0,3699.55,0.65386,0.65457,0.65376,0.65453,2260.0,2215.55,7.81792,7.81848,7.81774,7.81846,407.0,762.0,2023-08-10 05:00:00,222,-0.6267266965083301,0.0005738227525273754,1.0975235416666667,1.1022744528705775,1.0927726304627559,0.0048820424473477115,0.9994629186276205,0.9991991408965982,0.00018545512519385632,1.6403939795632143e-05,56.056146705908795,22019.764197649936,4,0
10506,1970-01-01 00:00:01.691650800,1.09944,1.10187,1.09832,1.10084,7.22294,7.22374,7.21713,7.22032,8393.0,6847.6,2.973,2.976,2.958,2.96,1329.0,9322.15,3.7965,3.807,3.7955,3.803,2156.0,2374.1,143.952,143.954,143.797,143.81,8677.0,6012.7,1.27326,1.2759,1.27308,1.27446,7428.0,4256.85,84.37,84.89,84.34,84.53,10565.0,12253.1,22.775,22.915,22.755,22.865,2148.0,2103.4,0.8635,0.86403,0.8633,0.86376,3849.0,1979.5,0.87625,0.87641,0.87388,0.874,4182.0,1878.25,1950.4,1953.2,1949.8,1951.9,5855.0,6103.75,1.34028,1.34072,1.33872,1.34061,4823.0,3774.55,0.65512,0.65629,0.65502,0.65512,3122.0,2256.65,7.81724,7.81766,7.81623,7.8165,774.0,785.3,2023-08-10 07:00:00,222,-0.6267266965083301,0.002102810118977283,1.0976522916666667,1.1024211128144765,1.0928834705188568,0.005629711976519958,0.9987282438864866,0.9977946581720167,0.00042987395504745507,9.909794284599674e-05,56.86666666666655,21995.742874269246,4,0
10507,1970-01-01 00:00:01.691658000,1.10186,1.10266,1.10082,1.10208,7.22082,7.2224,7.21911,7.22142,5237.0,6381.85,2.961,2.975,2.952,2.963,1040.0,7876.8,3.8025,3.8145,3.799,3.8095,1557.0,2101.85,143.808,143.896,143.765,143.863,5251.0,5736.7,1.27565,1.27638,1.27554,1.27584,4949.0,4029.75,84.59,84.69,84.1,84.17,8150.0,11825.2,22.84,22.875,22.82,22.865,651.0,1768.0,0.86376,0.86408,0.86354,0.8638,2019.0,1861.9,0.87331,0.8739,0.87324,0.87364,2432.0,1785.0,1952.0,1954.2,1951.7,1953.4,2653.0,5664.75,1.34075,1.34096,1.3403,1.34036,3611.0,3494.05,0.65516,0.65604,0.65505,0.65588,1578.0,2039.35,7.81616,7.81634,7.81589,7.81602,689.0,798.05,2023-08-10 09:00:00,222,-0.6267266965083301,0.0011264125576830875,1.0978060416666666,1.102661118832763,1.0929509645005702,0.006718950248744788,0.9998003774680605,0.9992744817078701,0.0007153887196902353,0.00022235609821484446,57.98701298701273,21970.971035053863,4,0
10508,1970-01-01 00:00:01.691668800,1.10167,1.10652,1.10107,1.10418,7.2216,7.22689,7.20784,7.21692,18982.0,6371.25,2.949,2.951,2.887,2.894,10214.0,4215.05,3.8075,3.8315,3.802,3.8145,7710.0,1611.4,143.786,144.035,143.27,143.823,16039.0,5650.45,1.27634,1.2819,1.2754,1.2781,13469.0,4184.7,83.87,84.25,83.65,83.99,17815.0,7806.55,22.845,23.005,22.665,22.835,11288.0,1601.95,0.86316,0.86414,0.86254,0.86392,6651.0,1980.7,0.87304,0.87391,0.86904,0.87188,7641.0,1960.95,1954.6,1963.5,1953.9,1959.0,30147.0,4880.3,1.33966,1.34124,1.33724,1.33908,10563.0,3365.5,0.65686,0.6617,0.65613,0.65854,7165.0,2074.05,7.81656,7.81685,7.816,7.81618,959.0,773.35,2023-08-10 12:00:00,222,-0.6267266965083301,0.001905487804878092,1.0979977083333334,1.1031162673716952,1.0928791492949717,0.008366879781543808,0.9977268199025521,0.9956168889852872,0.0010984514131318068,0.00039757516119823694,59.57934194085764,21945.61475328687,4,0
10509,1970-01-01 00:00:01.691672400,1.10418,1.10458,1.10078,1.10396,7.21692,7.22846,7.21566,7.21726,20507.0,7059.75,2.893,2.9,2.854,2.886,19076.0,4233.0,3.814,3.819,3.7975,3.805,5386.0,1666.65,143.823,144.291,143.76,144.14,13692.0,6015.3,1.2781,1.2786,1.27404,1.27706,14432.0,4710.05,83.98,84.14,83.46,83.93,27186.0,7822.35,22.835,23.06,22.775,22.91,11723.0,2068.1,0.86392,0.86447,0.86372,0.86446,5428.0,2151.7,0.87188,0.87528,0.87164,0.8726,7480.0,2222.75,1959.1,1960.0,1951.3,1955.2,23381.0,5715.1,1.33908,1.34062,1.33784,1.33802,10679.0,3659.6,0.65854,0.65886,0.65628,0.65842,6822.0,2306.95,7.81618,7.81758,7.81616,7.81758,1192.0,792.8,2023-08-10 13:00:00,222,-0.6267266965083301,-0.000199242877067074,1.0981727083333332,1.1035200667815666,1.0928253498851,0.007638067249227281,1.0001992825827022,0.9996378714081371,0.0013685039346245098,0.0005917609158834915,58.8124213176666,21919.756220472093,4,0
10510,1970-01-01 00:00:01.691676000,1.10396,1.1044,1.10124,1.10187,7.21726,7.23361,7.2168,7.23282,15733.0,7503.6,2.886,2.891,2.801,2.806,25971.0,4740.05,3.8055,3.806,3.769,3.777,10746.0,2116.8,144.14,144.43,144.064,144.38,11695.0,6356.5,1.27706,1.27762,1.27297,1.27358,11248.0,5094.75,83.94,84.16,83.48,83.51,23982.0,8274.4,22.91,22.91,22.685,22.765,7545.0,2305.75,0.86446,0.86528,0.86352,0.86516,5148.0,2330.75,0.8726,0.87447,0.8718,0.87358,5739.0,2435.25,1955.2,1955.4,1945.9,1947.5,23026.0,6572.95,1.33802,1.34114,1.33766,1.34019,9676.0,3965.15,0.65842,0.65877,0.65539,0.65591,5628.0,2514.0,7.81758,7.81842,7.81692,7.81822,2293.0,883.75,2023-08-10 14:00:00,222,-0.6267266965083301,-0.0018931845356716659,1.0983039583333334,1.1036993965001742,1.0929085201664925,0.005733960664319065,1.0018967754816812,0.999601593625498,0.0013977644123222,0.0007529616151712333,56.33293124246062,21894.182377657846,4,0
10511,1970-01-01 00:00:01.691679600,1.10187,1.10222,1.10086,1.10153,7.23282,7.2356,7.23037,7.23463,9989.0,7762.35,2.806,2.806,2.779,2.787,15744.0,4483.05,3.777,3.7805,3.767,3.7705,5540.0,2359.7,144.38,144.49,144.364,144.41,8191.0,6497.15,1.27358,1.2736,1.27154,1.27238,8641.0,5358.85,83.52,83.85,83.22,83.6,27705.0,8403.85,22.76,22.945,22.7,22.915,5606.0,2553.25,0.86516,0.8661,0.86502,0.86572,3456.0,2430.6,0.87358,0.87435,0.87322,0.87367,3364.0,2551.1,1947.4,1952.9,1945.1,1952.5,12899.0,7058.05,1.34019,1.3412,1.33946,1.34035,7786.0,4169.3,0.65591,0.65612,0.6551,0.65564,4186.0,2664.75,7.81822,7.81874,7.81822,7.81858,776.0,913.1,2023-08-10 15:00:00,222,-0.6267266965083301,-0.00030856634630216373,1.0984354166666666,1.1038313835738371,1.093039449759496,0.005744866147102628,1.000308661588881,0.9996824590372158,0.001377637841716961,0.0008778968604803789,56.34425899859203,21868.90233659565,4,0
10512,1970-01-01 00:00:01.691686800,1.10132,1.10194,1.09762,1.09801,7.23788,7.24324,7.2367,7.241,11699.0,8605.7,2.762,2.773,2.747,2.753,11285.0,5373.75,3.766,3.7675,3.7485,3.751,3465.0,2792.8,144.45,144.697,144.428,144.658,8095.0,7076.3,1.27158,1.27169,1.26698,1.2676,8699.0,5921.65,83.14,83.29,82.58,82.77,20338.0,10102.2,22.885,22.9,22.725,22.73,4896.0,2842.3,0.86612,0.8666,0.86587,0.8662,3638.0,2642.1,0.87388,0.87728,0.87384,0.87667,3761.0,2810.15,1953.1,1953.6,1945.8,1946.1,11535.0,7636.0,1.34184,1.34404,1.34171,1.34358,8045.0,4836.75,0.65506,0.65514,0.65204,0.65224,3563.0,2916.35,7.8187,7.8188,7.81854,7.8188,743.0,957.25,2023-08-10 17:00:00,222,-0.6267266965083301,-0.0031955552731200987,1.098503125,1.1037911735981847,1.0932150764018151,0.0029642893507437545,1.0030145444941305,0.999437355935895,0.001065371863702147,0.0009153918611247325,53.078234514112424,21843.82365395405,4,0
10513,1970-01-01 00:00:01.691694000,1.09908,1.0993,1.09782,1.09792,7.24073,7.24254,7.24046,7.2421,7576.0,9312.05,2.775,2.781,2.772,2.779,3173.0,6427.6,3.761,3.7615,3.75,3.7535,573.0,2862.9,144.724,144.799,144.678,144.795,4515.0,7422.35,1.26931,1.26932,1.26742,1.26757,5319.0,6427.6,83.02,83.03,82.7,82.87,4693.0,11541.7,22.81,22.82,22.76,22.77,863.0,2945.8,0.8659,0.86627,0.86583,0.86618,1839.0,2837.8,0.87578,0.87688,0.87572,0.87684,1595.0,2945.35,1947.5,1947.7,1945.6,1945.9,2502.0,7822.15,1.3417,1.34454,1.3416,1.3442,6685.0,5485.2,0.6538,0.65386,0.65216,0.65224,2274.0,3124.3,7.81972,7.81974,7.81876,7.81902,209.0,983.75,2023-08-10 19:00:00,222,-0.6267266965083301,-8.196646660774132e-05,1.0985747916666666,1.1037317212982398,1.0934178620350934,0.0031381160582264075,1.0010565432818421,0.9997998726462295,0.0008013985548447344,0.000892593199868733,53.26996197718635,21818.969168438587,4,0
10514,1970-01-01 00:00:01.691715600,1.0988,1.0998,1.09777,1.09946,7.23852,7.24129,7.23382,7.23851,12317.0,8547.35,2.788,2.788,2.779,2.783,263.0,6468.95,3.7605,3.7675,3.7585,3.7605,3476.0,2964.45,144.818,144.83,144.633,144.713,5925.0,6591.5,1.26815,1.2691,1.26814,1.26875,4274.0,5968.0,82.98,83.16,82.96,83.05,2413.0,11471.15,22.815,22.855,22.795,22.8,1221.0,2871.4,0.86646,0.86664,0.86616,0.86656,2164.0,2693.0,0.87644,0.87658,0.87575,0.87601,1548.0,2928.5,1946.5,1947.8,1946.3,1947.5,2758.0,7722.65,1.3437,1.3437,1.34271,1.34336,3422.0,5098.55,0.6522,0.65336,0.6522,0.65246,3049.0,2862.2,7.81931,7.81966,7.81818,7.81854,1250.0,843.6,2023-08-11 01:00:00,223,-0.6400381082043503,0.00140265228796288,1.0986931249999998,1.1036576804854659,1.0937285695145338,0.005179563293139288,0.9993997053098793,0.9990907437715947,0.000708298115656314,0.0008557341830262492,55.31437125748502,21794.41094950387,4,0
