,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
9200,1970-01-01 00:00:01.676455200,1.07258,1.07332,1.07155,1.07156,6.85018,6.85018,6.84222,6.84542,7354.0,9203.55,2.552,2.577,2.531,2.576,907.0,3575.05,4.015,4.022,4.013,4.02,1266.0,3237.3,133.366,133.399,133.209,133.382,6197.0,6656.25,1.20965,1.21012,1.2067,1.20677,9023.0,8430.0,77.93,78.33,77.78,78.28,4718.0,8291.15,21.46,21.5,21.435,21.48,831.0,2605.85,0.8867,0.88808,0.88662,0.88796,4681.0,4256.65,0.92238,0.92265,0.92162,0.92221,4120.0,3902.55,1845.8,1847.9,1844.0,1845.6,4399.0,9474.0,1.33956,1.34059,1.33952,1.3401,4895.0,5426.0,0.69121,0.69148,0.68957,0.68958,4037.0,4448.05,7.84853,7.84871,7.84844,7.84866,315.0,381.55,2023-02-15 10:00:00,46,0.7112757519738151,-0.0008112417593688637,1.072273888888889,1.078031383017676,1.066516394760102,-0.00031724408465897986,1.0009518832356565,0.9993105504416204,0.00013409353665205792,0.0003874384389339052,49.79752262982372,13904.650172687294,4,0
9201,1970-01-01 00:00:01.676462400,1.0711,1.07244,1.06969,1.06976,6.84844,6.85372,6.84644,6.85004,8734.0,8039.7,2.564,2.584,2.545,2.551,2087.0,2681.25,4.021,4.0315,4.008,4.0125,3700.0,2113.85,133.443,133.73,133.42,133.677,6514.0,5748.45,1.20568,1.20694,1.2036,1.20436,8299.0,7341.9,78.42,78.73,78.17,78.29,7901.0,5352.85,21.455,21.555,21.44,21.525,1779.0,1609.55,0.88836,0.88904,0.8878,0.88826,4586.0,3858.45,0.92272,0.92332,0.9216,0.92306,4647.0,3420.7,1845.2,1847.2,1844.2,1845.9,5300.0,6039.8,1.34057,1.34108,1.33908,1.34084,5334.0,4527.25,0.68897,0.6899,0.68888,0.68916,3985.0,3745.7,7.84861,7.84887,7.84856,7.84876,321.0,388.35,2023-02-15 12:00:00,46,0.7112757519738151,-0.0016797939452760646,1.0722552777777778,1.0780367771410178,1.066473778414538,-0.0012518335388501175,1.0012526174095122,0.9987505128492036,-9.347096116885112e-05,0.00029125655891335396,49.21139359698687,13888.93546049854,4,0
9202,1970-01-01 00:00:01.676466000,1.06976,1.0706,1.06742,1.0683,6.85004,6.86672,6.84991,6.85922,19090.0,8377.2,2.55,2.554,2.493,2.538,8293.0,2687.35,4.013,4.0155,3.9865,4.0045,16109.0,2670.2,133.677,134.139,133.639,133.904,17181.0,6144.65,1.20436,1.20513,1.20067,1.2014,17643.0,7648.2,78.29,78.52,78.0,78.2,12207.0,5165.3,21.525,21.6,21.385,21.51,8773.0,1786.3,0.88826,0.88946,0.88802,0.88922,10593.0,4163.35,0.92306,0.92633,0.92247,0.92442,9903.0,3662.0,1845.9,1849.1,1841.6,1844.9,20246.0,6305.55,1.34084,1.34335,1.33985,1.34223,12068.0,4714.45,0.68916,0.69034,0.68744,0.6884,9677.0,3924.0,7.84876,7.84888,7.84872,7.84874,274.0,393.7,2023-02-15 13:00:00,46,0.7112757519738151,-0.0013647921029016352,1.0722245833333333,1.0780668151435298,1.0663823515231368,-0.002066570463503551,1.0013666573060003,0.999215393237437,-0.0003871642747190762,0.00015557239218686792,48.712571361994605,13874.283385043038,4,0
9203,1970-01-01 00:00:01.676469600,1.0683,1.06892,1.06658,1.06695,6.85922,6.86816,6.8586,6.8664,17509.0,8501.0,2.538,2.557,2.497,2.516,9553.0,2717.6,4.0045,4.0075,3.9785,3.981,8721.0,2848.8,133.904,134.179,133.86,134.142,15038.0,6467.8,1.2014,1.20264,1.19896,1.19916,16801.0,7943.3,78.2,78.58,77.85,77.94,12479.0,5417.9,21.51,21.615,21.45,21.505,6084.0,1956.5,0.88922,0.88992,0.88866,0.88974,8706.0,4379.55,0.92442,0.92588,0.92404,0.92518,8146.0,3804.55,1844.8,1849.0,1842.6,1843.8,13418.0,6646.8,1.34223,1.34402,1.34137,1.34334,12213.0,4907.4,0.6884,0.68876,0.68655,0.68668,8876.0,4070.65,7.84874,7.84908,7.84864,7.84896,444.0,413.1,2023-02-15 14:00:00,46,0.7112757519738151,-0.0012636899747261454,1.0721886111111112,1.0781289637393,1.0662482584829225,-0.002424538629950736,1.0012652889076339,0.9994199753021741,-0.0007205460528598717,-1.9651296822479985e-05,48.49785407725329,13860.634058119482,4,0
9204,1970-01-01 00:00:01.676473200,1.06695,1.06848,1.06652,1.0676,6.8664,6.86813,6.85983,6.86292,14101.0,8678.95,2.517,2.544,2.51,2.54,5570.0,2707.6,3.9815,4.0085,3.98,4.005,6421.0,3034.1,134.142,134.332,134.048,134.275,11627.0,6683.7,1.19916,1.20144,1.199,1.20024,14422.0,8198.1,77.94,78.6,77.75,77.77,22715.0,6097.45,21.505,21.59,21.47,21.565,4313.0,1948.8,0.88974,0.89026,0.88871,0.88947,6933.0,4558.75,0.92518,0.9263,0.92412,0.92548,7048.0,3950.2,1843.8,1846.3,1839.3,1844.5,14605.0,6861.35,1.34334,1.34372,1.34138,1.34182,10627.0,5123.6,0.68668,0.68814,0.6865,0.68785,7913.0,4218.85,7.84896,7.84903,7.84826,7.84886,665.0,440.65,2023-02-15 15:00:00,46,0.7112757519738151,0.0006092131777497567,1.072179861111111,1.078145667425519,1.0662140547967032,-0.0005899346092817063,0.9993911577369801,0.9985680592991913,-0.0009216793998036987,-0.00020005691741872375,49.63179427235541,13847.950011963365,4,0
9205,1970-01-01 00:00:01.676476800,1.0676,1.06878,1.06673,1.06824,6.86292,6.86355,6.85845,6.86123,9883.0,8855.3,2.539,2.581,2.531,2.534,8677.0,2375.05,4.005,4.0205,3.997,4.015,6023.0,3285.45,134.275,134.334,134.153,134.228,7226.0,6816.7,1.20024,1.20346,1.20006,1.2029,10341.0,8273.0,77.77,77.89,77.25,77.59,22261.0,6600.9,21.565,21.645,21.525,21.62,3740.0,2076.3,0.88947,0.88958,0.88782,0.88804,4890.0,4635.35,0.92548,0.92564,0.9235,0.92388,4864.0,4032.8,1844.6,1848.0,1841.5,1847.0,9480.0,7153.35,1.34182,1.34194,1.33935,1.34017,7060.0,5250.75,0.68785,0.68968,0.68778,0.68924,4940.0,4279.15,7.84886,7.84904,7.84845,7.84869,735.0,471.35,2023-02-15 16:00:00,46,0.7112757519738151,0.0005994754589733198,1.0721656944444444,1.0781643795824378,1.066167009306451,-0.0009543860373543452,0.9994008836965477,0.9988959374239788,-0.0010177049063857524,-0.0003635865152121295,49.401127289807405,13836.194979482843,4,0
9206,1970-01-01 00:00:01.676484000,1.0667,1.06824,1.06605,1.06757,6.86924,6.87111,6.86788,6.86896,4713.0,9019.5,2.492,2.531,2.488,2.503,6098.0,2955.35,4.0135,4.0245,4.0095,4.024,1982.0,3599.0,134.294,134.356,134.194,134.299,5450.0,7078.55,1.20048,1.20159,1.19955,1.20154,7892.0,8627.55,78.04,79.14,77.98,79.0,17350.0,7815.4,21.575,21.63,21.56,21.62,2754.0,2327.55,0.88857,0.889,0.88846,0.88848,4000.0,4563.25,0.9254,0.92594,0.92462,0.92488,3234.0,4277.4,1845.3,1847.0,1844.1,1846.3,7521.0,7669.95,1.34228,1.34302,1.33926,1.3394,4092.0,5709.0,0.68844,0.68977,0.68778,0.68972,3221.0,4541.2,7.84876,7.84902,7.84873,7.849,332.0,500.8,2023-02-15 18:00:00,46,0.7112757519738151,-0.0006271998801768985,1.0721251388888888,1.0782086608414438,1.0660416169363338,-0.0027314498334617206,0.9991850651479529,0.9985583763948176,-0.0011347880821250822,-0.0005178268285947201,48.27423167848696,13825.320897855978,4,0
9207,1970-01-01 00:00:01.676491200,1.0681,1.06904,1.06754,1.06902,6.8658,6.86616,6.86448,6.86458,3575.0,9015.75,2.462,2.476,2.46,2.461,2045.0,3759.2,4.019,4.027,4.019,4.0265,346.0,3613.25,134.172,134.196,134.11,134.111,3334.0,6979.0,1.20213,1.20338,1.20186,1.20335,5926.0,8857.35,78.54,78.69,78.48,78.67,3361.0,8862.8,21.615,21.65,21.6,21.64,799.0,2410.1,0.88852,0.88886,0.88834,0.88838,2408.0,4641.1,0.92428,0.92458,0.9237,0.92371,2068.0,4321.2,1846.1,1849.1,1845.4,1848.3,3487.0,7909.6,1.34003,1.34026,1.33908,1.33908,3707.0,5813.8,0.6901,0.69077,0.68968,0.69075,2458.0,4570.5,7.84894,7.8491,7.84866,7.84885,594.0,477.9,2023-02-15 20:00:00,46,0.7112757519738151,0.001358224753412074,1.0720281944444445,1.078083640904902,1.0659727479839871,-0.00650812079779614,0.9991393987016145,0.9991207064281973,-0.0010979183413839522,-0.0006338451311525665,45.666749441271406,13815.302773221456,4,0
9208,1970-01-01 00:00:01.676505600,1.06917,1.06956,1.06847,1.06894,6.86192,6.86864,6.85776,6.86662,7100.0,7783.2,2.444,2.462,2.444,2.456,363.0,3828.75,4.026,4.0305,4.021,4.025,484.0,3332.05,133.908,134.124,133.779,134.104,7350.0,7110.9,1.20372,1.20444,1.20144,1.20186,6622.0,8600.2,78.75,78.82,78.66,78.72,621.0,8635.45,21.64,21.67,21.595,21.61,540.0,2327.1,0.8882,0.88966,0.88803,0.88942,3452.0,4755.7,0.92342,0.92409,0.92304,0.92384,4638.0,4280.35,1846.2,1847.6,1844.8,1844.8,3000.0,7463.4,1.33923,1.34082,1.33856,1.34032,3536.0,5466.25,0.69066,0.69132,0.6868,0.68722,5137.0,4250.85,7.84658,7.84812,7.84658,7.84728,703.0,466.65,2023-02-16 00:00:00,47,0.7232617254437388,-7.483489551185496e-05,1.0720104166666666,1.0780948428136523,1.065925990519681,-0.001196731570115745,1.0002151664265533,0.9996353640749466,-0.0010629016688215032,-0.0007196564386863539,49.144842330304684,13806.10106855859,4,0
9209,1970-01-01 00:00:01.676512800,1.07048,1.0715,1.06868,1.07126,6.85694,6.86018,6.85025,6.85444,10406.0,8219.3,2.466,2.472,2.46,2.467,249.0,3826.65,4.0335,4.0505,4.031,4.0485,2942.0,3547.4,133.859,133.877,133.638,133.744,6371.0,7365.8,1.20397,1.20534,1.20378,1.2052,6594.0,8825.6,79.26,79.53,79.18,79.43,1968.0,8685.7,21.74,21.79,21.72,21.77,1213.0,2418.8,0.88912,0.88922,0.88878,0.88886,3286.0,4895.7,0.92236,0.92281,0.92176,0.92207,3445.0,4388.1,1850.5,1852.0,1850.0,1851.7,3030.0,7516.5,1.3382,1.33834,1.3371,1.33738,3361.0,5484.65,0.69031,0.69185,0.69009,0.6916,4673.0,4418.05,7.84862,7.84906,7.84836,7.84904,692.0,507.95,2023-02-16 02:00:00,47,0.7232617254437388,0.0021703743895822303,1.0720009722222223,1.078087952239618,1.0659139922048266,-0.000634565157538201,0.9992718854433097,0.999048063462436,-0.0008382828892492533,-0.0007433817287989337,49.54931071049855,13797.70169458959,4,0
9210,1970-01-01 00:00:01.676527200,1.07054,1.07128,1.06961,1.06996,6.85914,6.87202,6.85792,6.87025,10948.0,7714.15,2.472,2.491,2.47,2.488,692.0,3756.4,4.0545,4.056,4.035,4.0435,3906.0,3368.35,133.898,134.001,133.836,133.942,5682.0,6636.5,1.2046,1.20482,1.20282,1.20354,7401.0,7811.1,79.53,79.58,79.28,79.44,2196.0,7614.85,21.72,21.73,21.615,21.625,992.0,2063.55,0.88872,0.88931,0.8887,0.88904,4290.0,4256.85,0.92236,0.92314,0.9221,0.92296,2871.0,3914.45,1846.6,1847.5,1843.6,1845.7,3528.0,6024.05,1.3383,1.33955,1.33817,1.33892,3376.0,4719.35,0.6915,0.69172,0.6903,0.69141,3476.0,4065.6,7.84884,7.84954,7.8485,7.849,673.0,499.15,2023-02-16 06:00:00,47,0.7232617254437388,-0.0012135242611505115,1.0719579166666666,1.0780583511342308,1.0658574821991025,-0.002893115474685073,1.0005420763393025,0.9993092375476066,-0.0007564501372852028,-0.0007459954104961876,47.9502777043111,13790.054636142964,4,0
9211,1970-01-01 00:00:01.676534400,1.07089,1.07226,1.0697,1.0707,6.86404,6.86544,6.85876,6.86377,11640.0,8137.1,2.527,2.537,2.518,2.526,950.0,3780.2,4.053,4.086,4.053,4.0795,5733.0,3676.0,133.782,133.906,133.605,133.825,9509.0,6958.9,1.20468,1.20742,1.20424,1.20505,11034.0,8023.95,79.5,79.76,79.07,79.15,7340.0,7546.75,21.67,21.75,21.6,21.61,1458.0,2109.55,0.88894,0.88917,0.8876,0.88853,6318.0,4439.6,0.92254,0.92323,0.9217,0.92263,4960.0,3889.45,1850.5,1854.9,1846.0,1847.0,8657.0,6251.45,1.33768,1.33787,1.33576,1.33776,6670.0,4803.75,0.69228,0.6936,0.69178,0.69222,5454.0,4188.05,7.84926,7.84948,7.84924,7.84942,503.0,520.1,2023-02-16 08:00:00,47,0.7232617254437388,0.0006916146397994982,1.0719218055555555,1.078020795844093,1.065822815267018,-0.002425374323254252,1.0001774540020547,0.9987223248092812,-0.0006246843044097616,-0.0007217331892789025,48.292170257488216,13783.132351614717,4,0
9212,1970-01-01 00:00:01.676541600,1.07004,1.0713,1.06889,1.07064,6.86591,6.86675,6.86129,6.86323,7942.0,7143.85,2.54,2.545,2.517,2.538,523.0,3332.8,4.07,4.0795,4.0675,4.07,1408.0,2928.85,133.874,133.956,133.788,133.939,4773.0,5915.1,1.2055,1.20692,1.20524,1.20549,7094.0,7103.65,78.52,78.83,78.28,78.79,6146.0,7180.45,21.58,21.645,21.58,21.615,1272.0,1722.55,0.88764,0.8882,0.88728,0.88815,3961.0,3931.9,0.9225,0.92268,0.92142,0.92212,3004.0,3344.8,1845.1,1848.9,1845.0,1847.6,3277.0,5402.75,1.33808,1.33849,1.33721,1.3384,4006.0,4037.4,0.69184,0.69272,0.6914,0.69166,3075.0,3633.05,7.84922,7.84934,7.84913,7.84922,186.0,507.2,2023-02-16 10:00:00,47,0.7232617254437388,-5.603810591192637e-05,1.0718927777777778,1.0779960580975514,1.0657894974580042,-0.0019502005369160724,0.9994395875364269,0.9988238588630637,-0.0005191163805968735,-0.0006812098275424967,48.617907684168806,13776.900269227519,4,0
9213,1970-01-01 00:00:01.676548800,1.07051,1.07082,1.06919,1.06938,6.86174,6.86782,6.86102,6.86716,9446.0,6827.5,2.55,2.556,2.505,2.517,3268.0,2796.05,4.0675,4.0705,4.0575,4.0675,2981.0,2387.1,133.792,133.962,133.77,133.912,5424.0,5464.25,1.20544,1.20568,1.20347,1.2037,6886.0,6584.7,79.08,79.14,78.83,78.87,3709.0,5775.65,21.55,21.625,21.53,21.6,1832.0,1371.3,0.8881,0.88852,0.88798,0.88844,3682.0,3698.75,0.92196,0.92314,0.92176,0.92296,3272.0,3075.8,1846.8,1849.6,1845.3,1849.4,4159.0,4360.3,1.33848,1.34048,1.33814,1.34041,3833.0,3517.3,0.6914,0.6917,0.68996,0.69006,2738.0,3282.2,7.84938,7.84939,7.84896,7.84898,492.0,474.6,2023-02-16 12:00:00,47,0.7232617254437388,-0.0011768661735037655,1.0718116666666666,1.0778907603713637,1.0657325729619695,-0.005446250522546587,1.0010566870523108,0.9997105022319344,-0.000531003433101418,-0.000651168548654281,46.07421349825215,13771.313205615263,4,0
9214,1970-01-01 00:00:01.676552400,1.06938,1.07088,1.06699,1.06794,6.86716,6.87504,6.86598,6.8736,16988.0,7399.7,2.518,2.559,2.516,2.546,4042.0,2564.3,4.068,4.084,4.0435,4.057,10776.0,2624.75,133.912,134.35,133.862,134.26,16466.0,6018.7,1.2037,1.20494,1.19788,1.19878,17110.0,6963.7,78.86,79.28,78.5,78.95,9539.0,5139.55,21.605,21.64,21.4,21.465,8040.0,1586.3,0.88844,0.89096,0.88844,0.89085,9967.0,3995.25,0.92296,0.92618,0.92244,0.92476,9114.0,3347.25,1849.4,1849.9,1836.6,1840.0,22927.0,5032.65,1.34041,1.34323,1.33942,1.34224,12649.0,3799.15,0.69006,0.69069,0.68719,0.68784,10047.0,3571.05,7.84898,7.84936,7.84892,7.84932,687.0,488.45,2023-02-16 13:00:00,47,0.7232617254437388,-0.0013465746507322907,1.0717183333333333,1.0778263174861713,1.0656103491804954,-0.006272773298505625,1.001348390359009,0.9985992828328103,-0.0006491371245722632,-0.0006507622638378775,45.53547701302146,13766.326140853638,4,0
9215,1970-01-01 00:00:01.676556000,1.06794,1.06892,1.06596,1.06626,6.8736,6.87813,6.86776,6.87798,15657.0,7946.9,2.547,2.547,2.487,2.498,8049.0,2424.25,4.057,4.0795,4.052,4.07,6208.0,2658.3,134.26,134.464,134.109,134.352,11558.0,6324.1,1.19878,1.20108,1.19742,1.19818,16607.0,7399.45,78.96,79.41,78.71,79.2,17956.0,5452.25,21.46,21.55,21.42,21.475,4632.0,1645.25,0.89085,0.89088,0.8897,0.88992,8995.0,4245.0,0.92476,0.9269,0.92388,0.92638,6597.0,3515.4,1839.9,1846.2,1836.9,1838.0,16636.0,5551.7,1.34224,1.3459,1.34153,1.34572,11237.0,4156.4,0.68784,0.68898,0.68624,0.68668,8632.0,3841.6,7.84932,7.84946,7.84922,7.84937,314.0,487.55,2023-02-16 14:00:00,47,0.7232617254437388,-0.0015731220855103034,1.0716194444444445,1.0778476663441994,1.0653912225446895,-0.006655349760611723,1.0015756006977659,0.9990831867679525,-0.0008683115310001988,-0.0006942721172703418,45.29473962463649,13761.893645323991,4,0
9216,1970-01-01 00:00:01.676559600,1.06626,1.06828,1.06544,1.06732,6.87798,6.88027,6.86736,6.87168,17390.0,8599.6,2.5,2.507,2.442,2.488,11511.0,2694.9,4.07,4.126,4.0625,4.1095,11777.0,3148.05,134.352,134.452,134.059,134.2,11149.0,6679.45,1.19818,1.20202,1.19652,1.20126,14863.0,7864.65,79.2,79.32,78.41,78.77,16818.0,5425.65,21.47,21.64,21.455,21.57,4589.0,1737.0,0.88992,0.8905,0.8883,0.88852,7396.0,4464.45,0.92638,0.92722,0.92477,0.92592,7117.0,3754.5,1837.9,1845.0,1836.8,1843.6,13928.0,5872.05,1.34572,1.34798,1.34437,1.34514,11975.0,4571.7,0.68668,0.68862,0.68402,0.68772,9425.0,4210.65,7.84937,7.84948,7.84929,7.8494,477.0,464.85,2023-02-16 15:00:00,47,0.7232617254437388,0.0009941290116857182,1.0715383333333335,1.0778368867098354,1.0652397799568316,-0.005456733527947507,0.9990068582992916,0.9981091099711686,-0.000945575678133137,-0.0007445328294429009,46.18300653594779,13757.999641365268,4,0
9217,1970-01-01 00:00:01.676563200,1.06732,1.06912,1.06683,1.06834,6.87168,6.87244,6.86312,6.86432,11937.0,9017.7,2.488,2.489,2.434,2.479,7928.0,2329.0,4.1095,4.1325,4.1035,4.124,7174.0,3455.35,134.2,134.23,133.859,133.951,8145.0,6920.0,1.20126,1.20272,1.19984,1.2017,11883.0,8162.5,78.77,79.22,78.37,79.12,17071.0,5318.15,21.575,21.745,21.535,21.71,4530.0,1893.0,0.88852,0.88932,0.88849,0.88898,5498.0,4618.95,0.92592,0.92604,0.92425,0.92458,5105.0,3906.35,1843.7,1853.6,1841.6,1850.5,17793.0,6551.55,1.34514,1.34686,1.34346,1.34514,8826.0,4827.65,0.68772,0.68985,0.68726,0.68889,6549.0,4415.2,7.8494,7.84946,7.84924,7.84928,291.0,449.7,2023-02-16 16:00:00,47,0.7232617254437388,0.000955664655398536,1.0714805555555555,1.0778195170272484,1.0651415940838627,-0.0038863298853715417,0.9990452477675646,0.9983163723436097,-0.000913966953771439,-0.0007784196543086086,47.293780900338305,13754.628117288656,4,0
9218,1970-01-01 00:00:01.676570400,1.06928,1.06962,1.0678,1.0692,6.86404,6.86474,6.86105,6.86238,5931.0,9625.1,2.45,2.455,2.358,2.379,12438.0,3110.4,4.134,4.1445,4.1305,4.1375,3151.0,4008.4,133.916,133.996,133.752,133.816,6104.0,7159.75,1.20171,1.20251,1.20048,1.20226,9674.0,8907.65,78.93,78.98,78.18,78.66,9343.0,5980.75,21.71,21.78,21.675,21.725,3368.0,2190.75,0.88982,0.88995,0.88918,0.88932,4400.0,4717.3,0.92424,0.92495,0.92379,0.92406,3101.0,4090.15,1852.0,1854.6,1850.5,1853.6,10529.0,7317.55,1.34322,1.3445,1.34278,1.3432,6165.0,5410.45,0.68986,0.69028,0.68898,0.68998,5001.0,4883.95,7.84902,7.8493,7.84898,7.8492,158.0,415.85,2023-02-16 18:00:00,47,0.7232617254437388,0.0008049871763669003,1.0714343055555555,1.0777907762083092,1.0650778349028018,-0.0031096381741703514,1.0000748222970446,0.9996821301022794,-0.0008101827172628528,-0.0007847722668994575,47.85686703565448,13751.7619396397,4,0
9219,1970-01-01 00:00:01.676577600,1.06902,1.06976,1.06692,1.06738,6.86225,6.86994,6.86213,6.86884,14825.0,10257.65,2.408,2.415,2.39,2.404,2221.0,3716.9,4.1375,4.138,4.1225,4.123,1859.0,4111.0,133.834,134.036,133.709,133.868,10332.0,7300.05,1.20127,1.20144,1.1985,1.19928,12327.0,9369.3,78.68,78.71,78.21,78.28,3981.0,6630.15,21.72,21.72,21.555,21.57,2712.0,2333.7,0.88994,0.89041,0.88958,0.89,5704.0,4881.75,0.92424,0.92612,0.92407,0.92569,5239.0,4151.6,1852.4,1852.7,1845.1,1845.9,8183.0,7693.0,1.34272,1.34596,1.3427,1.34562,8667.0,5786.35,0.68976,0.69025,0.68771,0.68792,6579.0,5071.9,7.84908,7.84922,7.84874,7.84914,606.0,394.55,2023-02-16 20:00:00,47,0.7232617254437388,-0.0017022072577627112,1.0713511111111111,1.077761384164165,1.0649408380580574,-0.005596184171465769,1.0015364724840263,0.9993082560574335,-0.0008648226149581273,-0.0008007823365111915,46.19295792551165,13749.357806671836,4,0
9220,1970-01-01 00:00:01.676592000,1.06654,1.06757,1.06552,1.06603,6.87379,6.88066,6.87344,6.87684,6595.0,9043.15,2.399,2.42,2.399,2.408,611.0,3786.25,4.1135,4.1155,4.11,4.115,411.0,3840.7,134.076,134.323,134.066,134.238,5277.0,6890.3,1.1974,1.1977,1.1957,1.1963,5200.0,9181.45,78.05,78.19,78.04,78.18,1021.0,6550.5,21.505,21.505,21.435,21.47,966.0,2280.15,0.89073,0.89126,0.89034,0.89114,3178.0,5001.4,0.92668,0.92783,0.92667,0.92755,2710.0,3763.35,1843.4,1843.4,1839.9,1841.6,3116.0,7492.8,1.34734,1.3475,1.34685,1.34696,3476.0,5559.75,0.6862,0.68677,0.68562,0.68646,2918.0,4608.45,7.84912,7.84952,7.84899,7.84923,311.0,460.55,2023-02-17 00:00:00,48,0.7350336741329412,-0.0012647791789240914,1.0712487499999999,1.0777608742820424,1.0647366257179574,-0.00688971282381549,1.0004784105512978,0.9990351920717144,-0.0010054684309306339,-0.00084171955539508,45.393174146768395,13747.379095100452,4,0
9221,1970-01-01 00:00:01.676599200,1.06536,1.06658,1.06485,1.06512,6.8846,6.88742,6.8812,6.88354,10935.0,9415.75,2.398,2.408,2.396,2.406,391.0,3787.45,4.1035,4.112,4.097,4.106,1213.0,3970.25,134.638,134.694,134.514,134.596,4399.0,6941.5,1.19536,1.19556,1.19501,1.19514,4885.0,9061.7,78.26,78.45,78.11,78.38,2140.0,6723.45,21.455,21.48,21.42,21.47,1018.0,2393.4,0.89124,0.89134,0.89106,0.89124,2779.0,4949.55,0.9283,0.92863,0.92796,0.92828,3416.0,3837.05,1838.1,1839.8,1835.6,1838.9,4873.0,7592.55,1.34798,1.34844,1.34775,1.34812,2513.0,5579.15,0.68556,0.68573,0.68478,0.68534,3739.0,4661.0,7.84775,7.84876,7.84775,7.84863,435.0,498.1,2023-02-17 02:00:00,48,0.7350336741329412,-0.0008536345130999434,1.0711618055555556,1.0778320584809593,1.064491552630152,-0.005860068255775039,1.0002253267237495,0.9988561570627613,-0.001176795284687726,-0.0009087347012536092,46.03194726166332,13745.795227614732,4,0
9222,1970-01-01 00:00:01.676610000,1.06384,1.06559,1.06329,1.06384,6.88755,6.88963,6.88481,6.88548,7303.0,8908.2,2.403,2.406,2.39,2.402,545.0,3693.0,4.099,4.102,4.0935,4.0935,1275.0,3464.9,134.666,134.762,134.642,134.746,3877.0,6289.45,1.19514,1.19542,1.19464,1.19482,3985.0,8202.35,77.89,77.98,77.76,77.92,2260.0,6417.5,21.44,21.45,21.42,21.445,512.0,2298.9,0.89016,0.89041,0.8901,0.8904,2476.0,4465.45,0.92894,0.92942,0.92864,0.92916,2115.0,3567.8,1836.0,1836.5,1835.2,1836.5,3040.0,7290.05,1.34844,1.34896,1.3483,1.34868,2093.0,5085.45,0.6843,0.68448,0.68353,0.68394,2755.0,4377.0,7.84888,7.84888,7.84858,7.84858,161.0,493.55,2023-02-17 05:00:00,48,0.7350336741329412,-0.0012017425266638293,1.0710418055555555,1.0779233885092074,1.0641602226019036,-0.008088719955502942,1.0,0.9983577173209207,-0.001399723215298465,-0.0010069324040625806,44.53579559827964,13744.573294791775,4,0
9223,1970-01-01 00:00:01.676617200,1.06348,1.06464,1.06294,1.0644,6.89138,6.89386,6.88433,6.8887,9856.0,9069.65,2.387,2.394,2.311,2.337,2482.0,3774.25,4.095,4.118,4.0895,4.107,2365.0,3421.05,134.758,134.897,134.642,134.8,7456.0,6378.9,1.1941,1.19588,1.19315,1.1938,9669.0,8186.45,77.77,77.81,77.3,77.61,6423.0,6236.1,21.335,21.385,21.305,21.315,1578.0,2345.95,0.89059,0.89168,0.8901,0.8916,5300.0,4515.65,0.92985,0.93044,0.92901,0.92903,4005.0,3564.1,1833.3,1836.2,1830.7,1833.0,10668.0,7600.7,1.34928,1.35012,1.34878,1.34996,4751.0,5070.15,0.68377,0.68513,0.68315,0.68422,4793.0,4444.55,7.84887,7.84933,7.84885,7.84908,513.0,520.0,2023-02-17 07:00:00,48,0.7350336741329412,0.0005263949466085549,1.0709145833333331,1.0779444158891847,1.0638847507774816,-0.008568968595650267,0.9991356632844794,0.9989104298166516,-0.0015137582240072334,-0.001108297568051511,44.16857652151765,13743.700235686632,4,0
