Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2023-05-17 16:00:00,1.0868954977183938,1.0815045022816063,2023-05-20 16:00:00,2023-06-15 13:00:00,2023-05-18 12:00:00,-1.0,1.781752040717863,0.020926142373732696,4.369302058132461,-0.8347783176630242,3.4955416206843384,-0.6669897551713981,0.055604934772459355,2.0651487238327593,-0.3394599519485758,0.2386028803607462,-0.11492842678081504,2.180837548017959,0.31511487212067213,0.034324655363066975,-0.03571751553070653,0.3516139118256279,-0.5176585296804853,0.012236435843581755,1.2505690161680765,0.5158772766699883
2023-05-17 19:00:00,1.0866774455478239,1.0813025544521762,2023-05-20 19:00:00,2023-06-15 13:00:00,2023-05-18 12:00:00,-1.0,1.7283584475057285,-0.03193665366984976,4.426266581594435,-2.038857707794251,3.307847396041574,-2.165047717907913,-0.011561881751274788,0.901254517488959,-0.10285813732356688,0.6961751871774023,0.11081662928541071,1.5355033928913566,0.7006976286764653,0.060360444153647844,0.35320210492203474,0.22256422120232178,-0.7504379085433301,-0.18958705425257683,0.8956206952284488,0.4540626213327867
2023-05-18 01:00:00,1.0872041994085473,1.0818358005914526,2023-05-21 01:00:00,2023-06-15 13:00:00,2023-05-18 07:00:00,-1.0,2.025991351844897,-0.04213811982897104,4.388813194063052,-0.917915412089243,3.1735769353353396,-1.759393661378002,0.007905394522294952,0.8216736981377009,-0.42073316605937255,1.136128254217064,0.18726872860504884,0.7243163171610777,0.8164891474023409,-0.5040165696449488,0.7183832381705768,0.15861568804573195,-0.6772795846335168,-0.34601161163317257,1.024059305818225,0.5211315925452166
2023-05-18 05:00:00,1.0857146230582537,1.0803253769417465,2023-05-21 05:00:00,2023-06-14 15:00:00,2023-05-18 12:00:00,-1.0,1.73429172902418,0.16921677168166038,4.380873156123969,-1.8737993099179422,3.2468499139124924,-1.497113474514428,-0.4467185145691612,0.3270942615465917,-0.6676892729369442,0.3812515767221625,-0.05774401774928644,0.5024863143156555,0.7214753879335108,-0.5038487621797211,0.643704098105222,-0.11972072528601058,-0.5764074251104078,-0.6049806916934165,0.8915497812134281,0.370955813811976
2023-05-18 07:00:00,1.084309138115337,1.0789708618846632,2023-05-21 07:00:00,2023-06-14 13:00:00,2023-05-18 13:00:00,-1.0,2.1689617222205744,0.08001470716052002,4.370494739913734,-0.8026907161356461,3.4920326179563284,-1.2506397207743678,-0.41443387417203115,-0.3153196780797743,-0.6483552508516846,0.9904605209547969,0.04275627293974308,0.4850658829758938,1.236312565638953,0.028665188808998782,1.1768074405746654,0.16947874775640226,-0.006412672507577575,-0.21163644337065324,0.6935027596538857,0.22277789111447469
2023-05-18 09:00:00,1.08448094818453,1.07913905181547,2023-05-21 09:00:00,2023-06-14 15:00:00,2023-05-18 12:00:00,-1.0,2.0584539027075626,0.19118710372415773,4.405685655296148,-1.6286232526262188,3.106111178270477,-1.3639377378897424,-0.4224259362841387,0.6598038261381128,-0.9806855295875,0.5748750783398392,-0.05772112292550494,0.40265311554809585,0.8794735693341061,-0.3350852606451957,0.5552338782439766,0.12104997707778994,-0.17589118359877381,-0.010091479311293458,0.5053236373126091,0.4062094982143118
2023-05-18 12:00:00,1.0817418545363917,1.0762981454636085,2023-05-21 12:00:00,2023-05-19 15:00:00,2023-05-24 10:00:00,1.0,2.4809782035240997,0.010840261786086726,4.225972094333805,0.3905353217172542,3.921683862938427,0.5477305146908231,-1.40751468109083,-1.971185663725464,-1.972270176858718,0.2383835830974075,-0.04232984405718521,-0.1855892898505015,0.7180201262614996,-0.7889814558516487,0.11833986083374103,-0.16612676315241795,-0.5660209206288276,-0.24988795738022362,0.12450967468935356,0.08849637065681226
2023-05-18 13:00:00,1.0805100129717573,1.0750899870282427,2023-05-21 13:00:00,2023-05-19 11:00:00,2023-05-24 18:00:00,1.0,2.5362374381894788,0.29159819753217425,4.058323719881347,1.8828810659549802,4.424823611551857,1.648813565371692,-1.3380300461756844,-1.1183061037321171,-1.2306196578175428,-0.6195361545179917,-0.3251735698453289,0.8172397635713525,0.8627953471868943,-0.5970503228086605,-0.21602762298320494,-0.048056971236700975,-0.4403475319943395,-0.6611208924893363,0.15575660057811017,-0.15489751769590154
2023-05-18 14:00:00,1.0796420341736261,1.0742379658263737,2023-05-21 14:00:00,2023-05-19 09:00:00,2023-05-25 05:00:00,1.0,2.6111223954660927,0.3462205126224859,3.8919379166091588,1.2922833490917933,4.511951368853842,1.2381864281981196,-1.1936186493018381,-0.6203727295177519,-1.1115769497420476,-1.0723119793035374,0.894558275866648,1.567137084143163,-1.4367592902701736,0.11952851848803053,-0.1436702823570234,1.3433309569115426,-0.6702484698792615,0.627550680311434,-0.43483587761374665,-0.05098186188710063
2023-05-18 16:00:00,1.078994579376408,1.0736254206235922,2023-05-21 16:00:00,2023-05-19 09:00:00,2023-05-25 07:00:00,1.0,2.3536244006753253,0.4519180998030767,3.8973004972189043,-0.4315201346612744,4.068133466008443,-0.3679574870824572,-1.1053656125410662,-0.4359752836610929,-0.6565435445631032,-1.056637632550004,0.6974346638401778,1.2027320788061886,-1.505688742606854,-0.1777981757647957,0.1341214933640934,1.219444984803873,-0.43288173482816406,0.2324841344898056,0.06813646686273957,-0.1394112982083131
2023-05-18 19:00:00,1.0800990063361464,1.0747009936638534,2023-05-21 19:00:00,2023-05-19 09:00:00,2023-05-25 01:00:00,1.0,2.2754023609013156,0.42844537522891885,3.963305455496286,-2.0898564202188936,3.4296427185535188,-2.0256576352481077,-0.313885969461376,1.499637761708884,-0.13272805148307681,0.3481214238855952,0.9978551078468558,1.4246476337105696,0.12980813751171816,0.3934578443550331,1.1996018199644376,1.2640665198065653,0.1367653122131582,-0.055745041240909544,-0.11352988562389754,-0.19367613053391033
2023-05-19 01:00:00,1.0790215962618153,1.0736784037381846,2023-05-22 01:00:00,2023-05-19 09:00:00,2023-05-25 07:00:00,1.0,2.4577910021769434,0.4133192031558642,3.8737149997111886,-1.2757164107339032,3.564103205825401,-1.9808613919414395,-0.7177443176696965,-0.07744468296753441,-0.3592886980619516,0.6967399168901237,0.8750148809947472,0.09295259833876361,0.3133075618188442,-0.15279708488751273,1.633843353565661,0.8611390971259442,-0.06361417449894556,-0.4505914883634093,0.23007038365423155,-0.2616567272743166
2023-05-19 05:00:00,1.0795595612737963,1.074200438726204,2023-05-22 05:00:00,2023-05-19 09:00:00,2023-05-25 05:00:00,1.0,1.9058626721408958,0.5429452235272662,3.957112903075533,-2.0630595167791093,3.1541274758242874,-1.7410218165663436,-0.7403878859449561,1.370675844493197,-0.5697723111099019,0.13310947653693347,0.8683676344015572,0.13560377502839374,-0.013376616899460942,-0.3229098791594681,0.9573997669630996,0.9966691696476759,-0.49757916766654764,-0.5844914352024709,0.25256595464560755,-0.26852357344940725
2023-05-19 07:00:00,1.0804507749156713,1.0750692250843286,2023-05-22 07:00:00,2023-05-19 11:00:00,2023-05-25 01:00:00,1.0,2.189038729404341,0.3343986558652785,3.951733860266163,-0.7009022630332433,3.29223657134737,-1.5400337675280285,-0.4902805190767445,0.976756462565047,-0.41953209229607685,0.9097937246959599,1.0539137118616901,0.25795646161402314,0.28324965216905124,-0.13943270666440954,1.5398371891390719,1.023029931432765,-0.1535543403755904,-0.38173059796132064,0.34679741707808526,-0.302880874238646
2023-05-19 09:00:00,1.083016772944067,1.077503227055933,2023-05-22 09:00:00,2023-06-14 12:00:00,2023-05-23 11:00:00,0.0,1.9802038834936786,0.3342095983358262,3.9511562806562988,-1.1493532369728623,2.866942132545601,-1.1824333637613273,-0.17255219225781787,2.526215083367557,-0.6813878197239381,0.5714913282588132,0.9874572984812781,0.5322722744088338,-0.04607462266762591,-0.5825587113431974,1.115481793088312,0.7826653471193301,-0.4255582446091798,-0.4246275048506376,0.3022576949588356,-0.08354919879878157
2023-05-19 11:00:00,1.083635082708613,1.078104917291387,2023-05-22 11:00:00,2023-06-14 13:00:00,2023-05-23 11:00:00,0.0,2.0875944124435284,0.0906884625518598,4.084749737706871,-1.527782849589678,2.7901407196974075,-0.5632379799585141,-0.3420483290889858,1.6586293227630031,-1.6004884077722148,0.8745331938527093,0.6770564350997498,0.5029461162318473,0.2289334740080059,-0.6849879498787922,0.4131032531597715,0.5239310755007089,-0.7693349877990667,-0.20633478600441565,0.3093675125442158,-0.011965355846042414
2023-05-19 13:00:00,1.0822733314944075,1.0767466685055924,2023-05-22 13:00:00,2023-05-22 01:00:00,2023-05-23 16:00:00,1.0,2.4047185425233364,0.11862876056624998,3.812463778369372,1.4042476688010521,4.054149703103991,1.2885334299300562,-0.7354933616296705,-0.5425633302803753,-1.1380001793266699,0.30249941222193705,0.7958041442270515,1.5697406660983677,-0.6662382579607139,-0.295736425617337,0.1849827094410292,0.8449027732802251,-0.5284858965773104,0.006267531498265439,0.6813349469224558,0.06480914275958125
2023-05-19 15:00:00,1.0847377293012865,1.0790622706987139,2023-05-22 15:00:00,2023-06-14 15:00:00,2023-05-23 09:00:00,0.0,3.3140669146133663,0.20787255065961927,3.679968748154454,6.251088038191259,3.739944303663201,2.6841735145475303,-0.11890085100305903,3.1229937670631815,-0.5059800314464492,-0.10652917464752773,0.9316314067726748,0.21100691964408422,1.1481505066234978,-0.38818931684408414,0.16703885408910624,-0.26783302891866895,-0.9553657668043534,-0.7109389086292327,-0.6922475013673328,-0.5367709919622043
2023-05-19 17:00:00,1.0848187175857844,1.0791412824142155,2023-05-22 17:00:00,2023-06-14 15:00:00,2023-05-23 09:00:00,0.0,1.8538749928689013,0.3632662269228185,4.236159124161854,-0.3594307537189221,3.0925623699823754,-1.0645479044935444,-0.10140410493967487,0.29626312363986496,0.010320022665840044,-0.6537762933085669,1.0705886767769466,1.4336777990581477,-0.8095665363203562,-0.17064252993847653,-0.6659707002916385,0.7905762353726699,-1.0166954111821707,0.07723595760637446,-0.06437463129039231,-0.15096850639723552
2023-05-19 20:00:00,1.0834648743085467,1.0777751256914532,2023-05-22 20:00:00,2023-06-14 13:00:00,2023-05-23 11:00:00,0.0,1.8206124718942553,0.3895050256327132,4.226638620053391,-2.0688107744424586,2.545991979199101,-2.5636996619011403,0.06444414484207164,0.4634714288575288,0.0834043076158669,0.03521886378995446,0.6520173667724012,0.530028758831021,0.14006050886630225,-0.23201062269215803,-0.1186538585640165,0.20989697732226792,-0.9135755853983691,-0.4956124340859483,0.33954086090421687,0.04249784936895458
2023-05-22 01:00:00,1.0854514760356075,1.0796685239643924,2023-05-25 01:00:00,2023-06-14 15:00:00,2023-05-23 09:00:00,-1.0,2.17229719065113,0.27159903449106854,4.296207928460211,-0.2076420764217676,2.54859911325146,-1.6455150386588449,0.6145561447368892,1.1206364988718867,0.010572365602951887,1.0897619828995773,0.9424464486510916,0.6832530113944489,0.8191843287879341,-0.12222633748204492,0.8601407133104293,0.6252822694412106,0.38136927214736815,-0.1557602309276678,0.3457490280038631,0.10536525463762846
2023-05-22 05:00:00,1.083656148268521,1.078423851731479,2023-05-25 05:00:00,2023-06-14 13:00:00,2023-05-23 09:00:00,-1.0,1.850692190669235,0.4348503693440276,4.305290249372319,-1.7801373501316748,2.8602680025602445,-1.9369351856768995,-0.2773137042410623,-0.28958742199052906,-0.32643870238941575,0.046848334169039184,0.5069583117784309,0.08437751068529609,0.3056941745176468,-0.29765717268416597,0.43282839518688093,0.11531283426832833,-0.32563546267095633,-0.5220984982974068,0.43224782837961356,0.256444405633962
2023-05-22 07:00:00,1.0832993206824248,1.078100679317575,2023-05-25 07:00:00,2023-06-14 13:00:00,2023-05-23 11:00:00,-1.0,2.177264373942329,0.43208671933932036,4.284527496511099,-0.7550379053856128,2.7697587681371414,-1.5996337071261202,0.026305195309245997,0.4493885767149026,-0.3438320823639435,0.66398182777031,0.7031585092390167,0.09718320684869122,0.6001269258766707,0.07168589304653465,0.8161753624108757,0.3328655857317614,0.1485678796656466,-0.22050751543981892,0.41668164801182356,0.42809631911192403
2023-05-22 09:00:00,1.084552517024987,1.0793274829750128,2023-05-25 09:00:00,2023-06-14 15:00:00,2023-05-23 09:00:00,-1.0,1.9500988811377908,0.33372082617814247,4.5755100695823625,-1.4609044504233542,2.4071374924494457,-1.3900325529248168,0.3942977789611172,1.5237375448173398,-0.4724232767411354,0.5512417399500634,0.7275835128944693,0.6234022150737369,0.8911120416047945,0.21491714777475593,0.5470062086095742,0.304356970148514,0.19129557542710296,-0.007819065558895616,0.0008185231775016219,0.2809142867632001
2023-05-22 11:00:00,1.0847952427470748,1.079564757252925,2023-05-25 11:00:00,2023-06-14 15:00:00,2023-05-23 09:00:00,-1.0,1.9906731588749367,0.22877502493798088,4.623217662547545,-1.2911599286085846,2.462437619636633,-0.5703153454100306,-0.07295555221929166,0.39997776016780673,-1.1917631252476704,0.06832510932391687,0.22079320958958223,-0.07129114197464541,0.713761886430609,-0.3851057786835268,-0.025528917355868253,-0.15480506491453758,-0.47650393691121085,-0.022982995866571636,0.01483158488031305,0.3430671505620634
2023-05-22 13:00:00,1.0838509107191996,1.0786290892808004,2023-05-25 13:00:00,2023-06-14 13:00:00,2023-05-23 09:00:00,-1.0,2.275009207923323,0.19827210320351674,4.458872214883929,0.4351636558415988,3.189127526603636,0.9810472728187972,-0.24824112050268127,-0.5248443270960358,-1.4033416708669983,0.10452232772866238,0.18071377245734016,0.8551050755224988,0.06875275606046798,-0.30345203142926985,-0.028813729742435745,0.20172583348022113,0.04494600512826831,0.015640578450836606,0.7131423291941488,0.6124748556277395
2023-05-22 14:00:00,1.082445933560026,1.077274066439974,2023-05-25 14:00:00,2023-06-14 12:00:00,2023-05-23 16:00:00,-1.0,2.751819916058301,0.15324337065426832,4.324782393387653,1.7606157640547422,3.468976405806742,1.0043792649488823,-0.513915008754871,-1.0544934365715646,-1.4651737001766438,0.15529137311726368,0.4947370397147116,0.1813130439605146,-0.06127501796482123,-0.3229106255659749,0.13059890929237175,0.17434101699408064,-0.3451922218523087,0.19600901936823398,0.054745267083488126,0.6112302565405547
2023-05-22 16:00:00,1.0835630550439668,1.078396944956033,2023-05-25 16:00:00,2023-06-14 13:00:00,2023-05-23 09:00:00,-1.0,2.14995090004141,0.27981142397987757,4.586127567855079,-1.4651659586635128,2.4536820173794593,-0.5263767366337688,0.09463902428361028,1.0324057838587861,-1.208969822411174,-0.052006671571007676,-0.05493214190848376,0.8984505949366829,0.12325366906386456,-0.3214328994980648,-0.40587138207579726,0.13431608823346464,-0.2579665441078164,0.1479261863249388,0.4885822240913047,0.6811605130335753
2023-05-22 19:00:00,1.0835106108046855,1.0787293891953147,2023-05-25 19:00:00,2023-06-14 13:00:00,2023-05-23 09:00:00,-1.0,1.9934157152663656,0.31041983882514895,4.65099651265939,-2.3963730771757197,2.2104597203184024,-1.5188720904294153,0.4091241021433063,-0.11271015048630134,-0.8107255667341632,0.3735664522944251,0.17013414604884214,0.9134176011555303,0.46265979937008006,-0.1607828264801086,-0.12854020193297874,0.24336663045278167,-0.01645724651885266,0.1320179923911639,0.1941994653611372,0.3035117620337867
2023-05-23 01:00:00,1.0828319874528318,1.0780480125471683,2023-05-26 01:00:00,2023-06-14 12:00:00,2023-05-23 11:00:00,-1.0,2.2126387712364375,0.3346524348947712,4.424860351293293,-1.0438954903284212,2.4684312886193753,-0.6732997279421333,0.2958515162828865,-0.27684640275770817,-0.7968912965566664,0.9055569317167238,0.01764591879279205,0.574039240105708,1.060687301239107,-0.37146164014286964,0.7532131902318616,0.20476908259178375,0.5718338085242097,-0.3492093094941696,0.5174758070336699,0.3081764378253232
2023-05-23 05:00:00,1.0831453816161414,1.0783546183838586,2023-05-26 05:00:00,2023-06-14 13:00:00,2023-05-23 09:00:00,-1.0,1.9596623385309415,0.4078646941573795,4.558761171177105,-2.086184454071924,2.293851763431874,-0.6966559065049202,0.2649719685324453,-0.01867070011249738,-1.0115392326185315,0.33840650741186024,-0.1367629795280553,0.6788290211522425,0.6797776712155507,-0.5228524389075626,0.3775997658570432,0.17465656584394731,0.20466962439446537,-0.10534233948900892,0.5004553095669928,0.3038152915424149
2023-05-23 07:00:00,1.0827531496647695,1.0779668503352304,2023-05-26 07:00:00,2023-06-14 12:00:00,2023-05-23 11:00:00,-1.0,2.672281320085884,0.3640327841894013,4.437040966742724,-0.03176983701031761,2.4955692640483256,-0.23983966462699638,0.1306384956506408,-0.44449154494398707,-1.0317412984121206,0.574998187624553,-0.19120723175158816,-0.07080760399838497,0.8912676209604742,-0.3653414234390249,0.7499529304279914,-0.139464733123853,-0.24487310207218754,-0.02813145467403945,0.4728936951138674,0.2797699800109295
2023-05-23 09:00:00,1.0805534664490695,1.0757065335509308,2023-05-26 09:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,2.418977649109032,0.5164482081996278,4.4245471837454975,-1.8887533913856365,2.676737976650641,-1.060645488698964,-0.07374978123678057,-1.5104230849565745,-1.129000525110252,0.8018189871044636,-0.008925285484965038,0.36670681771350033,1.0004261662716643,-0.07844004383330505,0.5941249762872117,-0.08852791625347826,-0.019928131511740232,0.12570097609341085,0.2831192642985779,0.46543066819948525
2023-05-23 11:00:00,1.079704904662093,1.074855095337907,2023-05-26 11:00:00,2023-06-13 07:00:00,2023-05-25 01:00:00,-1.0,2.453179589557603,0.4134019666969013,4.431231145012224,-2.0176709775296873,2.5969993708750545,-0.3242263019663254,-0.1636311631451607,-0.27011938261286284,-1.6973789610487962,0.49920310893872205,-0.3153130144065646,0.5697669752661904,0.9702077824114879,-0.6277375523367905,-0.05607558956711019,-0.3380028476620633,-0.27155051159964116,0.12257281677426554,0.32071655944471605,0.6429603199509814
2023-05-23 13:00:00,1.0805536331635472,1.0758663668364525,2023-05-26 13:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,3.1903399354032898,0.3271392226332403,4.273731863603034,3.0019672684476064,3.1582532156216803,2.0512455977491117,0.20419920926522142,1.2400216021878774,-0.9308352813595626,0.25012187628715826,-0.22199414476353246,0.970548783833002,1.9996202185286776,-0.4373116213200393,0.09002178149512419,-0.5648758218930554,-0.06559493734571224,-0.2955207773642267,0.18941308967419465,0.19734807298993767
2023-05-23 14:00:00,1.080186939920048,1.0755730600799518,2023-05-26 14:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,3.1608231013057573,0.11676074354066476,4.296526391719118,1.8310182680331493,3.3032237750611615,0.6305599485330067,0.2525658179915233,-0.16758548773603812,-0.8920662644619605,1.092063828643531,-0.07806070425113806,0.6930082213014986,1.6702705074138824,0.016746887510790984,0.05793242633476646,-0.3140877398047805,0.19735652516885652,0.48534778822252067,0.601111696799667,0.7452651297699424
2023-05-23 16:00:00,1.078984642923302,1.074375357076698,2023-05-26 16:00:00,2023-06-13 07:00:00,2023-05-25 05:00:00,-1.0,2.63110377255393,0.20542663230159924,4.398389217748605,-0.9427213816367281,3.087313867687606,-0.9145699238089656,0.21907306791262818,-0.2530225883144676,-0.4624798561046631,0.8268573376694061,-0.29171748386221913,1.3693927743490635,1.7821265353370443,-0.03784888589986303,-0.2817486489843173,-0.1892661147017906,-0.030617805586211726,0.15529397973352577,0.5681317440380546,0.5678883705920468
2023-05-23 18:00:00,1.0799401879747281,1.075299812025272,2023-05-26 18:00:00,2023-06-13 07:00:00,2023-05-24 10:00:00,-1.0,2.5583462072643854,0.2856343653440787,4.40523413406032,-1.1626258023209854,2.8678407630268494,-1.314785366512315,0.4213702001756015,0.33556216432113306,-0.37807852644970164,0.04269724478261065,-0.04193944210370242,1.1788299655981538,0.650190078209036,-0.44007068792803117,-1.1854650618492921,-0.34969959927751787,-0.7138794816558269,0.7141254650444278,0.31236703098075086,0.8046486726621018
2023-05-24 00:00:00,1.079556765810307,1.074923234189693,2023-05-27 00:00:00,2023-06-13 07:00:00,2023-05-25 01:00:00,-1.0,2.391020581353294,0.2381942718877486,4.502180656876163,-2.2673521357535127,2.676301963865978,-1.6742155006912243,0.3207158711864577,0.45302347508729796,-0.5442743491060448,0.4441270319241664,-0.13649584847068844,0.9178179540302855,1.3713118173579895,-0.4079121722090021,-0.5705734464340473,-0.4063024931058866,-0.47357404944942044,0.23176738960842178,0.3503021752644635,0.578540443112549
2023-05-24 03:00:00,1.0802160107515568,1.075563989248443,2023-05-27 03:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,2.35362536529783,0.3662540159186488,4.508968529419663,-2.2333530262575723,2.7082558132620416,-1.5219202494431514,0.5233877912948905,0.7573058398896529,-0.4239886415700654,0.7586997124291043,-0.07178342323302689,1.386179419315361,1.645453483257637,-0.3679082138702813,-0.32307614899861875,-0.1957520290466644,-0.07612791466432411,0.25732619620942243,0.47426779563095817,0.5745877866014252
2023-05-24 06:00:00,1.0800970300655186,1.0754629699344813,2023-05-27 06:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,2.8440593667810754,0.1398742418130182,4.367740017112978,-0.59166820761309,2.967301591794132,-0.9010759217741187,0.2692570279220179,-0.07433826948103205,-0.8292935049407534,1.3692995326620265,-0.03133448775475242,0.47759807758349004,1.7564190247210874,-0.5154473003381894,0.05596048138879353,-0.25868485546222286,-0.6512943103186214,0.07411580814903768,0.6519293920518009,0.7534070020255866
2023-05-24 08:00:00,1.0800563754848023,1.0754636245151978,2023-05-27 08:00:00,2023-06-13 09:00:00,2023-05-24 10:00:00,-1.0,2.85152048781245,0.35240857399358355,4.367058190216981,-0.7019305440830247,2.8813008649138077,-0.9838208919806675,0.4600494093664063,0.16180677896626403,-0.7396628815675086,1.479265396055614,-0.044892261708106576,0.8175207580932945,1.5518679152609822,-0.40551231452301084,-0.14097426191371829,-0.3411314881732677,-0.5354032084668622,0.24660771746481305,0.9383784952901458,0.940389475087508
2023-05-24 10:00:00,1.0775157219632578,1.072804278036742,2023-05-27 10:00:00,2023-05-24 12:00:00,2023-05-25 07:00:00,1.0,2.77140443652631,0.3661188015118512,4.415201625129536,-1.4418628622428673,3.243521415131425,-0.828647110412025,0.14720853960299068,-1.5133009417175063,-1.19071733456676,2.427587446431692,0.24478025449819943,1.3526709831818529,2.196275284070594,0.12952072948374857,0.411234381354487,0.0582669399687411,-0.07080776950223706,0.28322801470252357,0.7746699304250944,0.9305970194072642
2023-05-24 12:00:00,1.0814761790830472,1.0764438209169525,2023-05-27 12:00:00,2023-06-14 12:00:00,2023-05-24 14:00:00,-1.0,2.8777171388112897,0.3434253546817112,4.5412147668674265,0.19998365301872117,2.4142221363121132,0.6876781789770168,0.5917517008502915,2.281955016104704,-1.4844618345767602,1.0603822983784248,-0.18612105600452303,1.139210011992495,1.4990083149561548,-0.9135955081274956,-0.3939571999746418,-0.36247897663128625,-0.7798300398476152,0.05206575915675922,0.7318063273007397,0.6561918309790112
2023-05-24 13:00:00,1.0795081759936251,1.0744118240063747,2023-05-27 13:00:00,2023-06-13 07:00:00,2023-05-25 01:00:00,-1.0,3.007048313375969,0.47234163576686533,4.312708255533165,1.477376140912001,3.5491320793813217,0.9693707229346963,-0.1667721300690127,-1.8995014081000299,-0.9333324051599059,0.8566362069653023,-0.7269959933578098,1.041601566516481,1.2989794268298838,-1.0432571443351286,-0.3750363264939315,-0.6517162403610043,-0.6651067813108202,-0.47930293065454843,1.745664058909039,0.8056268665328578
2023-05-24 14:00:00,1.0787410610102988,1.0737789389897014,2023-05-27 14:00:00,2023-06-13 07:00:00,2023-05-25 07:00:00,-1.0,3.1974882623431946,0.7269094434550828,4.222502465916222,2.463801729307946,3.7508746693443045,1.4850541910196318,0.2759892812994648,-0.9137663434035526,-0.27214088363310107,0.9088539379159509,-1.1367884908596564,2.0594960820935917,1.4720570638769315,-0.44215924862389977,-0.26461703868302017,-0.4460632615211177,-0.1122125027082718,-0.3995019849147965,2.6045556723796253,0.8370643532288689
2023-05-24 16:00:00,1.078092959726908,1.073147040273092,2023-05-27 16:00:00,2023-06-08 16:00:00,2023-05-25 07:00:00,-1.0,3.082803008944364,0.9152271732181633,4.075831315934024,0.510121342594249,3.3289351313248345,-0.3306755371449734,0.7810724985971885,-0.39426106369729075,0.2730363894118221,1.2348081728989653,-0.64678967188655,2.131043592360223,1.7870659814460526,0.15972524905940869,-0.6295384743968887,-0.3821738629852529,-0.16252708850943304,0.43058268493287705,1.2570863388425226,0.8460029783044674
2023-05-24 18:00:00,1.0775534329053837,1.072606567094616,2023-05-27 18:00:00,2023-06-08 16:00:00,2023-05-25 07:00:00,-1.0,3.0888303660623673,0.897814039008704,4.033425591534002,-0.3028125749489827,3.057973051960214,-1.37014323764226,0.8023552687992898,-0.1839588412938068,0.2789832002940018,0.8561798429430165,-0.5801456588878715,1.33838269129664,0.6965917817306074,-0.24848413635564642,-1.215196600625765,-0.6856254902783718,-1.0983392458212347,0.7454593615700448,1.372099595482738,1.1517699093795566
2023-05-24 22:00:00,1.0779586297194321,1.0730413702805677,2023-05-27 22:00:00,2023-06-08 16:00:00,2023-05-25 07:00:00,-1.0,2.7563441984274855,0.8337773576190903,4.232596355181584,-2.165926703947207,2.6046446780130634,-2.124457484696606,0.8292369246159206,0.8308120018114703,0.21776253323672734,0.6504319909144975,-0.6898846601437094,1.3712406435865039,1.0826979534561623,-0.39722387852389973,-0.9781118444803071,-0.7813448946491584,-1.4757473774759247,0.38425794337601843,1.0788028035237245,0.6487705498723948
2023-05-25 01:00:00,1.0768426927537023,1.0719173072462975,2023-05-28 01:00:00,2023-06-02 05:00:00,2023-05-25 12:00:00,-1.0,3.190935096241037,0.8600471907026663,4.09704655726994,-0.5134766718433305,3.17338651164437,-1.7106962494884845,0.7324062643061929,-0.43043311078181384,0.5044061115694416,2.0725041670482205,-0.5180253670837063,1.8546138187282968,2.1965985783570514,0.07642561742764502,0.2938342862901861,-0.0920992859424597,0.28281056353868705,0.08726077520908118,1.3456386520884605,0.5968744371980266
2023-05-25 05:00:00,1.0764348281778602,1.0715251718221397,2023-05-28 05:00:00,2023-06-02 05:00:00,2023-05-25 13:00:00,-1.0,3.010987224019321,0.9312154630922527,4.206024815493902,-1.7088835128983693,3.428996784652099,-1.5802109200799526,1.4954072290253588,0.6601091458781816,0.6855711870158413,3.7921861433870236,0.3334254525736144,4.062936960682446,3.7723120403188375,1.5408549648200327,1.4244928715707408,0.8442187009263039,1.5434305699250623,0.679932730174441,0.8590752660263887,0.6836136607755989
2023-05-25 07:00:00,1.0745915027485728,1.069628497251427,2023-05-28 07:00:00,2023-05-26 11:00:00,2023-05-30 06:00:00,1.0,3.3615352613470946,0.6704190319095005,4.094703024312661,-0.516983030577959,3.4184355892059752,-1.495157477443596,0.3775825702470391,-0.5840526575810382,-0.00427064663381919,1.6826998976791048,-0.5488049510283465,0.7759763179055973,1.5573739058302543,-0.6263670763637638,-0.07920034884215985,-0.7787005047498997,-1.5886099485838434,0.12977075541492067,1.522390487329248,0.9560023585211869
2023-05-25 09:00:00,1.075655738783117,1.070684261216883,2023-05-28 09:00:00,2023-06-01 16:00:00,2023-05-26 14:00:00,-1.0,3.011677533623978,0.713075326013905,4.133593932746414,-1.4570856552123348,3.1487821059149987,-1.2745741859191617,0.7547070257512993,1.5241490684740215,-0.1386925670190817,1.46152093353203,-0.4295630410246922,1.4301766325471124,1.4844063296476908,-0.6689060728008935,-0.5633151265088222,-0.5875114072881541,-1.6267351119638978,0.19305861462788837,1.3468452029232088,1.0681346473856679
