Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2022-12-30 15:00:00,1672412400,1.06884,1.07012,1.06067,1.06722,6.90951,6.92052,6.90935,6.91861,14588.0,7459.0,4.41,4.437,4.378,4.431,5806.0,1695.05,3.8155,3.8165,3.7985,3.801,3693.0,1572.45,131.788,132.336,131.786,131.936,11467.0,5553.55,1.20764,1.208,1.20159,1.20293,17681.0,7285.55,79.36,79.42,78.68,78.84,13244.0,5617.05,23.81,24.035,23.705,24.015,5663.0,1590.55,0.88514,0.88768,0.88478,0.88726,10447.0,4221.2,0.92234,0.92688,0.92216,0.925,8301.0,2880.35,1825.3,1825.7,1820.5,1824.7,9141.0,3849.5,1.35424,1.3582,1.35405,1.35492,12088.0,4020.85,0.67884,0.67966,0.6758,0.67832,8559.0,3276.3,7.79558,7.805,7.79426,7.80495,1658.0,1115.15,2022-12-30 15:00:00,364,-0.0215013727408137,0.0047827969947464855,1.0124820833333332,1.0737232555226575,0.9512409111440089,0.04985330289103132,1.0015179625569235,0.9988038724629014,0.0134974335238216,0.014199037909470889,55.47953883187635,5815.331163793182,4,0,1.085282182468717,1.0491578175312832,2023-01-02 15:00:00,2023-01-23 01:00:00,2023-10-03 17:00:00,0.0
2023-01-03 20:00:00,1672776000,1.05664,1.07133,1.05195,1.05516,6.92045,6.92288,6.91996,6.92241,8248.0,12980.1,4.006,4.036,3.973,4.014,2037.0,3599.05,3.767,3.77,3.7605,3.768,693.0,3676.15,130.782,130.967,130.754,130.964,3111.0,8359.0,1.19841,1.19918,1.19704,1.19729,7860.0,10629.5,76.92,77.31,76.91,77.22,5190.0,12061.85,24.195,24.21,24.12,24.145,1244.0,3043.45,0.88169,0.88174,0.88112,0.88128,3824.0,5935.25,0.935,0.93602,0.93488,0.93596,3137.0,4168.75,1845.0,1845.7,1842.6,1843.9,2885.0,9440.35,1.36638,1.36758,1.36576,1.36696,7202.0,7060.0,0.67362,0.67394,0.6726,0.67288,3928.0,5117.15,7.812,7.81376,7.81162,7.81351,1675.0,873.9,2023-01-03 20:00:00,3,0.0515843668694083,-0.011300387923764532,1.0129768055555557,1.07501950287762,0.9509341082334914,0.03434086901499275,1.0014026308806248,0.9862880718359424,0.012239020497339048,0.013807034427044522,53.69947239416727,5794.445434830873,4,0,1.0732442557405903,1.0370757442594098,2023-01-06 20:00:00,2023-01-11 20:00:00,,0.0
2023-01-05 08:00:00,1672905600,1.06056,1.06354,1.05408,1.062,6.88115,6.88482,6.87772,6.88158,8673.0,9484.25,4.114,4.123,4.096,4.108,411.0,3105.55,3.7385,3.746,3.731,3.7425,1557.0,2965.8,132.486,132.906,132.43,132.593,10373.0,7592.85,1.2008,1.20277,1.20003,1.20208,12926.0,9039.4,73.37,73.78,73.26,73.73,9755.0,11263.05,23.815,23.825,23.345,23.52,8151.0,2999.7,0.88322,0.88443,0.88312,0.88346,6986.0,4777.2,0.92874,0.92899,0.9272,0.92746,4485.0,3685.15,1854.8,1855.8,1849.0,1851.8,11741.0,7809.65,1.35178,1.3527,1.35076,1.35108,7647.0,6754.3,0.68095,0.68206,0.68004,0.68204,6478.0,4549.6,7.8157,7.8157,7.81162,7.8124,1660.0,850.1,2023-01-05 08:00:00,5,0.0859061042613327,0.006482429205049378,1.0135022222222223,1.0765618267757184,0.9504426176687262,0.03627139435649994,0.9986440677966101,0.9971980367452095,0.011659249374056824,0.013377477416446983,53.91104770175547,5773.882929786571,4,0,1.0802352363868817,1.0437647636131184,2023-01-08 08:00:00,2023-01-13 02:00:00,,0.0
2023-01-06 15:00:00,1673017200,1.05094,1.0629,1.04833,1.06016,6.85793,6.85793,6.84212,6.84337,23571.0,9920.55,3.746,3.821,3.701,3.727,8929.0,2835.25,3.8395,3.885,3.8395,3.8805,10926.0,3246.7,133.996,133.996,132.354,132.438,22766.0,8209.75,1.18974,1.20542,1.18974,1.20464,26066.0,10266.0,74.03,75.36,74.03,74.94,22907.0,7404.5,23.715,24.015,23.715,23.965,10223.0,2184.55,0.88337,0.88372,0.87973,0.88007,16737.0,5998.9,0.93929,0.93967,0.93013,0.93116,12803.0,3843.65,1848.5,1868.2,1848.5,1867.2,44767.0,7911.6,1.35562,1.35562,1.34756,1.3481,18767.0,6119.4,0.67492,0.68457,0.67488,0.68406,14592.0,4843.6,7.80923,7.80962,7.80682,7.807,2487.0,1302.45,2023-01-06 15:00:00,6,0.1030313790431787,-0.0017325800376648548,1.0141566666666668,1.0781676761950347,0.9501456571382989,0.0454641289691781,0.991303199517054,0.9887477655470882,0.010925363173490021,0.012887054567855591,54.966901378757846,5753.63543804112,4,0,1.0781429451985973,1.0421770548014027,2023-01-09 15:00:00,2023-01-13 02:00:00,,0.0
2023-01-10 07:00:00,1673334000,1.07341,1.07608,1.05968,1.07318,6.78488,6.79918,6.78412,6.79299,12379.0,10419.05,3.747,3.751,3.71,3.741,1261.0,3831.8,4.0035,4.0095,3.99,4.0025,1573.0,3084.4,131.922,132.292,131.864,132.221,9714.0,6021.35,1.21712,1.21773,1.21397,1.21499,11657.0,8217.85,74.47,74.54,73.97,73.99,4481.0,8895.75,23.735,23.76,23.625,23.64,1386.0,2046.65,0.88194,0.88348,0.88173,0.88328,7140.0,4533.85,0.92144,0.9224,0.92093,0.92118,3768.0,3083.0,1877.3,1878.1,1874.7,1876.3,4885.0,5938.6,1.33809,1.34058,1.33784,1.33986,6676.0,5363.0,0.69082,0.69098,0.68856,0.68968,5655.0,4001.2,7.80735,7.80819,7.80692,7.80764,1075.0,706.4,2023-01-10 07:00:00,10,0.1711770596101998,0.012281165107153713,1.0149534722222222,1.0804587987154055,0.9494481457290389,0.05493987974617487,1.0002143163309043,0.9975187718385251,0.011264508022921005,0.012562545258868674,55.919437049877196,5733.7448402584705,4,0,1.0916128791164283,1.0547471208835717,2023-01-13 07:00:00,2023-02-02 11:00:00,2023-03-09 00:00:00,0.0
2023-01-11 20:00:00,1673467200,1.07634,1.07764,1.07122,1.0754,6.76406,6.76634,6.76318,6.76592,8927.0,8633.65,3.694,3.708,3.651,3.685,2228.0,4223.5,4.181,4.1825,4.1775,4.1785,851.0,3715.85,132.416,132.531,132.392,132.531,4350.0,5916.9,1.21548,1.21554,1.21448,1.21462,8722.0,8359.75,77.55,77.73,77.53,77.59,5334.0,11866.1,23.575,23.575,23.515,23.55,891.0,2608.0,0.8855,0.88553,0.88511,0.88538,4765.0,4224.55,0.93113,0.93186,0.93083,0.93119,1552.0,3308.6,1881.9,1882.3,1879.7,1880.6,2693.0,7331.4,1.34208,1.34276,1.34181,1.34274,3370.0,5174.0,0.69119,0.69126,0.69064,0.69066,1894.0,4044.1,7.81264,7.81325,7.81264,7.8131,722.0,661.75,2023-01-11 20:00:00,11,0.1880994176117975,0.002068618498294761,1.0156879166666668,1.0827056844967382,0.9486701488365954,0.05042251674771256,1.0008740933606102,0.9987936602204819,0.011578943354835003,0.01236582487806194,55.507186002916036,5714.214230960004,4,0,1.0938138051621102,1.0569861948378894,2023-01-14 20:00:00,2023-02-02 11:00:00,2023-02-24 14:00:00,0.0
2023-01-13 02:00:00,1673575200,1.0856,1.0868,1.07305,1.08449,6.73012,6.7448,6.72974,6.73499,14497.0,11528.4,3.669,3.687,3.668,3.684,159.0,4275.5,4.186,4.1925,4.171,4.184,1524.0,4085.55,128.936,129.289,128.924,129.17,8209.0,10695.8,1.22189,1.22193,1.21898,1.22042,9588.0,11666.95,78.17,78.22,77.97,78.09,1848.0,9466.6,23.945,23.96,23.88,23.935,798.0,3367.45,0.88844,0.8888,0.88839,0.88862,6140.0,6831.45,0.92804,0.92981,0.928,0.92879,2406.0,4817.9,1901.8,1902.8,1898.8,1901.0,4222.0,9803.65,1.33792,1.33959,1.33776,1.33813,4321.0,7678.15,0.69684,0.69687,0.69455,0.69568,4432.0,5725.65,7.80944,7.81088,7.80944,7.80992,799.0,689.75,2023-01-13 02:00:00,13,0.2217721575564818,0.008452668774409533,1.0164280555555556,1.0852923541731698,0.9475637569379414,0.0503866577603429,1.0010235225774327,0.9988958410011041,0.012418470257561598,0.012376353953961873,55.54514994485026,5695.069329335165,4,0,1.103058452907746,1.0659215470922538,2023-01-16 02:00:00,2023-05-03 18:00:00,2023-02-17 07:00:00,0.0
2023-01-16 14:00:00,1673877600,1.08158,1.08743,1.07804,1.0822,6.74401,6.74467,6.74115,6.74241,8582.0,8666.4,3.631,3.676,3.595,3.605,2191.0,2007.8,4.148,4.1565,4.1415,4.152,3120.0,1433.7,128.432,128.53,128.37,128.472,5581.0,7286.35,1.2193,1.22113,1.21907,1.22009,9659.0,7359.45,79.12,79.25,78.86,79.09,6417.0,4164.8,24.21,24.385,24.19,24.37,1789.0,1477.45,0.88703,0.88724,0.8861,0.887,4751.0,3761.9,0.92542,0.92781,0.92524,0.9264,3341.0,2853.45,1916.3,1919.1,1915.6,1918.5,6119.0,5004.5,1.3397,1.3401,1.33885,1.33954,5140.0,4089.35,0.69595,0.69661,0.69562,0.69592,4858.0,3597.1,7.81026,7.811,7.80978,7.81094,249.0,854.7,2023-01-16 14:00:00,16,0.2717767384711357,-0.002111591623712439,1.017207777777778,1.0877649475033473,0.9466506080522085,0.05326978165561766,0.9994270929587876,0.9946203433784244,0.012752020164169986,0.012451487196003495,55.87656492065486,5676.295973212018,4,0,1.1006851602218661,1.063714839778134,2023-01-19 14:00:00,2023-04-27 17:00:00,2023-02-22 19:00:00,0.0
2023-01-18 06:00:00,1674021600,1.07798,1.08695,1.07662,1.07898,6.7732,6.78058,6.77012,6.77614,12834.0,9979.65,3.622,3.638,3.56,3.574,718.0,3417.65,4.2535,4.2655,4.243,4.251,3095.0,3360.55,130.817,131.238,130.534,130.734,12956.0,8967.95,1.22824,1.22965,1.22818,1.22916,8784.0,9475.3,81.61,81.65,81.29,81.35,1834.0,7356.85,24.095,24.17,24.075,24.135,1532.0,2470.9,0.87766,0.87798,0.87724,0.87784,5325.0,5044.6,0.92285,0.92351,0.92206,0.9221,4551.0,3804.65,1899.9,1906.6,1899.7,1904.9,8233.0,7074.9,1.3378,1.33798,1.33685,1.3372,4996.0,6269.05,0.6996,0.70104,0.69934,0.70102,4084.0,4749.3,7.82526,7.8285,7.82496,7.82806,1109.0,883.75,2023-01-18 06:00:00,18,0.3047192331091634,-0.002975420439844778,1.018067638888889,1.0901112999459808,0.9460239778317971,0.05909020583343033,0.9990731987617935,0.9917475504853028,0.01261116017459929,0.012483421791722654,56.55979147682723,5657.877364965822,4,0,1.0972719895441956,1.0606880104558045,2023-01-21 06:00:00,2023-02-02 11:00:00,2023-02-22 19:00:00,0.0
2023-01-19 11:00:00,1674126000,1.08292,1.08876,1.07822,1.08219,6.78476,6.78961,6.78391,6.78806,6530.0,10179.45,3.339,3.38,3.317,3.372,1581.0,2817.5,4.176,4.189,4.173,4.187,1398.0,2935.8,128.506,128.724,128.434,128.618,9121.0,7941.0,1.23368,1.23594,1.2323,1.2353,10137.0,8486.55,79.06,79.36,78.81,79.12,6486.0,9103.7,23.535,23.56,23.49,23.555,2669.0,2977.0,0.87779,0.87823,0.87576,0.87607,5145.0,4156.8,0.91674,0.91737,0.91623,0.91648,4228.0,3276.8,1911.1,1911.8,1908.0,1909.6,3772.0,5929.25,1.34967,1.35052,1.34926,1.3497,5409.0,4856.1,0.68882,0.68906,0.6877,0.68828,4026.0,3961.0,7.83304,7.83386,7.83052,7.83053,1816.0,1068.3,2023-01-19 11:00:00,19,0.321057654185271,0.0029750319746426612,1.0190529166666669,1.0926421584123192,0.9454636749210145,0.06779957635709168,1.0006745580720577,0.9946360997832397,0.01261315123491169,0.012509367680360463,57.55838731674053,5639.818933573084,4,0,1.1004646275851586,1.0639153724148416,2023-01-22 11:00:00,2023-04-27 17:00:00,2023-02-22 19:00:00,0.0
2023-01-23 01:00:00,1674435600,1.08851,1.08998,1.07835,1.08948,6.77036,6.77243,6.76616,6.77047,9119.0,8335.4,3.417,3.433,3.41,3.413,481.0,3414.3,4.281,4.2965,4.278,4.2905,1330.0,2467.7,129.28,129.313,129.068,129.204,7296.0,7420.2,1.24245,1.24346,1.24202,1.24263,7540.0,8158.65,81.39,81.51,81.22,81.29,1372.0,10410.3,24.26,24.285,24.23,24.26,739.0,2597.65,0.87612,0.87685,0.8759,0.87675,4230.0,4008.55,0.91852,0.91866,0.91742,0.91821,3773.0,3475.15,1933.2,1934.9,1931.5,1933.5,3904.0,5945.6,1.33638,1.33682,1.33556,1.33676,3129.0,5221.05,0.69867,0.69945,0.69832,0.69862,4185.0,4237.1,7.8261,7.83,7.82517,7.82959,1029.0,831.3,2023-01-23 01:00:00,23,0.3854133594543256,0.006736340199040791,1.0203751388888889,1.095562541938751,0.9451877358390268,0.09143694004146564,0.9991096669970996,0.9986513514009433,0.0130525100287755,0.012617996150043472,60.35683202785028,5622.13924053517,4,0,1.1073431537404463,1.0716168462595534,2023-01-26 01:00:00,2023-07-13 11:00:00,2023-02-07 09:00:00,0.0
2023-01-24 15:00:00,1674572400,1.08422,1.0927,1.08352,1.08753,6.79082,6.7917,6.7824,6.78524,16083.0,6807.95,3.442,3.457,3.351,3.384,2777.0,1555.75,4.2195,4.2525,4.2155,4.2365,7069.0,1835.3,131.073,131.113,130.045,130.096,13774.0,5703.15,1.22656,1.23214,1.22642,1.2315,17474.0,7116.4,81.25,81.31,80.47,80.67,36635.0,8100.75,23.34,23.8,23.31,23.735,9154.0,2064.55,0.88396,0.88396,0.88226,0.88309,8789.0,3567.15,0.92764,0.92796,0.92289,0.92316,7726.0,2902.15,1922.3,1937.9,1918.2,1936.0,29595.0,6099.4,1.34092,1.34137,1.33546,1.33626,14076.0,4282.1,0.69989,0.70578,0.69937,0.70496,9699.0,3795.0,7.83028,7.8317,7.83024,7.83097,603.0,484.7,2023-01-24 15:00:00,24,0.4012289854475009,-0.0017898446965524117,1.021615,1.0982532935209202,0.9449767064790798,0.08565058536540912,0.9969564058002996,0.9922394069735517,0.013092434895434879,0.012712883899121754,59.754791616583255,5604.8245418860515,4,0,1.105364580876238,1.0696954191237624,2023-01-27 15:00:00,2023-05-03 18:00:00,2023-02-10 12:00:00,0.0
2023-01-26 13:00:00,1674738000,1.0893,1.09296,1.08574,1.09026,6.73997,6.74724,6.73724,6.73998,17450.0,7570.45,2.862,2.864,2.805,2.83,1208.0,521.6,4.254,4.268,4.2335,4.2525,6157.0,1603.9,129.756,130.363,129.676,129.874,15107.0,6390.25,1.23955,1.24042,1.23606,1.23928,14877.0,6230.2,81.28,81.78,81.23,81.74,17752.0,6467.35,23.89,24.15,23.845,24.11,11170.0,2239.2,0.8788,0.87991,0.87852,0.87976,7468.0,3070.55,0.9186,0.91994,0.91646,0.91646,7303.0,2848.1,1937.2,1940.1,1931.3,1938.0,19025.0,5436.55,1.33676,1.33819,1.33491,1.33554,10396.0,3826.4,0.71212,0.71278,0.70984,0.71228,9203.0,3569.7,7.82896,7.82913,7.82868,7.82868,462.0,623.3,2023-01-26 13:00:00,26,0.4324994021339788,0.002510275578604615,1.0229577777777776,1.1009789748413463,0.9449365807142089,0.09285689673687027,0.9991194760882725,0.9966512955643391,0.013192291302128956,0.012808765379723195,60.60971862517008,5587.877272908133,4,0,1.1080755454028495,1.0724444545971505,2023-01-29 13:00:00,2023-07-13 11:00:00,2023-02-07 09:00:00,0.0
2023-01-30 08:00:00,1675065600,1.08596,1.09176,1.08379,1.08813,6.75304,6.75608,6.74797,6.7558,12228.0,6670.85,2.658,2.671,2.637,2.663,2372.0,4841.25,4.1875,4.2115,4.1855,4.204,2421.0,3058.35,129.584,130.185,129.584,130.128,12539.0,6793.45,1.23797,1.23942,1.23706,1.2371,11059.0,7387.85,79.01,79.28,78.73,79.1,10387.0,13614.45,23.75,23.815,23.685,23.8,3293.0,3149.1,0.87722,0.87963,0.87722,0.8796,6702.0,3534.55,0.92283,0.92288,0.92089,0.9219,4924.0,3092.6,1940.1,1940.2,1936.2,1938.9,8369.0,4711.7,1.3342,1.33536,1.33333,1.33456,6013.0,4254.1,0.70823,0.70858,0.70687,0.70748,6310.0,4008.9,7.83458,7.83742,7.83445,7.8353,1376.0,627.85,2023-01-30 08:00:00,30,0.4934681416772373,-0.0019536624291452975,1.0241576388888889,1.1035011676410642,0.9448141101367136,0.08272213863634979,0.998005752989073,0.9946874771011944,0.012950272346665681,0.012837066773111694,59.60764251873928,5571.283146788484,4,0,1.1058390141976089,1.0704209858023912,2023-02-02 08:00:00,2023-05-03 18:00:00,2023-02-10 12:00:00,0.0
2023-02-01 00:00:00,1675209600,1.08608,1.09139,1.08022,1.08626,6.75594,6.75776,6.75099,6.7548,7237.0,6745.55,2.737,2.749,2.731,2.737,483.0,4792.95,4.2175,4.22,4.213,4.2135,567.0,3321.05,130.114,130.206,129.862,129.926,4309.0,5828.55,1.23082,1.23138,1.23034,1.23108,3903.0,7356.2,79.14,79.14,79.04,79.06,838.0,11796.85,23.77,23.78,23.735,23.76,452.0,2994.65,0.8824,0.88284,0.88202,0.88236,2333.0,3862.05,0.91645,0.91671,0.91608,0.9162,1576.0,3272.1,1942.6,1943.4,1941.9,1942.8,1344.0,8844.45,1.33081,1.331,1.33026,1.33058,1959.0,4950.0,0.70512,0.70528,0.70468,0.70486,2424.0,4014.35,7.84012,7.84062,7.83934,7.8401,723.0,777.65,2023-02-01 00:00:00,32,0.5230943033491326,-0.001718544659185972,1.0253718055555554,1.1058117399533849,0.9449318711577259,0.08390127685973124,0.999834293815477,0.9951346448107458,0.012463901115500109,0.012762433641589379,59.74451578384163,5555.029256559076,4,0,1.1039231038368684,1.0685968961631318,2023-02-04 00:00:00,2023-05-03 18:00:00,2023-02-10 12:00:00,0.0
2023-02-02 11:00:00,1675335600,1.0983,1.1033,1.08522,1.09992,6.73132,6.7317,6.72636,6.72752,5673.0,9321.55,2.496,2.508,2.484,2.505,1190.0,5501.3,4.152,4.171,4.147,4.1615,1496.0,2955.35,128.908,128.922,128.678,128.723,6218.0,7638.9,1.23162,1.23401,1.23114,1.23333,7902.0,8459.0,76.46,76.68,76.08,76.23,8253.0,12027.65,24.385,24.56,24.37,24.55,5407.0,3205.25,0.89176,0.89275,0.89144,0.89206,4502.0,4560.25,0.9106,0.91068,0.90876,0.90928,3088.0,3671.95,1968.0,1972.0,1967.4,1970.0,5779.0,9645.95,1.3295,1.32977,1.32698,1.32768,4056.0,5600.0,0.71187,0.71313,0.71158,0.71272,3483.0,4822.65,7.84309,7.84328,7.8428,7.84319,431.0,947.6,2023-02-02 11:00:00,33,0.5376773767406141,0.012575258225470787,1.0268829166666666,1.108787253612639,0.9449785797206943,0.104157112061495,0.9985271656120446,0.9954681410314512,0.013030488884638203,0.012816044690199145,61.96919691969197,5539.155270555792,4,0,1.1178888783426881,1.081951121657312,2023-02-05 11:00:00,2023-07-17 12:00:00,2023-02-07 09:00:00,0.0
2023-02-03 15:00:00,1675436400,1.08642,1.10044,1.08092,1.08584,6.77282,6.79037,6.77282,6.7857,26167.0,9261.7,2.396,2.411,2.361,2.371,10666.0,3488.55,4.104,4.12,4.079,4.0935,9744.0,3020.1,130.338,131.182,130.338,131.07,21338.0,7046.15,1.21324,1.21324,1.20624,1.21047,23362.0,8941.65,77.3,78.0,77.08,77.15,36981.0,9236.7,22.77,22.78,22.525,22.59,14674.0,3921.9,0.89531,0.89738,0.89485,0.89702,12319.0,4743.35,0.92308,0.92697,0.92222,0.92274,11263.0,3423.6,1895.8,1895.8,1882.2,1886.4,44662.0,12114.95,1.34006,1.34261,1.3352,1.33682,17444.0,5399.2,0.69772,0.69934,0.693,0.69758,12900.0,4762.55,7.84644,7.84652,7.84525,7.8453,964.0,709.5,2023-02-03 15:00:00,34,0.5521013427459208,-0.012800930976798353,1.0282034722222224,1.1108083185936626,0.9455986258507824,0.09163683460648937,1.0005341486775217,0.9872596415979061,0.012202710197955602,0.012693377791750437,60.15334671735508,5523.60530684444,4,0,1.1039465359085803,1.0677334640914198,2023-02-06 15:00:00,2023-05-03 18:00:00,2023-02-15 14:00:00,0.0
2023-02-07 09:00:00,1675760400,1.0719,1.08617,1.0697,1.0711,6.7929,6.79912,6.7908,6.79658,8699.0,8302.6,2.464,2.469,2.455,2.464,571.0,3933.3,4.051,4.062,4.0435,4.0505,1569.0,2655.5,131.891,131.934,131.694,131.81,9734.0,5745.7,1.20218,1.20404,1.20048,1.20051,9642.0,6657.0,75.93,75.95,75.29,75.58,7561.0,12648.95,22.36,22.46,22.325,22.34,1435.0,2281.25,0.89162,0.8922,0.89087,0.89218,5183.0,3302.3,0.92728,0.9273,0.92426,0.92618,4227.0,2821.5,1885.0,1890.5,1882.8,1886.0,6085.0,5678.65,1.34222,1.34252,1.34052,1.3412,5978.0,4697.95,0.69318,0.69493,0.693,0.69385,5173.0,3637.25,7.84836,7.84865,7.84816,7.8486,654.0,645.0,2023-02-07 09:00:00,38,0.6081214998935418,-0.013574743977013193,1.0291920833333335,1.11212697698617,0.946257189680497,0.0687661609886176,1.000746895714686,0.986862093410792,0.010239262962543627,0.012202554825909075,57.51160827353312,5508.324044780002,4,0,1.0892323461973503,1.0529676538026496,2023-02-10 09:00:00,2023-04-05 02:00:00,2023-09-27 13:00:00,0.0
2023-02-08 17:00:00,1675875600,1.07337,1.07667,1.06692,1.07284,6.79585,6.79636,6.79272,6.79503,8126.0,7857.15,2.431,2.45,2.411,2.431,9871.0,3417.05,4.0375,4.04,4.016,4.0375,6274.0,2929.05,131.272,131.31,131.152,131.264,5883.0,6811.65,1.20913,1.20976,1.20778,1.20838,7596.0,7072.25,77.77,78.23,77.51,78.22,13807.0,9510.0,22.375,22.46,22.37,22.415,2419.0,2033.2,0.88774,0.88812,0.88765,0.88785,3577.0,3718.45,0.91993,0.9204,0.91936,0.92006,2620.0,3124.8,1887.9,1889.8,1886.3,1888.3,3972.0,5632.15,1.34298,1.34379,1.3427,1.34308,6993.0,4503.15,0.69401,0.6943,0.69294,0.69344,5062.0,3985.6,7.84986,7.8499,7.84976,7.84984,86.0,314.05,2023-02-08 17:00:00,39,0.6216868902665479,0.001624498179441769,1.0300134722222223,1.1134956280053,0.9465313164391443,0.05670233449177916,1.0004940158830766,0.9969349940093064,0.008723066262861678,0.011506657113299595,56.403759528759515,5493.314274001525,4,0,1.0907043774921235,1.0549756225078766,2023-02-11 17:00:00,2023-04-05 02:00:00,2023-02-24 14:00:00,0.0
2023-02-10 12:00:00,1676030400,1.06986,1.07911,1.06814,1.06832,6.82138,6.82579,6.81958,6.82434,9260.0,9119.75,2.44,2.458,2.414,2.454,1824.0,3420.1,4.05,4.0585,4.0485,4.0545,1971.0,2252.95,130.838,131.076,130.762,130.93,6694.0,8418.45,1.21089,1.21123,1.20862,1.20914,7545.0,7491.4,79.77,79.83,79.56,79.68,6308.0,9017.75,22.115,22.145,22.095,22.11,1577.0,2594.3,0.88354,0.88407,0.88344,0.88354,3968.0,3942.95,0.9228,0.92421,0.92262,0.9241,3747.0,3217.05,1876.1,1876.6,1873.8,1875.3,3481.0,7336.25,1.34495,1.34534,1.34366,1.34442,4609.0,4301.15,0.6924,0.69293,0.69176,0.69199,3657.0,3928.05,7.84992,7.84998,7.84984,7.84994,143.0,235.3,2023-02-10 12:00:00,41,0.6482618097757122,-0.004213116587748478,1.0309812500000002,1.114603542663367,0.9473589573366336,0.0674482467667632,1.0014415156507415,0.9914281213222007,0.007075184902565201,0.010620362671152716,57.72128894995788,5478.55741521018,4,0,1.0857032092653633,1.0509367907346363,2023-02-13 12:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-02-14 10:00:00,1676368800,1.07614,1.0767,1.06556,1.07557,6.82016,6.82426,6.81854,6.82334,6874.0,6503.9,2.466,2.477,2.461,2.469,390.0,4482.05,4.074,4.0765,4.0655,4.0715,874.0,1757.25,132.022,132.348,131.992,132.258,8084.0,5592.45,1.21882,1.22045,1.2186,1.21891,7386.0,6448.0,79.24,79.27,78.69,78.93,7887.0,7492.2,21.84,21.845,21.765,21.785,1111.0,1599.05,0.88294,0.88306,0.88166,0.8824,4151.0,2997.5,0.9164,0.91952,0.916,0.91898,3450.0,2995.95,1872.9,1873.5,1869.6,1869.7,3417.0,4579.15,1.33356,1.33442,1.33332,1.3344,3611.0,3516.7,0.69707,0.69736,0.69622,0.6964,3330.0,3201.45,7.84988,7.84994,7.84972,7.84987,188.0,145.15,2023-02-14 10:00:00,45,0.6990793005655562,0.006786356147970629,1.0320347222222221,1.1159700407110675,0.9480994037333766,0.07313079282147278,1.0005299515605681,0.9994798922633975,0.006281828453301053,0.009752655827582384,58.291611097750256,5464.07521444995,4,0,1.0931331999385847,1.0580068000614151,2023-02-17 10:00:00,2023-04-05 02:00:00,2023-02-24 14:00:00,0.0
