Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2023-05-09 12:53:00,85238,2023-05-09 12:53:00,1.09572,0.0004930696323892647,0.0493069632389264,1.0979860204195147,1.0934539795804854,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-09 14:22:00,85239,2023-05-09 14:22:00,1.09685,0.0010312853648744014,0.1031285364874401,1.0991546252236966,1.0945453747763039,2023-06-21 23:10:00,2023-05-11 03:20:00,-1.0
2023-05-09 15:55:00,85240,2023-05-09 15:55:00,1.09629,-0.0005105529470758041,-0.0510552947075804,1.0985917496560091,1.0939882503439906,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-09 19:18:00,85241,2023-05-09 19:18:00,1.09675,0.00041959700444227366,0.0419597004442273,1.0990073942889866,1.094492605711013,2023-05-10 20:55:00,2023-05-11 03:20:00,1.0
2023-05-09 21:38:00,85242,2023-05-09 21:38:00,1.09699,0.00021882835650788302,0.0218828356507883,1.0989830185053717,1.0949969814946283,2023-05-10 08:47:00,2023-05-10 08:09:00,-1.0
2023-05-09 23:59:00,85243,2023-05-09 23:59:00,1.09761,0.0005651829095980609,0.056518290959806,1.099599851405205,1.095620148594795,2023-06-22 03:49:00,2023-05-10 05:28:00,-1.0
2023-05-10 02:12:00,85244,2023-05-10 02:12:00,1.09709,-0.00047375661664894597,-0.0473756616648946,1.0990726503756543,1.0951073496243453,2023-05-10 20:55:00,2023-05-10 08:09:00,-1.0
2023-05-10 03:25:00,85245,2023-05-10 03:25:00,1.09779,0.0006380515727972824,0.0638051572797282,1.0997535995861458,1.0958264004138543,2023-06-22 06:18:00,2023-05-10 05:28:00,-1.0
2023-05-10 04:20:00,85246,2023-05-10 04:20:00,1.09608,-0.0015576749651573518,-0.1557674965157351,1.098016907144514,1.0941430928554858,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-10 05:28:00,85247,2023-05-10 05:28:00,1.09537,-0.0006477629370118532,-0.0647762937011853,1.097310431455874,1.093429568544126,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-10 06:53:00,85248,2023-05-10 06:53:00,1.09527,-9.129335293101004e-05,-0.009129335293101,1.0972094717400847,1.0933305282599153,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-10 08:09:00,85249,2023-05-10 08:09:00,1.09493,-0.00031042573977191346,-0.0310425739771913,1.0968601503331938,1.092999849666806,2023-05-10 08:47:00,2023-05-11 03:20:00,1.0
2023-05-10 08:47:00,85250,2023-05-10 08:47:00,1.099,0.003717132602084172,0.3717132602084172,1.1013609754631961,1.0966390245368038,2023-07-10 23:01:00,2023-05-10 13:43:00,-1.0
2023-05-10 09:23:00,85251,2023-05-10 09:23:00,1.09838,-0.0005641492265696657,-0.0564149226569665,1.1007420045095513,1.0960179954904485,2023-06-22 07:20:00,2023-05-11 02:34:00,-1.0
2023-05-10 10:00:00,85252,2023-05-10 10:00:00,1.09842,3.641726906900011e-05,0.0036417269069,1.100740251849957,1.096099748150043,2023-06-22 07:20:00,2023-05-11 02:34:00,-1.0
2023-05-10 10:39:00,85253,2023-05-10 10:39:00,1.09767,-0.0006827989293712866,-0.0682798929371286,1.0999857300485207,1.0953542699514789,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-10 11:24:00,85254,2023-05-10 11:24:00,1.09763,-3.644082465570353e-05,-0.0036440824655703,1.0999304234090117,1.0953295765909883,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-10 12:29:00,85255,2023-05-10 12:29:00,1.09724,-0.00035531098822016993,-0.0355310988220169,1.0995405538784853,1.094939446121515,2023-06-22 03:49:00,2023-05-11 03:20:00,-1.0
2023-05-10 13:43:00,85256,2023-05-10 13:43:00,1.09638,-0.0007837847690569388,-0.0783784769056938,1.098632932581985,1.0941270674180146,2023-05-10 20:55:00,2023-05-11 03:20:00,1.0
2023-05-10 15:03:00,85257,2023-05-10 15:03:00,1.0978,0.0012951713821851563,0.1295171382185156,1.100009757156113,1.0955902428438873,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-10 17:33:00,85258,2023-05-10 17:33:00,1.09796,0.0001457460375295927,0.0145746037529592,1.100144620366659,1.0957753796333412,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-10 20:55:00,85259,2023-05-10 20:55:00,1.09915,0.001083828190462377,0.1083828190462377,1.101363371215659,1.0969366287843414,2023-07-10 23:01:00,2023-05-11 02:34:00,-1.0
2023-05-10 22:31:00,85260,2023-05-10 22:31:00,1.09769,-0.001328299140244793,-0.1328299140244793,1.09987650003459,1.09550349996541,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-11 00:51:00,85261,2023-05-11 00:51:00,1.0976,-8.199036157763295e-05,-0.0081990361577632,1.0997710379728796,1.0954289620271203,2023-06-22 06:18:00,2023-05-11 02:34:00,-1.0
2023-05-11 02:34:00,85262,2023-05-11 02:34:00,1.09514,-0.0022412536443148223,-0.2241253644314822,1.0973945486422603,1.0928854513577395,2023-06-21 14:25:00,2023-05-11 06:15:00,-1.0
2023-05-11 03:20:00,85263,2023-05-11 03:20:00,1.09289,-0.0020545318406779423,-0.2054531840677942,1.0951847092721332,1.0905952907278667,2023-06-16 07:47:00,2023-05-11 10:03:00,-1.0
2023-05-11 04:08:00,85264,2023-05-11 04:08:00,1.09289,0.0,0.0,1.0951787154494521,1.0906012845505477,2023-06-16 07:47:00,2023-05-11 10:03:00,-1.0
2023-05-11 05:01:00,85265,2023-05-11 05:01:00,1.09318,0.00026535149923612167,0.0265351499236121,1.0954447638311104,1.0909152361688899,2023-06-16 07:47:00,2023-05-11 10:03:00,-1.0
2023-05-11 06:15:00,85266,2023-05-11 06:15:00,1.0921,-0.0009879434310908763,-0.0987943431090876,1.094381804591152,1.089818195408848,2023-06-15 15:46:00,2023-05-12 07:58:00,-1.0
2023-05-11 07:15:00,85267,2023-05-11 07:15:00,1.09268,0.0005310868968042559,0.0531086896804255,1.0949634635771934,1.0903965364228068,2023-06-15 19:27:00,2023-05-11 10:03:00,-1.0
2023-05-11 08:08:00,85268,2023-05-11 08:08:00,1.09292,0.0002196434454733165,0.0219643445473316,1.0952074055269108,1.090632594473089,2023-06-16 07:47:00,2023-05-11 10:03:00,-1.0
2023-05-11 08:47:00,85269,2023-05-11 08:47:00,1.09385,0.0008509314496945031,0.0850931449694503,1.096153291663497,1.091546708336503,2023-06-21 13:08:00,2023-05-11 10:03:00,-1.0
2023-05-11 09:27:00,85270,2023-05-11 09:27:00,1.0918,-0.0018741143666863858,-0.1874114366686385,1.0941381996499564,1.0894618003500438,2023-06-15 14:11:00,2023-05-12 07:58:00,-1.0
2023-05-11 10:03:00,85271,2023-05-11 10:03:00,1.09019,-0.0014746290529401573,-0.1474629052940157,1.0925685181004665,1.0878114818995335,2023-05-11 12:54:00,2023-05-12 10:34:00,1.0
2023-05-11 10:52:00,85272,2023-05-11 10:52:00,1.09168,0.0013667342389858117,0.1366734238985811,1.094120584346266,1.0892394156537342,2023-06-15 14:11:00,2023-05-12 07:58:00,-1.0
2023-05-11 11:46:00,85273,2023-05-11 11:46:00,1.0909,-0.0007144950901363245,-0.0714495090136324,1.093292632832496,1.088507367167504,2023-06-15 12:40:00,2023-05-12 10:34:00,-1.0
2023-05-11 12:54:00,85274,2023-05-11 12:54:00,1.09275,0.001695847465395639,0.1695847465395639,1.0952121574990976,1.0902878425009026,2023-06-16 07:47:00,2023-05-12 05:22:00,-1.0
2023-05-11 14:21:00,85275,2023-05-11 14:21:00,1.0913,-0.001326927476550166,-0.1326927476550166,1.0937918225917838,1.0888081774082161,2023-06-15 12:40:00,2023-05-12 08:59:00,-1.0
2023-05-11 16:05:00,85276,2023-05-11 16:05:00,1.09158,0.0002565747273894914,0.0256574727389491,1.0940621177268977,1.0890978822731023,2023-06-15 14:11:00,2023-05-12 07:58:00,-1.0
2023-05-11 20:10:00,85277,2023-05-11 20:10:00,1.0913,-0.0002565089136847831,-0.0256508913684783,1.0937601716142356,1.088839828385764,2023-06-15 12:40:00,2023-05-12 08:59:00,-1.0
2023-05-11 22:04:00,85278,2023-05-11 22:04:00,1.09226,0.0008796847796206375,0.0879684779620637,1.0947370783653578,1.0897829216346424,2023-06-15 19:27:00,2023-05-12 07:58:00,-1.0
2023-05-12 00:07:00,85279,2023-05-12 00:07:00,1.09238,0.00010986395180623276,0.0109863951806232,1.0948270976143892,1.0899329023856106,2023-06-15 19:27:00,2023-05-12 07:58:00,-1.0
2023-05-12 02:09:00,85280,2023-05-12 02:09:00,1.09237,-9.154323586835211e-06,-0.0009154323586835,1.0948129429209303,1.0899270570790696,2023-06-15 19:27:00,2023-05-12 07:58:00,-1.0
2023-05-12 03:16:00,85281,2023-05-12 03:16:00,1.09316,0.0007231981837654278,0.0723198183765427,1.0956146824397055,1.0907053175602943,2023-06-16 07:47:00,2023-05-12 05:22:00,-1.0
2023-05-12 04:12:00,85282,2023-05-12 04:12:00,1.09081,-0.0021497310549232207,-0.214973105492322,1.0933582497247551,1.088261750275245,2023-06-15 12:40:00,2023-05-12 10:34:00,-1.0
2023-05-12 05:22:00,85283,2023-05-12 05:22:00,1.09027,-0.0004950449665844792,-0.0495044966584479,1.0928073842072472,1.087732615792753,2023-06-15 12:40:00,2023-05-12 10:34:00,-1.0
2023-05-12 06:39:00,85284,2023-05-12 06:39:00,1.09092,0.0005961825969711398,0.0596182596971139,1.0934699276953797,1.08837007230462,2023-06-15 12:40:00,2023-05-12 10:34:00,-1.0
2023-05-12 07:58:00,85285,2023-05-12 07:58:00,1.08909,-0.0016774832251676974,-0.1677483225167697,1.0916741388447357,1.0865058611552643,2023-06-15 10:38:00,2023-05-12 11:21:00,-1.0
2023-05-12 08:59:00,85286,2023-05-12 08:59:00,1.0887,-0.00035809712695911156,-0.0358097126959111,1.0912391050528374,1.0861608949471626,2023-06-15 10:38:00,2023-05-12 12:31:00,-1.0
2023-05-12 09:52:00,85287,2023-05-12 09:52:00,1.08898,0.0002571874712959943,0.0257187471295994,1.0915180942169918,1.0864419057830084,2023-06-15 10:38:00,2023-05-12 11:21:00,-1.0
2023-05-12 10:34:00,85288,2023-05-12 10:34:00,1.08772,-0.0011570460430861962,-0.1157046043086196,1.0902787813764474,1.0851612186235526,2023-06-15 10:38:00,2023-05-14 20:29:00,-1.0
2023-05-12 11:21:00,85289,2023-05-12 11:21:00,1.08619,-0.0014066119957342194,-0.1406611995734219,1.0887798617821192,1.0836001382178808,2023-05-16 04:18:00,2023-05-18 01:46:00,1.0
2023-05-12 12:31:00,85290,2023-05-12 12:31:00,1.08529,-0.0008285843176607521,-0.0828584317660752,1.0874873524745332,1.083092647525467,2023-05-15 04:31:00,2023-05-18 03:03:00,1.0
2023-05-12 14:00:00,85291,2023-05-12 14:00:00,1.0853,9.214127099532732e-06,0.0009214127099532,1.087498275733537,1.083101724266463,2023-05-15 04:31:00,2023-05-18 03:03:00,1.0
2023-05-12 15:32:00,85292,2023-05-12 15:32:00,1.08527,-2.7642126600890826e-05,-0.002764212660089,1.0874671440293273,1.0830728559706726,2023-05-15 04:31:00,2023-05-18 03:03:00,1.0
2023-05-14 20:29:00,85293,2023-05-14 20:29:00,1.08506,-0.00019350023496456092,-0.019350023496456,1.0872528500819882,1.0828671499180116,2023-05-15 04:31:00,2023-05-18 04:05:00,1.0
2023-05-14 22:00:00,85294,2023-05-14 22:00:00,1.08621,0.0010598492249276337,0.1059849224927633,1.0884521910730423,1.0839678089269575,2023-05-15 08:30:00,2023-05-18 01:46:00,1.0
2023-05-15 00:04:00,85295,2023-05-15 00:04:00,1.08589,-0.00029460233288214344,-0.0294602332882143,1.0881313182555026,1.0836486817444977,2023-05-15 08:30:00,2023-05-18 01:46:00,1.0
2023-05-15 02:06:00,85296,2023-05-15 02:06:00,1.08683,0.0008656493751668659,0.0865649375166865,1.0890980379416897,1.0845619620583102,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 03:21:00,85297,2023-05-15 03:21:00,1.08674,-8.280963904194749e-05,-0.0082809639041947,1.0889450413772377,1.0845349586227624,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 04:31:00,85298,2023-05-15 04:31:00,1.08757,0.0007637521394261437,0.0763752139426143,1.0898003686289233,1.0853396313710768,2023-06-15 10:38:00,2023-05-17 21:37:00,-1.0
2023-05-15 05:45:00,85299,2023-05-15 05:45:00,1.0865,-0.000983844718041027,-0.0983844718041027,1.0886927257994246,1.0843072742005755,2023-05-15 08:30:00,2023-05-17 21:37:00,1.0
2023-05-15 07:11:00,85300,2023-05-15 07:11:00,1.08737,0.0008007363092499276,0.0800736309249927,1.0895643001655342,1.085175699834466,2023-06-15 10:38:00,2023-05-17 21:37:00,-1.0
2023-05-15 08:30:00,85301,2023-05-15 08:30:00,1.08872,0.00124152772285413,0.124152772285413,1.0909747699880414,1.0864652300119584,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-15 09:25:00,85302,2023-05-15 09:25:00,1.0881,-0.0005694760820044165,-0.0569476082004416,1.0902404087161415,1.0859595912838589,2023-06-15 10:38:00,2023-05-17 21:37:00,-1.0
2023-05-15 10:21:00,85303,2023-05-15 10:21:00,1.08682,-0.0011763624666851769,-0.1176362466685176,1.0888836662192007,1.084756333780799,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 11:18:00,85304,2023-05-15 11:18:00,1.08706,0.0002208277359636579,0.0220827735963657,1.0891273149567544,1.0849926850432456,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 12:49:00,85305,2023-05-15 12:49:00,1.08722,0.00014718598789409398,0.0147185987894093,1.0892852551019052,1.085154744898095,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 14:28:00,85306,2023-05-15 14:28:00,1.08749,0.000248339802431774,0.0248339802431774,1.0895376107192416,1.0854423892807588,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-15 16:34:00,85307,2023-05-15 16:34:00,1.08736,-0.00011954132911562443,-0.0119541329115624,1.0893950268649994,1.0853249731350008,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-15 20:15:00,85308,2023-05-15 20:15:00,1.0876,0.00022071806945245243,0.0220718069452452,1.0896354979213816,1.0855645020786182,2023-06-15 10:38:00,2023-05-17 21:37:00,-1.0
2023-05-15 22:11:00,85309,2023-05-15 22:11:00,1.08715,-0.0004137550570061377,-0.0413755057006137,1.089157656669989,1.0851423433300114,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-16 00:28:00,85310,2023-05-16 00:28:00,1.0879,0.0006898772018582022,0.0689877201858202,1.0898347006263123,1.0859652993736881,2023-06-15 10:38:00,2023-05-17 21:37:00,-1.0
2023-05-16 02:18:00,85311,2023-05-16 02:18:00,1.08655,-0.0012409228789412863,-0.1240922878941286,1.0884635862006424,1.0846364137993574,2023-05-16 04:18:00,2023-05-17 21:37:00,1.0
2023-05-16 03:18:00,85312,2023-05-16 03:18:00,1.08806,0.0013897197551886453,0.1389719755188645,1.0899783725310899,1.0861416274689102,2023-06-15 10:38:00,2023-05-16 11:48:00,-1.0
2023-05-16 04:18:00,85313,2023-05-16 04:18:00,1.08953,0.0013510284359319336,0.1351028435931933,1.0914994582372959,1.0875605417627043,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-16 05:22:00,85314,2023-05-16 05:22:00,1.08941,-0.00011013923434888273,-0.0110139234348882,1.091282366970972,1.087537633029028,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-16 06:38:00,85315,2023-05-16 06:38:00,1.08932,-8.261352475180672e-05,-0.0082613524751806,1.0911393620550778,1.0875006379449226,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-16 07:58:00,85316,2023-05-16 07:58:00,1.08871,-0.0005599823743253074,-0.0559982374325307,1.0905336004066568,1.0868863995933433,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-16 08:47:00,85317,2023-05-16 08:47:00,1.08816,-0.0005051850355007881,-0.0505185035500788,1.089987845859986,1.086332154140014,2023-06-15 10:38:00,2023-05-16 11:48:00,-1.0
2023-05-16 09:32:00,85318,2023-05-16 09:32:00,1.08841,0.00022974562564326284,0.0229745625643262,1.0902106499889144,1.0866093500110856,2023-06-15 10:38:00,2023-05-16 10:11:00,-1.0
2023-05-16 10:11:00,85319,2023-05-16 10:11:00,1.08638,-0.0018651059802833325,-0.1865105980283332,1.0882763194126328,1.084483680587367,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-16 10:58:00,85320,2023-05-16 10:58:00,1.08651,0.00011966346950442741,0.0119663469504427,1.0884081160831025,1.0846118839168977,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-16 11:48:00,85321,2023-05-16 11:48:00,1.086,-0.0004693928265732117,-0.0469392826573211,1.087876128937325,1.084123871062675,2023-06-15 09:50:00,2023-05-18 01:46:00,-1.0
2023-05-16 12:52:00,85322,2023-05-16 12:52:00,1.08704,0.0009576427255983955,0.0957642725598395,1.0888209724965685,1.0852590275034315,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-16 14:15:00,85323,2023-05-16 14:15:00,1.08651,-0.00048756255519566416,-0.0487562555195664,1.0882898979430087,1.0847301020569915,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-16 15:56:00,85324,2023-05-16 15:56:00,1.08618,-0.0003037247701357382,-0.0303724770135738,1.0879443920206757,1.084415607979324,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-16 19:46:00,85325,2023-05-16 19:46:00,1.08643,0.00023016442946843796,0.0230164429468437,1.0881091025784346,1.0847508974215654,2023-06-15 09:50:00,2023-05-17 21:37:00,-1.0
2023-05-17 21:37:00,85326,2023-05-17 21:37:00,1.08417,-0.002080207652586874,-0.2080207652586874,1.085980990487005,1.0823590095129954,2023-06-14 13:02:00,2023-05-18 04:05:00,-1.0
2023-05-17 23:31:00,85327,2023-05-17 23:31:00,1.08414,-2.7670937214674396e-05,-0.0027670937214674,1.085946721780898,1.0823332782191022,2023-06-14 13:02:00,2023-05-18 04:05:00,-1.0
2023-05-18 01:46:00,85328,2023-05-18 01:46:00,1.08319,-0.000876270592358952,-0.0876270592358952,1.0849780403629674,1.0814019596370328,2023-06-14 13:02:00,2023-05-18 06:23:00,-1.0
2023-05-18 03:03:00,85329,2023-05-18 03:03:00,1.08299,-0.00018463981388328055,-0.018463981388328,1.0847186074456991,1.0812613925543006,2023-06-14 10:29:00,2023-05-18 06:23:00,-1.0
2023-05-18 04:05:00,85330,2023-05-18 04:05:00,1.08204,-0.0008772010821891385,-0.0877201082189138,1.083769721796005,1.0803102782039948,2023-06-14 10:29:00,2023-05-18 08:48:00,-1.0
2023-05-18 05:07:00,85331,2023-05-18 05:07:00,1.08169,-0.0003234630882406053,-0.0323463088240605,1.0834209692242347,1.0799590307757654,2023-06-14 09:32:00,2023-05-18 08:48:00,-1.0
2023-05-18 06:23:00,85332,2023-05-18 06:23:00,1.08117,-0.00048072922926167827,-0.0480729229261678,1.0829053268041178,1.0794346731958824,2023-06-14 09:32:00,2023-05-18 08:48:00,-1.0
2023-05-18 07:50:00,85333,2023-05-18 07:50:00,1.08149,0.0002959756560023674,0.0295975656002367,1.0832305503798938,1.0797494496201063,2023-06-14 09:32:00,2023-05-18 08:48:00,-1.0
2023-05-18 08:48:00,85334,2023-05-18 08:48:00,1.07921,-0.0021082025723770936,-0.2108202572377093,1.081032472490952,1.077387527509048,2023-05-19 11:21:00,2023-05-18 11:14:00,-1.0
2023-05-18 09:34:00,85335,2023-05-18 09:34:00,1.07861,-0.0005559622316323454,-0.0555962231632345,1.080435918155882,1.0767840818441183,2023-05-19 07:59:00,2023-05-18 11:14:00,-1.0
2023-05-18 10:22:00,85336,2023-05-18 10:22:00,1.07834,-0.0002503221739089678,-0.0250322173908967,1.0801294218081836,1.0765505781918165,2023-05-19 07:59:00,2023-05-18 13:45:00,-1.0
2023-05-18 11:14:00,85337,2023-05-18 11:14:00,1.07669,-0.0015301296437117973,-0.1530129643711797,1.0785328832090517,1.0748471167909484,2023-05-19 02:26:00,2023-05-24 18:23:00,1.0
2023-05-18 12:22:00,85338,2023-05-18 12:22:00,1.077,0.0002879194568539134,0.0287919456853913,1.078819811535493,1.075180188464507,2023-05-19 02:26:00,2023-05-24 12:11:00,1.0
2023-05-18 13:45:00,85339,2023-05-18 13:45:00,1.07651,-0.00045496750232110195,-0.0454967502321101,1.0783122411522434,1.0747077588477567,2023-05-19 02:26:00,2023-05-24 18:23:00,1.0
2023-05-18 15:23:00,85340,2023-05-18 15:23:00,1.07668,0.00015791771558082424,0.0157917715580824,1.0784518236362433,1.074908176363757,2023-05-19 02:26:00,2023-05-24 18:23:00,1.0
2023-05-18 18:53:00,85341,2023-05-18 18:53:00,1.0776,0.00085447858230836,0.085447858230836,1.079339230170811,1.0758607698291889,2023-05-19 05:47:00,2023-05-24 06:44:00,1.0
2023-05-18 21:14:00,85342,2023-05-18 21:14:00,1.07736,-0.00022271714922028618,-0.0222717149220286,1.0790954179335293,1.075624582066471,2023-05-19 05:47:00,2023-05-24 06:44:00,1.0
2023-05-18 22:43:00,85343,2023-05-18 22:43:00,1.07665,-0.0006590183411301354,-0.0659018341130135,1.078360112899698,1.0749398871003022,2023-05-19 02:26:00,2023-05-24 18:23:00,1.0
2023-05-19 00:53:00,85344,2023-05-19 00:53:00,1.0762,-0.00041796312636421806,-0.0417963126364218,1.0779029883364226,1.0744970116635773,2023-05-19 02:26:00,2023-05-24 18:23:00,1.0
2023-05-19 02:26:00,85345,2023-05-19 02:26:00,1.07897,0.0025738710276899113,0.2573871027689911,1.0809273555564207,1.0770126444435792,2023-05-19 11:21:00,2023-05-23 12:41:00,1.0
2023-05-19 03:32:00,85346,2023-05-19 03:32:00,1.0778,-0.0010843674986328322,-0.1084367498632832,1.0797723217983684,1.0758276782016318,2023-05-19 07:59:00,2023-05-24 06:44:00,1.0
2023-05-19 04:37:00,85347,2023-05-19 04:37:00,1.0788,0.0009278159213210735,0.0927815921321073,1.0808126822650828,1.076787317734917,2023-05-19 07:59:00,2023-05-23 12:41:00,1.0
2023-05-19 05:47:00,85348,2023-05-19 05:47:00,1.07971,0.0008435298479791964,0.0843529847979196,1.0817508773935258,1.077669122606474,2023-05-19 11:21:00,2023-05-23 06:12:00,1.0
2023-05-19 06:50:00,85349,2023-05-19 06:50:00,1.07955,-0.00014818793935400532,-0.0148187939354005,1.081588976413441,1.077511023586559,2023-05-19 11:21:00,2023-05-23 06:12:00,1.0
2023-05-19 07:59:00,85350,2023-05-19 07:59:00,1.08086,0.0012134685748690366,0.1213468574869036,1.0829355867096437,1.0787844132903561,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-19 08:56:00,85351,2023-05-19 08:56:00,1.08061,-0.00023129730029780582,-0.0231297300297805,1.0826506214902816,1.0785693785097186,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-19 09:48:00,85352,2023-05-19 09:48:00,1.07902,-0.0014713911586974326,-0.1471391158697432,1.0810354440525043,1.077004555947496,2023-05-19 11:21:00,2023-05-23 12:41:00,1.0
2023-05-19 10:41:00,85353,2023-05-19 10:41:00,1.07935,0.0003058330707492729,0.0305833070749272,1.0812999565133201,1.07740004348668,2023-05-19 11:21:00,2023-05-23 12:41:00,1.0
2023-05-19 11:21:00,85354,2023-05-19 11:21:00,1.08224,0.0026775374067726787,0.2677537406772678,1.08443454763789,1.0800454523621101,2023-06-14 10:29:00,2023-05-19 15:47:00,-1.0
2023-05-19 11:55:00,85355,2023-05-19 11:55:00,1.0817,-0.000498965109402727,-0.0498965109402727,1.083896207594085,1.0795037924059152,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-19 12:49:00,85356,2023-05-19 12:49:00,1.0819,0.00018489414810018978,0.0184894148100189,1.0840957228088355,1.0797042771911647,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-19 14:15:00,85357,2023-05-19 14:15:00,1.08142,-0.00044366392457717563,-0.0443663924577175,1.083613676384048,1.079226323615952,2023-06-14 10:29:00,2023-05-23 06:12:00,-1.0
2023-05-19 15:47:00,85358,2023-05-19 15:47:00,1.08002,-0.0012945941447356502,-0.129459414473565,1.0822404817838949,1.077799518216105,2023-05-21 21:52:00,2023-05-23 06:12:00,1.0
2023-05-21 20:23:00,85359,2023-05-21 20:23:00,1.0819,0.001740708505398203,0.1740708505398203,1.0841409542774818,1.0796590457225184,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-21 21:52:00,85360,2023-05-21 21:52:00,1.08252,0.0005730659025786622,0.0573065902578662,1.0847729907651908,1.080267009234809,2023-06-14 11:37:00,2023-05-22 11:12:00,-1.0
2023-05-21 23:30:00,85361,2023-05-21 23:30:00,1.0822,-0.00029560654768490124,-0.0295606547684901,1.0844496054387183,1.0799503945612818,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 01:47:00,85362,2023-05-22 01:47:00,1.08131,-0.0008223988172242347,-0.0822398817224234,1.083540885344009,1.079079114655991,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-22 03:01:00,85363,2023-05-22 03:01:00,1.0808,-0.00047165012808536577,-0.0471650128085365,1.08302953542321,1.07857046457679,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-22 03:59:00,85364,2023-05-22 03:59:00,1.08067,-0.00012028127313101766,-0.0120281273131017,1.0828984480993884,1.0784415519006116,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-22 05:04:00,85365,2023-05-22 05:04:00,1.08135,0.0006292392682316628,0.0629239268231662,1.0835916527415457,1.0791083472584544,2023-06-14 10:29:00,2023-05-23 06:12:00,-1.0
2023-05-22 06:23:00,85366,2023-05-22 06:23:00,1.0824,0.0009710084616452175,0.0971008461645217,1.084564636902302,1.080235363097698,2023-06-14 10:29:00,2023-05-22 11:12:00,-1.0
2023-05-22 07:39:00,85367,2023-05-22 07:39:00,1.08175,-0.0006005173688100607,-0.060051736881006,1.0839217923683717,1.0795782076316283,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 08:46:00,85368,2023-05-22 08:46:00,1.08165,-9.244280101683433e-05,-0.0092442801016834,1.083802472828553,1.0794975271714469,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 09:43:00,85369,2023-05-22 09:43:00,1.08164,-9.245134747870587e-06,-0.000924513474787,1.083791826570788,1.0794881734292119,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 10:25:00,85370,2023-05-22 10:25:00,1.08094,-0.0006471654154801554,-0.0647165415480155,1.0830809992570265,1.0787990007429737,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-22 11:12:00,85371,2023-05-22 11:12:00,1.08007,-0.0008048550335818527,-0.0804855033581852,1.0822235836022809,1.0779164163977193,2023-06-14 08:37:00,2023-05-23 06:12:00,-1.0
2023-05-22 12:25:00,85372,2023-05-22 12:25:00,1.08145,0.001277694964215259,0.1277694964215259,1.0836464090361446,1.0792535909638554,2023-06-14 10:29:00,2023-05-23 06:12:00,-1.0
2023-05-22 13:50:00,85373,2023-05-22 13:50:00,1.08142,-2.774053354293038e-05,-0.002774053354293,1.0836140276655015,1.0792259723344986,2023-06-14 10:29:00,2023-05-23 06:12:00,-1.0
