Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1696244400,7.30126,7.30258,7.30023,7.30226,5520.0,4748.25,2.914,2.915,2.878,2.897,3857.0,2324.55,3.701,3.702,3.674,3.674,5679.0,2207.25,149.732,149.752,149.696,149.742,3253.0,3467.0,1.21562,1.21628,1.21484,1.21521,4110.0,3402.0,91.57,91.78,91.13,91.23,8029.0,8372.3,21.82,21.93,21.805,21.91,2921.0,3123.75,0.86701,0.8671,0.86662,0.86662,1679.0,1384.6,0.91392,0.91468,0.91368,0.91466,2581.0,1800.45,1849.4,1854.2,1849.4,1853.2,7849.0,7446.05,1.36098,1.36131,1.3602,1.36093,3278.0,3165.3,0.63968,0.64006,0.63928,0.63946,1904.0,1567.75,7.8325,7.83266,7.83218,7.83226,430.0,678.2,1.05396,1.05427,1.05302,1.05314,4162.0,2818.65,2023-10-02 11:00:00,275,-0.999832969770105
1696248000,7.30226,7.30424,7.2993,7.30408,7268.0,4799.4,2.897,2.918,2.883,2.903,5964.0,2180.4,3.674,3.69,3.669,3.672,6383.0,2252.3,149.742,149.818,149.7,149.806,5669.0,3533.75,1.21521,1.21674,1.21505,1.21513,5267.0,3413.25,91.23,91.44,90.75,90.76,11858.0,7579.4,21.905,22.065,21.75,21.775,8535.0,2826.15,0.86662,0.86672,0.86578,0.86654,2004.0,1383.9,0.91466,0.9162,0.9144,0.91588,3126.0,1800.9,1853.2,1856.5,1849.7,1852.1,17248.0,7018.95,1.36093,1.36278,1.36077,1.36258,5323.0,3153.2,0.63946,0.63992,0.63897,0.63898,2337.0,1570.3,7.83226,7.8325,7.83224,7.83245,288.0,663.05,1.05314,1.05377,1.05249,1.05296,5062.0,2833.05,2023-10-02 12:00:00,275,-0.999832969770105
1696251600,7.30408,7.3131,7.304,7.3122,9885.0,4958.5,2.903,2.911,2.874,2.903,11328.0,2519.7,3.672,3.6755,3.657,3.6625,8474.0,2367.3,149.806,149.859,149.77,149.834,5849.0,3599.85,1.21513,1.21522,1.21305,1.21322,6437.0,3504.7,90.76,91.22,89.81,90.21,30157.0,7768.25,21.78,21.81,21.52,21.62,14273.0,3276.7,0.86654,0.867,0.86644,0.86677,2403.0,1409.1,0.91588,0.91734,0.91584,0.9171,3616.0,1853.05,1852.1,1854.3,1848.0,1849.8,20219.0,7400.55,1.36258,1.3668,1.36228,1.36547,7598.0,3259.35,0.63898,0.63923,0.63756,0.63784,3432.0,1637.75,7.83245,7.83278,7.83164,7.83174,1081.0,689.5,1.05296,1.05328,1.0515,1.05165,6149.0,2927.7,2023-10-02 13:00:00,275,-0.999832969770105
1696255200,7.3122,7.31876,7.30824,7.31714,14632.0,5319.5,2.902,2.909,2.844,2.861,18391.0,3168.7,3.6615,3.673,3.641,3.646,8480.0,2611.05,149.834,149.88,149.676,149.845,10240.0,3927.65,1.21322,1.21488,1.2114,1.21208,10905.0,3816.05,90.22,90.55,88.76,89.21,48426.0,9131.9,21.615,21.735,21.415,21.505,13066.0,3560.55,0.86677,0.86691,0.8654,0.86593,4161.0,1534.75,0.9171,0.91948,0.91597,0.91911,6659.0,2065.0,1849.7,1852.9,1842.7,1844.7,32370.0,7883.75,1.36547,1.36757,1.36423,1.36647,11216.0,3548.95,0.63784,0.6391,0.6368,0.63716,6233.0,1833.85,7.83174,7.83275,7.83174,7.83263,635.0,704.45,1.05165,1.05278,1.04923,1.04956,10613.0,3265.6,2023-10-02 14:00:00,275,-0.999832969770105
1696258800,7.31714,7.31728,7.31223,7.31654,8329.0,5519.0,2.86,2.883,2.856,2.869,8529.0,2882.9,3.6465,3.6525,3.628,3.632,7619.0,2939.7,149.845,149.864,149.766,149.81,6001.0,4021.25,1.21208,1.21464,1.21204,1.21275,6868.0,3956.8,89.2,89.54,88.83,89.27,26107.0,9261.7,21.505,21.55,21.405,21.51,8642.0,3850.15,0.86593,0.86636,0.86532,0.86572,2148.0,1570.75,0.91911,0.91911,0.91696,0.91772,3272.0,2122.0,1844.7,1850.6,1843.3,1848.4,15178.0,8243.2,1.36647,1.36718,1.36534,1.36674,7552.0,3620.95,0.63716,0.63864,0.63704,0.63744,3449.0,1894.15,7.83263,7.83266,7.8324,7.83244,229.0,699.55,1.04956,1.05129,1.04956,1.0499,6252.0,3381.15,2023-10-02 15:00:00,275,-0.999832969770105
1696262400,7.31654,7.32112,7.31649,7.32078,6132.0,5693.0,2.868,2.891,2.858,2.883,7372.0,3146.7,3.632,3.643,3.6275,3.642,6021.0,3195.7,149.81,149.845,149.777,149.822,3922.0,4083.45,1.21275,1.21285,1.21078,1.21084,5011.0,4105.9,89.27,89.77,89.26,89.58,18876.0,9913.5,21.51,21.515,21.37,21.425,5383.0,4026.45,0.86572,0.86632,0.86558,0.8663,1762.0,1611.4,0.91772,0.91872,0.9177,0.91854,2232.0,2193.2,1848.4,1849.2,1846.3,1847.5,8116.0,8359.05,1.36674,1.36802,1.366,1.3678,6496.0,3832.3,0.63744,0.63755,0.63634,0.63654,2256.0,1960.9,7.83244,7.83252,7.83232,7.8325,199.0,678.75,1.0499,1.04995,1.04883,1.04892,4393.0,3513.5,2023-10-02 16:00:00,275,-0.999832969770105
1696266000,7.32078,7.32212,7.31661,7.31676,6837.0,6015.8,2.883,2.888,2.848,2.849,7299.0,3456.5,3.6415,3.644,3.6365,3.6415,2768.0,3311.3,149.822,149.822,149.746,149.774,3977.0,4247.0,1.21084,1.21273,1.2108,1.21134,4403.0,4313.6,89.56,89.58,88.93,88.95,14013.0,10522.15,21.42,21.485,21.38,21.415,5161.0,4239.25,0.8663,0.86652,0.86599,0.86648,1523.0,1674.95,0.91854,0.91856,0.91732,0.9175,1982.0,2248.2,1847.6,1849.6,1846.9,1847.9,11155.0,8735.85,1.3678,1.3678,1.36641,1.36667,4667.0,4051.75,0.63654,0.63726,0.63654,0.63702,1503.0,2027.55,7.8325,7.83258,7.83192,7.83243,380.0,694.9,1.04892,1.05054,1.04892,1.0496,3498.0,3671.0,2023-10-02 17:00:00,275,-0.999832969770105
1696269600,7.31676,7.32122,7.3164,7.32023,5230.0,6260.1,2.848,2.857,2.835,2.836,13818.0,4110.8,3.641,3.647,3.64,3.644,1052.0,3308.5,149.774,149.812,149.71,149.752,3336.0,4290.65,1.21134,1.21213,1.21036,1.21057,4163.0,4418.85,88.95,89.0,88.46,88.57,25032.0,11673.6,21.41,21.445,21.365,21.385,1584.0,4245.4,0.86648,0.86682,0.86631,0.86676,1107.0,1681.7,0.9175,0.91759,0.91662,0.91704,2297.0,2309.6,1847.9,1849.5,1846.2,1846.5,4016.0,8782.35,1.36667,1.36729,1.36556,1.36721,5289.0,4232.65,0.63702,0.63759,0.63639,0.63654,1686.0,2058.55,7.83243,7.8328,7.83233,7.83273,526.0,711.5,1.0496,1.05024,1.04906,1.04928,3228.0,3760.05,2023-10-02 18:00:00,275,-0.999832969770105
1696273200,7.32023,7.32262,7.31976,7.32205,5372.0,6359.05,2.836,2.853,2.836,2.851,2504.0,4229.4,3.644,3.648,3.6415,3.647,595.0,3326.3,149.752,149.811,149.724,149.798,2795.0,4274.3,1.21057,1.21065,1.2092,1.20926,3698.0,4507.95,88.58,88.84,88.49,88.75,6558.0,11970.55,21.385,21.385,21.345,21.365,2144.0,4301.05,0.86676,0.867,0.86668,0.86674,1073.0,1694.95,0.91704,0.91754,0.91678,0.91754,1703.0,2357.5,1846.5,1846.7,1845.3,1845.5,5102.0,8950.1,1.36721,1.36782,1.3668,1.36717,5227.0,4434.35,0.63654,0.63678,0.63629,0.63644,1409.0,2072.7,7.83273,7.83282,7.83241,7.83262,462.0,729.1,1.04928,1.04941,1.04807,1.04809,3100.0,3831.45,2023-10-02 19:00:00,275,-0.999832969770105
1696276800,7.32205,7.32315,7.32164,7.32282,10601.0,6599.85,2.851,2.857,2.839,2.841,1731.0,4292.25,3.6465,3.647,3.6445,3.646,482.0,3308.05,149.798,149.877,149.798,149.874,1765.0,4133.0,1.20926,1.20946,1.20864,1.20865,2068.0,4435.75,88.76,88.83,88.61,88.62,1624.0,11993.5,21.365,21.375,21.215,21.24,2439.0,4342.0,0.86674,0.86699,0.86661,0.86688,715.0,1660.85,0.91754,0.91834,0.91754,0.91834,565.0,2328.8,1845.6,1845.9,1843.5,1844.1,2999.0,8963.95,1.36717,1.36777,1.36694,1.36764,1430.0,4386.55,0.63644,0.6365,0.63623,0.63626,731.0,2035.9,7.83262,7.83283,7.83251,7.83272,134.0,696.05,1.04809,1.04828,1.04779,1.0478,2112.0,3828.15,2023-10-02 20:00:00,275,-0.999832969770105
1696284000,7.323,7.32406,7.32121,7.32346,6102.0,7279.85,2.842,2.845,2.839,2.843,231.0,4295.1,3.648,3.648,3.64,3.64,427.0,3289.55,149.841,149.851,149.802,149.848,1304.0,3915.65,1.2089,1.20924,1.20868,1.20872,1372.0,4240.65,88.67,88.71,88.53,88.62,996.0,11956.3,21.31,21.31,21.205,21.22,778.0,4283.4,0.86686,0.86706,0.86676,0.86679,699.0,1634.65,0.91809,0.91818,0.9174,0.91815,789.0,2353.35,1844.9,1845.3,1843.4,1844.0,2266.0,8929.85,1.36718,1.36796,1.36713,1.36796,1639.0,4271.5,0.63646,0.63658,0.63607,0.63612,845.0,1981.55,7.83246,7.83268,7.83207,7.8322,427.0,512.5,1.04794,1.04828,1.04765,1.04768,1452.0,3734.3,2023-10-02 22:00:00,275,-0.999832969770105
1696287600,7.32346,7.32467,7.32103,7.32446,5602.0,7395.4,2.842,2.847,2.84,2.84,148.0,4284.8,3.64,3.6405,3.6335,3.6395,659.0,3300.1,149.848,149.874,149.835,149.864,1916.0,3903.6,1.20872,1.20928,1.20844,1.209,1990.0,4246.75,88.62,88.63,88.38,88.58,1355.0,11993.9,21.22,21.22,20.89,21.075,4746.0,4409.05,0.86679,0.86695,0.86672,0.86682,665.0,1623.7,0.91815,0.9185,0.91772,0.918,1147.0,2360.1,1843.9,1844.1,1836.4,1841.0,6935.0,9130.2,1.36796,1.3685,1.3674,1.36763,1532.0,4250.85,0.63612,0.63672,0.63575,0.6362,775.0,1964.8,7.8322,7.8322,7.83172,7.83174,114.0,430.4,1.04768,1.04828,1.04753,1.048,1206.0,3746.05,2023-10-02 23:00:00,275,-0.999832969770105
1696291200,7.32446,7.32633,7.31777,7.32144,6743.0,7533.8,2.839,2.839,2.832,2.833,247.0,4287.45,3.6395,3.641,3.632,3.639,745.0,3316.3,149.864,149.883,149.788,149.88,4571.0,3990.2,1.209,1.20906,1.20778,1.20862,4321.0,4348.5,88.58,88.58,88.27,88.29,2115.0,12052.45,21.08,21.11,20.965,21.095,1842.0,4457.5,0.86682,0.86692,0.86638,0.86652,1615.0,1646.55,0.918,0.91918,0.918,0.91848,1996.0,2425.8,1840.9,1841.2,1838.0,1840.6,3698.0,9247.4,1.36763,1.36869,1.36762,1.36804,2825.0,4281.5,0.6362,0.63638,0.63538,0.63626,1832.0,2011.35,7.83174,7.83394,7.83144,7.83385,1318.0,463.7,1.048,1.04806,1.04642,1.04726,3224.0,3848.4,2023-10-03 00:00:00,276,-0.9993706508539969
1696294800,7.32144,7.32726,7.32036,7.32394,5287.0,7660.5,2.833,2.834,2.83,2.83,178.0,4289.6,3.638,3.638,3.612,3.6135,2832.0,3437.4,149.88,149.896,149.825,149.854,2962.0,4016.75,1.20862,1.20877,1.20775,1.20788,3925.0,4437.05,88.29,88.3,87.86,87.9,4600.0,12228.25,21.09,21.095,21.0,21.025,1133.0,4457.9,0.86652,0.86693,0.86648,0.86693,1186.0,1649.5,0.91848,0.91907,0.91832,0.91858,2109.0,2474.95,1840.5,1841.0,1838.4,1838.6,2676.0,9208.05,1.36804,1.36958,1.36783,1.36922,3600.0,4363.9,0.63626,0.63632,0.63475,0.63494,2167.0,2068.05,7.83385,7.83435,7.83002,7.83129,1254.0,506.95,1.04726,1.04748,1.04678,1.04714,2495.0,3897.8,2023-10-03 01:00:00,276,-0.9993706508539969
1696298400,7.32394,7.33009,7.32391,7.32726,4763.0,7610.2,2.831,2.832,2.825,2.83,268.0,4296.0,3.6135,3.614,3.6055,3.607,1570.0,3469.0,149.854,149.89,149.823,149.85,2720.0,3964.05,1.20788,1.208,1.20711,1.20744,3854.0,4418.85,87.91,87.98,87.76,87.79,3354.0,12314.45,21.02,21.03,20.87,20.92,1820.0,4453.4,0.86693,0.86701,0.86678,0.86686,1254.0,1623.9,0.91858,0.91928,0.91858,0.91899,1493.0,2434.5,1838.7,1839.0,1830.9,1833.0,7183.0,9355.7,1.36922,1.36996,1.36914,1.3698,2885.0,4339.9,0.63494,0.63496,0.634,0.63419,1467.0,2055.45,7.83129,7.83213,7.8283,7.82994,1322.0,548.7,1.04714,1.04716,1.04638,1.04665,1966.0,3795.6,2023-10-03 02:00:00,276,-0.9993706508539969
1696302000,7.32726,7.32874,7.32398,7.32795,4162.0,7483.3,2.829,2.854,2.826,2.852,600.0,4290.55,3.6065,3.613,3.604,3.613,989.0,3400.35,149.85,149.88,149.828,149.866,2393.0,3793.3,1.20744,1.20816,1.20736,1.20774,3214.0,4311.5,87.8,88.28,87.79,88.24,3315.0,12319.95,20.925,21.145,20.92,21.135,1764.0,4375.55,0.86686,0.86693,0.8666,0.8668,701.0,1519.85,0.91899,0.91916,0.91856,0.9187,1456.0,2335.25,1832.9,1836.5,1832.6,1836.1,4011.0,9207.55,1.3698,1.36989,1.369,1.36938,1975.0,4238.35,0.63419,0.63509,0.63368,0.63451,1736.0,2011.9,7.82994,7.83038,7.82891,7.82973,878.0,561.7,1.04665,1.04709,1.04652,1.04684,1559.0,3623.55,2023-10-03 03:00:00,276,-0.9993706508539969
1696305600,7.32795,7.32986,7.32743,7.32786,3603.0,7320.25,2.852,2.853,2.847,2.849,391.0,4269.15,3.6135,3.615,3.608,3.609,761.0,3237.7,149.866,149.894,149.839,149.881,2533.0,3693.3,1.20774,1.2079,1.2061,1.20643,2527.0,4183.65,88.24,88.31,88.06,88.17,2998.0,11878.45,21.14,21.245,21.135,21.23,2059.0,4343.0,0.8668,0.86745,0.8667,0.86731,796.0,1480.05,0.9187,0.91949,0.91854,0.9194,1835.0,2312.45,1836.2,1837.5,1835.4,1836.4,3263.0,9041.45,1.36938,1.37124,1.36931,1.37102,2204.0,4145.9,0.63451,0.63458,0.63145,0.63174,1848.0,2002.3,7.82973,7.83062,7.82923,7.83004,523.0,555.65,1.04684,1.04705,1.046,1.04634,2318.0,3543.1,2023-10-03 04:00:00,276,-0.9993706508539969
1696309200,7.32786,7.32839,7.32496,7.32552,5453.0,7212.5,2.85,2.85,2.84,2.844,405.0,4238.8,3.6095,3.6125,3.604,3.611,799.0,3073.0,149.881,149.937,149.856,149.916,2867.0,3609.35,1.20643,1.20672,1.20612,1.20636,3488.0,4092.6,88.16,88.18,87.85,87.94,2377.0,11504.6,21.225,21.23,21.15,21.18,783.0,4301.95,0.86731,0.8676,0.86712,0.86756,1051.0,1432.65,0.9194,0.91982,0.91926,0.9195,2153.0,2268.0,1836.3,1836.6,1833.7,1834.8,3282.0,8954.95,1.37102,1.37161,1.37086,1.37127,2628.0,4082.3,0.63174,0.6318,0.63056,0.63064,1839.0,1996.35,7.83004,7.83065,7.83002,7.83058,199.0,541.6,1.04634,1.04664,1.04609,1.04658,2442.0,3453.0,2023-10-03 05:00:00,276,-0.9993706508539969
1696312800,7.32552,7.32638,7.32009,7.32206,6984.0,7242.3,2.844,2.861,2.843,2.861,597.0,4233.95,3.6115,3.6155,3.6045,3.6075,1432.0,2961.3,149.916,149.928,149.714,149.742,4772.0,3653.75,1.20636,1.2088,1.20612,1.20846,4406.0,4114.4,87.93,88.67,87.91,88.63,5383.0,11317.9,21.185,21.29,21.18,21.245,2846.0,4215.2,0.86756,0.8676,0.86649,0.86662,1865.0,1444.8,0.9195,0.92164,0.9188,0.91955,3851.0,2339.85,1834.8,1840.1,1834.5,1839.3,6739.0,8564.45,1.37127,1.37136,1.36903,1.36932,3179.0,4053.8,0.63064,0.63225,0.63064,0.63204,2557.0,2032.65,7.83058,7.83092,7.82976,7.83076,894.0,566.6,1.04658,1.04748,1.04623,1.0473,4039.0,3472.35,2023-10-03 06:00:00,276,-0.9993706508539969
1696316400,7.32206,7.32492,7.31972,7.32306,7165.0,7324.55,2.859,2.861,2.824,2.833,1313.0,4258.55,3.6075,3.613,3.5815,3.602,6061.0,3191.4,149.742,149.794,149.654,149.794,5489.0,3765.55,1.20846,1.20888,1.20634,1.20833,5454.0,4181.6,88.65,88.65,88.18,88.6,8320.0,11274.65,21.245,21.27,21.165,21.23,1859.0,4188.9,0.86662,0.86803,0.8666,0.86753,2261.0,1473.9,0.91955,0.92191,0.91892,0.92132,3633.0,2392.45,1839.4,1840.0,1836.1,1839.5,6064.0,8518.45,1.36932,1.37086,1.36912,1.3707,4184.0,4099.1,0.63204,0.63233,0.6313,0.63182,2420.0,2058.45,7.83076,7.83176,7.83064,7.83176,985.0,594.35,1.0473,1.04844,1.04691,1.04825,4266.0,3477.55,2023-10-03 07:00:00,276,-0.9993706508539969
1696320000,7.32306,7.32306,7.31572,7.31631,7367.0,7329.5,2.832,2.839,2.82,2.821,1266.0,4129.0,3.603,3.623,3.601,3.615,2907.0,3052.8,149.794,149.844,149.738,149.82,5290.0,3746.6,1.20833,1.2097,1.20817,1.20874,5329.0,4184.7,88.6,88.95,88.42,88.88,9667.0,11356.55,21.23,21.39,21.23,21.305,3113.0,4198.5,0.86753,0.86775,0.86712,0.86746,2030.0,1475.2,0.92132,0.92148,0.91936,0.91984,3848.0,2428.55,1839.6,1844.9,1839.5,1842.0,8411.0,8546.55,1.3707,1.37076,1.3686,1.36977,5308.0,4098.35,0.63182,0.63318,0.63177,0.63224,2573.0,2070.25,7.83176,7.83192,7.83074,7.83121,939.0,626.9,1.04825,1.04936,1.04784,1.04853,4132.0,3431.05,2023-10-03 08:00:00,276,-0.9993706508539969
1696323600,7.31631,7.32266,7.31574,7.32072,6662.0,7168.35,2.822,2.839,2.82,2.833,1500.0,3905.8,3.615,3.638,3.6075,3.6365,2509.0,2859.1,149.82,149.877,149.82,149.858,3881.0,3648.2,1.20874,1.2089,1.20776,1.20814,4884.0,4107.05,88.87,89.0,88.74,88.89,5746.0,11050.95,21.31,21.345,21.235,21.325,1359.0,3839.7,0.86746,0.86812,0.86727,0.86778,1797.0,1444.9,0.91984,0.92182,0.91984,0.92133,3459.0,2420.7,1842.1,1843.7,1839.6,1842.2,5200.0,7944.15,1.36977,1.37267,1.3696,1.3718,4292.0,3933.05,0.63224,0.63229,0.63102,0.63122,1893.0,1993.3,7.83121,7.83158,7.82987,7.83089,1528.0,649.25,1.04853,1.04913,1.04804,1.04838,3781.0,3312.65,2023-10-03 09:00:00,276,-0.9993706508539969
1696327200,7.32072,7.32438,7.31959,7.32412,7809.0,6827.2,2.834,2.849,2.822,2.839,1291.0,3403.95,3.637,3.644,3.627,3.6275,2783.0,2574.55,149.858,149.916,149.842,149.884,3283.0,3300.35,1.20814,1.20815,1.2054,1.20565,4200.0,3771.8,88.89,88.97,88.22,88.32,8477.0,9966.95,21.32,21.34,21.245,21.25,1803.0,3216.2,0.86778,0.86912,0.86776,0.86892,1910.0,1332.35,0.92133,0.92298,0.92116,0.92284,2970.0,2236.25,1842.2,1843.2,1840.7,1841.6,2936.0,7080.0,1.3718,1.37224,1.37122,1.37214,3435.0,3544.0,0.63122,0.63154,0.63014,0.6304,1672.0,1765.25,7.83089,7.83122,7.83009,7.8311,835.0,659.25,1.04838,1.04856,1.04756,1.0476,3217.0,2942.85,2023-10-03 10:00:00,276,-0.9993706508539969
1696330800,7.32412,7.33002,7.32347,7.32908,8750.0,6848.25,2.839,2.868,2.838,2.859,2735.0,2621.15,3.6275,3.629,3.6095,3.61,3595.0,2330.3,149.884,149.977,149.876,149.976,4616.0,3231.1,1.20565,1.20746,1.20524,1.20656,5123.0,3684.55,88.32,88.54,88.21,88.36,8165.0,7953.9,21.25,21.265,21.19,21.235,2288.0,2677.3,0.86892,0.86892,0.86784,0.86806,1799.0,1314.9,0.92284,0.9238,0.92215,0.92236,3625.0,2253.9,1841.6,1843.1,1839.4,1841.7,5410.0,5732.0,1.37214,1.37284,1.37084,1.37179,4670.0,3399.9,0.6304,0.63059,0.62952,0.63034,2470.0,1716.3,7.8311,7.83169,7.831,7.83169,1323.0,713.95,1.0476,1.04817,1.04694,1.04736,3928.0,2826.65,2023-10-03 11:00:00,276,-0.9993706508539969
1696334400,7.32908,7.32979,7.32559,7.32726,7371.0,6910.2,2.86,2.902,2.844,2.894,10606.0,2725.0,3.61,3.6265,3.609,3.6165,5116.0,2205.15,149.976,149.979,149.888,149.92,6013.0,3335.65,1.20656,1.2081,1.2061,1.20738,6874.0,3777.7,88.36,89.0,88.29,88.76,15165.0,7406.8,21.235,21.38,21.22,21.22,6276.0,2559.0,0.86806,0.8681,0.86682,0.86686,2253.0,1339.45,0.92236,0.92304,0.92176,0.92232,3948.0,2339.7,1841.7,1845.5,1839.8,1840.4,15972.0,5771.7,1.37179,1.37244,1.36953,1.37072,6460.0,3398.1,0.63034,0.63098,0.63004,0.63023,2826.0,1744.8,7.83169,7.83216,7.83146,7.83179,734.0,740.7,1.04736,1.04788,1.04622,1.04662,5804.0,2897.2,2023-10-03 12:00:00,276,-0.9993706508539969
1696338000,7.32726,7.32748,7.32201,7.32288,10118.0,7074.25,2.893,2.911,2.878,2.904,12984.0,3005.6,3.617,3.6315,3.596,3.628,9185.0,2363.35,149.92,149.961,149.848,149.896,7204.0,3497.0,1.20738,1.21018,1.20718,1.20972,7734.0,3944.25,88.75,89.56,88.05,89.22,42269.0,8576.45,21.22,21.595,21.105,21.44,13981.0,2988.9,0.86686,0.8671,0.86621,0.86641,2728.0,1399.7,0.92232,0.92254,0.92076,0.92146,4309.0,2456.05,1840.4,1847.2,1838.7,1844.9,21488.0,6440.3,1.37072,1.37081,1.3683,1.36916,8964.0,3612.95,0.63023,0.63176,0.63004,0.63153,4173.0,1878.3,7.83179,7.83189,7.83084,7.83084,589.0,751.15,1.04662,1.04859,1.04642,1.04812,6572.0,3050.9,2023-10-03 13:00:00,276,-0.9993706508539969
1696341600,7.32288,7.33167,7.31226,7.31788,25279.0,8076.7,2.904,2.91,2.893,2.905,7671.0,3024.2,3.628,3.6335,3.609,3.625,6794.0,2564.65,149.896,150.16,147.336,149.052,26437.0,4652.05,1.20972,1.20972,1.20532,1.2079,18094.0,4640.8,89.21,89.32,88.64,89.05,26936.0,9222.6,21.435,21.535,21.14,21.36,13447.0,3403.2,0.86641,0.8673,0.8662,0.86729,6494.0,1669.05,0.92146,0.92448,0.9201,0.921,11867.0,2934.55,1844.6,1849.3,1834.6,1842.2,52632.0,8514.15,1.36916,1.37256,1.36915,1.37194,18650.0,4281.0,0.63153,0.6317,0.62874,0.63038,10660.0,2327.0,7.83084,7.8322,7.83084,7.83203,1307.0,790.2,1.04812,1.04828,1.04496,1.04756,17848.0,3781.9,2023-10-03 14:00:00,276,-0.9993706508539969
1696345200,7.31788,7.324,7.31744,7.32164,10015.0,8308.85,2.905,2.95,2.903,2.945,14705.0,3068.55,3.625,3.637,3.6135,3.6265,5069.0,2765.5,149.052,149.336,149.047,149.17,8774.0,4951.0,1.2079,1.20804,1.20615,1.2066,8012.0,4856.5,89.05,90.1,89.0,89.96,33138.0,9627.9,21.355,21.44,21.305,21.41,4446.0,3546.3,0.86729,0.86754,0.86602,0.86629,2464.0,1738.6,0.921,0.92338,0.92094,0.92269,4456.0,3072.2,1842.1,1844.3,1837.5,1840.5,15427.0,9084.7,1.37194,1.37364,1.37167,1.37228,8203.0,4429.8,0.63038,0.63048,0.62868,0.62918,3694.0,2441.25,7.83203,7.8321,7.83183,7.83198,517.0,792.95,1.04756,1.04758,1.04485,1.04527,6889.0,3971.35,2023-10-03 15:00:00,276,-0.9993706508539969
1696348800,7.32164,7.32174,7.31626,7.32015,7393.0,8148.45,2.945,2.946,2.929,2.943,9010.0,3393.85,3.627,3.6335,3.6175,3.622,5316.0,3001.55,149.17,149.204,148.963,149.099,6105.0,5168.0,1.2066,1.20876,1.2066,1.20752,5696.0,5037.9,89.95,90.27,89.59,89.62,24123.0,10506.15,21.415,21.515,21.335,21.365,3408.0,3609.5,0.86629,0.86666,0.8659,0.86641,1564.0,1781.05,0.92269,0.92269,0.92108,0.92154,3956.0,3241.75,1840.6,1844.0,1838.7,1839.7,12673.0,9463.25,1.37228,1.37232,1.37002,1.37155,6110.0,4663.8,0.62918,0.63073,0.62916,0.62992,2298.0,2519.6,7.83198,7.8323,7.8319,7.83218,337.0,803.1,1.04527,1.04726,1.04518,1.04624,4930.0,4112.25,2023-10-03 16:00:00,276,-0.9993706508539969
1696352400,7.32015,7.3244,7.3183,7.32362,4885.0,7575.65,2.942,2.95,2.937,2.942,7568.0,3685.7,3.6215,3.6255,3.6175,3.618,1957.0,3075.3,149.099,149.103,148.946,149.014,3728.0,5342.9,1.20752,1.2091,1.2075,1.2081,4449.0,5247.3,89.62,89.73,89.3,89.35,15856.0,11217.75,21.36,21.42,21.34,21.355,2401.0,3607.6,0.86641,0.86664,0.86619,0.86658,1261.0,1819.65,0.92154,0.92154,0.92033,0.92104,2656.0,3277.8,1839.8,1841.9,1838.7,1839.4,7387.0,9682.65,1.37155,1.37178,1.3698,1.37117,5095.0,4891.9,0.62992,0.63068,0.62963,0.62986,1926.0,2583.55,7.83218,7.83233,7.83199,7.83202,455.0,823.9,1.04624,1.04752,1.04622,1.04694,3526.0,4279.7,2023-10-03 17:00:00,276,-0.9993706508539969
