Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-10-10 13:00:00,2023-10-10 13:00:00,1.05949,1.06014,1.05925,1.05988,4282.0,0.00014154548800160427,1.0535145833333333,1.0617548291036958,1.0452743375629707,0.008518269977457664,0.999632033815149,0.9993868734318109,0.0017437724425910517,0.0010788559124770957,55.87504901320079,16283.258005124058,1.061976845312321,1.057783154687679,2023-10-12 13:00:00,2023-10-11 02:00:00,2023-10-12 08:00:00,1.0
2023-10-10 21:00:00,2023-10-10 21:00:00,1.06082,1.06099,1.06021,1.06078,2958.0,0.0008491527342719962,1.0537272916666667,1.0621813645762306,1.0452732187571028,0.009671612557749296,1.0000377081015857,0.999839772288146,0.0018943406758722414,0.0012419528651561249,56.6221299779479,16274.274400939661,1.0628796904711983,1.0586803095288018,2023-10-12 21:00:00,2023-10-11 08:00:00,2023-10-12 08:00:00,1.0
2023-10-11 02:00:00,2023-10-11 02:00:00,1.06106,1.06287,1.05953,1.05999,7650.0,-0.0007447350063162217,1.0539264583333334,1.0625126109551613,1.0453403057115056,0.009059869970244296,1.0010094434853158,0.9982970636107896,0.0019276993694588018,0.0013791021660166604,56.14870079753024,16260.634350535458,1.062092553573227,1.0578874464267727,2023-10-13 02:00:00,2023-10-11 08:00:00,2023-10-12 08:00:00,1.0
2023-10-11 06:00:00,2023-10-11 06:00:00,1.06018,1.06088,1.05966,1.0604,3909.0,0.00038679610184999547,1.0541081250000002,1.06286736197865,1.0453488880213504,0.008257309899604454,0.9997925311203318,0.999340170424553,0.001964573566776373,0.001496196446168603,55.66970091027313,16242.741350338003,1.0624978226155732,1.0583021773844268,2023-10-13 06:00:00,2023-10-11 08:00:00,2023-10-12 08:00:00,1.0
2023-10-11 08:00:00,2023-10-11 08:00:00,1.06146,1.06348,1.06066,1.06288,9957.0,0.0023387400980763307,1.05433875,1.0634275372234319,1.0452499627765683,0.010469715295949724,0.9986640072256511,0.9981005754692144,0.0021689100624893154,0.0016307391694327456,56.984227129337626,16221.016185790353,1.0650087536980346,1.0607512463019653,2023-10-13 08:00:00,2023-10-23 11:00:00,2023-10-11 11:00:00,-1.0
2023-10-11 11:00:00,2023-10-11 11:00:00,1.06128,1.06131,1.05996,1.06074,4613.0,-0.002013397561342778,1.05443125,1.0636903567305724,1.0451721432694274,0.004194541916870248,1.0005090785677924,0.9999717330468949,0.0021335735840593006,0.0017313060523580569,52.886866059817955,16195.757589709756,1.062794429066486,1.0586855709335141,2023-10-13 11:00:00,2023-10-11 19:00:00,2023-10-12 08:00:00,1.0
2023-10-11 19:00:00,2023-10-11 19:00:00,1.06236,1.0628,1.062,1.06224,2306.0,0.0014141071327564703,1.0545716666666667,1.064097568049971,1.0450457652833625,0.006365297682473935,1.0001129688206054,0.9995859992472713,0.002201232199716019,0.0018252912818296494,54.34278350515461,16167.320974367876,1.0643028136096333,1.0601771863903668,2023-10-13 19:00:00,2023-10-23 11:00:00,2023-10-12 08:00:00,-1.0
2023-10-12 01:00:00,2023-10-12 01:00:00,1.06314,1.06399,1.06277,1.06356,4468.0,0.0012426570266605985,1.0546966666666668,1.0645350970322307,1.044858236301103,0.005657403638737489,0.9996050998533227,0.999201120311281,0.002334454964692423,0.0019271240184022044,53.903200624512095,16136.359596946933,1.0656131950951493,1.0615068049048508,2023-10-14 01:00:00,2023-10-23 11:00:00,2023-10-12 06:00:00,-1.0
2023-10-12 06:00:00,2023-10-12 06:00:00,1.06186,1.06202,1.06134,1.06196,2996.0,-0.001504381511151287,1.0547183333333334,1.0646171467876182,1.0448195198790486,0.0009798011034074256,0.9999058344947079,0.9998493437035084,0.0022845929718426916,0.001998617809090302,50.69241011984017,16103.09361564304,1.0639677271226815,1.0599522728773185,2023-10-14 06:00:00,2023-10-23 11:00:00,2023-10-12 08:00:00,-1.0
2023-10-12 08:00:00,2023-10-12 08:00:00,1.05817,1.05862,1.05476,1.05494,12013.0,-0.006610418471505564,1.054613125,1.0643896441180267,1.0448366058819731,-0.004775580844372015,1.0030617855043888,0.9995749182898492,0.0016594920603867358,0.001930792659349589,46.89001108510901,16067.616553101236,1.0571725229765623,1.052707477023438,2023-10-14 08:00:00,2023-10-17 06:00:00,2023-10-13 07:00:00,-1.0
2023-10-12 11:00:00,2023-10-12 11:00:00,1.05522,1.05611,1.05463,1.05486,3926.0,-7.583369670316475e-05,1.0545329166666668,1.0642350181792353,1.0448308151540984,-0.0036431291683969693,1.0003412775154998,0.9991572847525352,0.0011444472772188519,0.0017735235829234417,47.59344918114757,16030.162659987012,1.0570856679846807,1.052634332015319,2023-10-14 11:00:00,2023-10-17 06:00:00,2023-10-13 07:00:00,-1.0
2023-10-12 18:00:00,2023-10-12 18:00:00,1.05316,1.05376,1.05309,1.05356,1343.0,-0.0012323910281931694,1.0544716666666667,1.0641601492638944,1.044783184069439,-0.002786652419865308,0.9996203348646494,0.9994306103856666,0.0006241763242842424,0.001543654131195602,48.14112291350535,15990.925341982318,1.0557683871327987,1.0513516128672014,2023-10-14 18:00:00,2023-10-16 19:00:00,2023-10-13 09:00:00,-1.0
2023-10-13 01:00:00,2023-10-13 01:00:00,1.05485,1.05486,1.05335,1.05368,4289.0,0.00011389954060514462,1.0544147916666666,1.0640888323764117,1.0447407509569215,-0.002587568798704295,1.0011103940475288,0.999990520069014,0.0002190161608819352,0.0012787265371328688,48.274554417899054,15950.11508090764,1.0558887838437518,1.051471216156248,2023-10-15 01:00:00,2023-10-16 19:00:00,2023-10-13 09:00:00,-1.0
2023-10-13 04:00:00,2023-10-13 04:00:00,1.05538,1.0555,1.05278,1.05294,4348.0,-0.0007023005086933543,1.0543252083333334,1.0639719738498372,1.0446784428168296,-0.0040754873534680465,1.0023173210249396,0.9998863098057791,-0.00015994426526955152,0.0009909923766523848,47.279169830422695,15907.910238326387,1.0551454995099407,1.0507345004900592,2023-10-15 04:00:00,2023-10-16 10:00:00,2023-10-13 09:00:00,-1.0
2023-10-13 07:00:00,2023-10-13 07:00:00,1.05246,1.05475,1.0521,1.05375,7852.0,0.0007692746025413921,1.0543379166666667,1.0639799098908223,1.044695923442511,0.0005790525533316991,0.9987758007117438,0.9978288694003317,-0.00039041247076965213,0.0007147114071679775,50.40274659976231,15864.509514371663,1.055880242938643,1.051619757061357,2023-10-15 07:00:00,2023-10-16 19:00:00,2023-10-13 09:00:00,-1.0
2023-10-13 09:00:00,2023-10-13 09:00:00,1.05266,1.05266,1.04996,1.05035,11008.0,-0.0032265717674970773,1.0543543750000002,1.0639656997974998,1.0447430502025006,0.0007524132341575607,1.0021992669110298,1.0,-0.0008377546548992143,0.00040421819475453924,50.52283256121763,15820.010040288582,1.052467001637837,1.048232998362163,2023-10-15 09:00:00,2023-10-15 21:00:00,,0.0
2023-10-13 13:00:00,2023-10-13 13:00:00,1.05052,1.05124,1.05042,1.05111,4142.0,0.0007235683343649324,1.0543925,1.063935876002927,1.0448491239970732,0.0017425339704100142,0.9994386886244065,0.9993150945550017,-0.0011180625808706601,9.976203962949935e-05,51.20347231356043,15774.589641117122,1.0532307345849847,1.0489892654150152,2023-10-15 13:00:00,2023-10-16 02:00:00,,0.0
2023-10-15 21:00:00,2023-10-15 21:00:00,1.0522,1.05259,1.052,1.05217,1653.0,0.0010084577256423977,1.0545075,1.063799462667493,1.045215537332507,0.0052601106599189885,1.0000285125027324,0.999629485364672,-0.001240377194314135,-0.00016826580715922755,53.706688154713895,15728.365509490726,1.054260493056941,1.050079506943059,2023-10-17 21:00:00,2023-10-16 07:00:00,,1.0
2023-10-16 02:00:00,2023-10-16 02:00:00,1.05349,1.0536,1.05236,1.05343,6319.0,0.0011975251147628985,1.0546095833333333,1.0637395293455347,1.045479637321132,0.004662323617999764,1.0000569567982684,0.9998955960516325,-0.001221559558757912,-0.00037892455747896446,53.3179848320694,15681.505098991496,1.0555135770066828,1.0513464229933176,2023-10-18 02:00:00,2023-10-16 19:00:00,,1.0
2023-10-16 07:00:00,2023-10-16 07:00:00,1.05367,1.05461,1.05295,1.05418,6591.0,0.0007119599783562691,1.0547670833333334,1.0635896481733285,1.0459445184933382,0.007197289256078127,0.9995162116526591,0.9991086752448773,-0.0011330664305158056,-0.0005297529320863327,55.200880572371865,15634.152938427998,1.0562454236083285,1.0521145763916713,2023-10-18 07:00:00,2023-10-17 06:00:00,2023-11-01 13:00:00,1.0
2023-10-16 10:00:00,2023-10-16 10:00:00,1.05496,1.05528,1.05394,1.05448,3745.0,0.0002845813807890174,1.05491125,1.0634750785582892,1.0463474214417108,0.006584104012033549,1.0004552006676275,0.9996967629444318,-0.0010268901456476076,-0.0006291803747985877,54.802887284841724,15586.433470635766,1.0565428761434525,1.0524171238565476,2023-10-18 10:00:00,2023-10-17 06:00:00,2023-10-26 07:00:00,1.0
2023-10-16 19:00:00,2023-10-16 19:00:00,1.05545,1.05606,1.05544,1.05556,2532.0,0.001024201502162203,1.0550908333333333,1.0633270644827968,1.0468546021838698,0.00819980813167081,0.9998957899124635,0.9994223813040926,-0.0008458472997179278,-0.0006725137597824557,55.944827586206884,15538.478001818772,1.057626107127294,1.053493892872706,2023-10-18 19:00:00,2023-10-17 06:00:00,2023-10-17 02:00:00,1.0
2023-10-17 02:00:00,2023-10-17 02:00:00,1.05372,1.05548,1.05342,1.05486,4357.0,-0.0006631551025049198,1.0552608333333333,1.0631176756782255,1.0474039909884412,0.007765698821915024,0.9989192878675844,0.9983325122219274,-0.0007502057845343302,-0.0006880521647328307,55.59210526315779,15490.37075578119,1.0569277916298596,1.0527922083701402,2023-10-19 02:00:00,2023-10-17 06:00:00,2023-10-26 07:00:00,1.0
2023-10-17 06:00:00,2023-10-17 06:00:00,1.05534,1.05793,1.05532,1.05752,3789.0,0.0025216616423033855,1.0554491666666668,1.0630719140726523,1.0478264192606812,0.008585047979957537,0.9979385732657537,0.9975518228994356,-0.00045452988762906266,-0.0006413477093120771,56.121343445287,15442.259270440421,1.0596111993341393,1.0554288006658608,2023-10-19 06:00:00,2023-10-19 11:00:00,2023-10-17 08:00:00,-1.0
2023-10-17 08:00:00,2023-10-17 08:00:00,1.05471,1.05616,1.05397,1.0549,9014.0,-0.002477494515470191,1.0555552083333333,1.0629969560000179,1.0481134606666487,0.0048367802910037165,0.9998198881410562,0.9986271019542494,-0.00042669800387007406,-0.0005984177682236765,53.38746173299612,15394.169612673128,1.0570175103714818,1.052782489628518,2023-10-19 08:00:00,2023-10-17 11:00:00,2023-10-26 07:00:00,1.0
2023-10-17 11:00:00,2023-10-17 11:00:00,1.05924,1.0595,1.05786,1.05796,3730.0,0.0029007488861503283,1.0557054166666666,1.063041253457361,1.0483695798759722,0.006838330634944217,1.001209875609664,0.9997546012269938,-0.00015592717751911067,-0.0005099196500827633,54.66666666666657,15346.24371758586,1.0601231879774105,1.0557968120225896,2023-10-19 11:00:00,2023-10-19 11:00:00,2023-10-18 06:00:00,-1.0
2023-10-17 20:00:00,2023-10-17 20:00:00,1.05644,1.05702,1.05613,1.05695,2985.0,-0.000954667473250348,1.055813125,1.0630648519037358,1.0485613980962643,0.004903435109106363,0.9995174795401863,0.9994512875820704,-2.2577644879451242e-05,-0.0004124512490421009,53.34714489188142,15298.527352392672,1.0591134960190625,1.0547865039809377,2023-10-19 20:00:00,2023-10-19 11:00:00,2023-10-18 09:00:00,1.0
2023-10-18 02:00:00,2023-10-18 02:00:00,1.0579,1.05834,1.05704,1.05789,5369.0,0.0008893514357348753,1.0559691666666666,1.0630657428065424,1.0488725905267908,0.007105314270175431,1.0000094527786443,0.9995842545873727,0.00015714153476564796,-0.00029853269228055114,54.876937101184986,15251.102782197326,1.060047210473887,1.0557327895261128,2023-10-20 02:00:00,2023-10-19 11:00:00,2023-10-18 06:00:00,1.0
2023-10-18 06:00:00,2023-10-18 06:00:00,1.0556,1.05683,1.05522,1.05607,4010.0,-0.0017204057132593764,1.0560595833333333,1.0630452439757618,1.0490739226909047,0.004118043584062942,0.9995549537435966,0.9988361420474439,0.00015097118793794273,-0.00020863191623685237,52.80797101449273,15203.987874794015,1.0582348583671017,1.0539051416328986,2023-10-20 06:00:00,2023-10-19 11:00:00,2023-10-18 09:00:00,1.0
2023-10-18 09:00:00,2023-10-18 09:00:00,1.05508,1.05604,1.05323,1.05375,8890.0,-0.002196824074161885,1.05612125,1.0629677538446538,1.049274746155346,0.0028129681087755757,1.0012621589561093,0.9990909435248664,-4.0654823826979936e-05,-0.0001750364977548779,51.88151538265957,15157.188166896754,1.0559330622673526,1.0515669377326473,2023-10-20 09:00:00,2023-10-19 06:00:00,,1.0
2023-10-18 12:00:00,2023-10-18 12:00:00,1.0537,1.05539,1.05346,1.05502,5571.0,0.0012052194543299422,1.0561945833333333,1.0629130899536259,1.0494760767130407,0.003342007933695746,0.9987488388845709,0.9983986962165645,-8.901531938265705e-05,-0.00015783226208043375,52.22166119666746,15110.782801434458,1.0572107035625478,1.0528292964374526,2023-10-20 12:00:00,2023-10-19 09:00:00,2023-10-26 07:00:00,1.0
2023-10-18 20:00:00,2023-10-18 20:00:00,1.0539,1.05421,1.05326,1.05366,3343.0,-0.00128907508862397,1.0562079166666667,1.062903186458833,1.0495126468745004,0.0006075911098875867,1.00022777746142,0.9997059409415581,-0.00023438020542321247,-0.00017314185074898951,50.404755881608885,15064.78930330941,1.0558468464406954,1.0514731535593045,2023-10-20 20:00:00,2023-10-19 06:00:00,,1.0
2023-10-19 02:00:00,2023-10-19 02:00:00,1.05402,1.05482,1.05358,1.05377,5738.0,0.00010439800315098502,1.0562077083333332,1.0629032873633604,1.049512129303306,-9.489691822129642e-06,1.0002372434212399,0.9992415767619118,-0.0003368241451366938,-0.00020587830962653038,49.99362326233909,15019.253645761111,1.055954374005211,1.051585625994789,2023-10-21 02:00:00,2023-10-19 06:00:00,,1.0
2023-10-19 06:00:00,2023-10-19 06:00:00,1.05513,1.05639,1.05513,1.05579,3690.0,0.0019169268436185494,1.0562347916666666,1.062912480131112,1.049557103202221,0.0012320641473626275,0.9993748756855055,0.9988072586828728,-0.0002521084381301719,-0.0002151243353272587,50.815353738083324,14974.257038855842,1.057995744343566,1.0535842556564343,2023-10-21 06:00:00,2023-10-19 11:00:00,2023-10-26 07:00:00,1.0
2023-10-19 09:00:00,2023-10-19 09:00:00,1.05754,1.05793,1.05655,1.0569,7257.0,0.0010513454380132181,1.0562777083333332,1.0629452482983903,1.0496101683682761,0.0019509983742610438,1.0006055445169837,0.9996313555717296,-9.431569402940099e-05,-0.00019096260706768717,51.2798210735586,14929.854397337524,1.059113139910758,1.054686860089242,2023-10-21 09:00:00,2023-10-19 11:00:00,2023-10-25 23:00:00,1.0
2023-10-19 11:00:00,2023-10-19 11:00:00,1.05698,1.06168,1.05564,1.05966,19135.0,0.002611410729491892,1.0564866666666666,1.0629279633953794,1.0500453699379537,0.009510380837903523,0.9974708868882471,0.995573054027579,0.0002505568626764987,-0.00010265871311885001,56.42701525054458,14896.503733261543,1.061771844554048,1.0575481554459523,2023-10-21 11:00:00,2023-10-23 11:00:00,2023-10-19 20:00:00,-1.0
2023-10-19 13:00:00,2023-10-19 13:00:00,1.05986,1.06048,1.05783,1.0581,6670.0,-0.0014721703187815516,1.0565766666666667,1.0629841029494194,1.050169230383914,0.004091147248416904,1.0016633588507702,0.9994153590826795,0.00039345636593401956,-3.4356973082760997e-06,52.86320254506896,14873.329131415288,1.0601403757096552,1.0560596242903448,2023-10-21 13:00:00,2023-10-23 04:00:00,2023-10-25 23:00:00,0.0
2023-10-19 20:00:00,2023-10-19 20:00:00,1.0576,1.05762,1.05684,1.05726,3193.0,-0.0007938758151403436,1.0565627083333333,1.0629610136138132,1.0501644030528534,-0.0006335128498224776,1.0003215859864176,0.9999810896163084,0.00043392228596861315,8.403589934710176e-05,49.535560793012664,14859.529776756335,1.059212217865702,1.0553077821342982,2023-10-21 20:00:00,2023-10-20 06:00:00,2023-10-25 23:00:00,1.0
2023-10-20 02:00:00,2023-10-20 02:00:00,1.05742,1.05768,1.05684,1.05706,5335.0,-0.00018916822730452587,1.0565718750000002,1.0629717761379625,1.0501719738620379,0.00041633549672206186,1.000340567233648,0.9997541789577189,0.0004447269551015598,0.00015617411049799338,50.30977189524092,14854.372837572724,1.0590027147815222,1.055117285218478,2023-10-22 02:00:00,2023-10-20 06:00:00,2023-10-25 23:00:00,1.0
2023-10-20 06:00:00,2023-10-20 06:00:00,1.05854,1.0599,1.0585,1.0591,3507.0,0.0019298809906720393,1.0566839583333334,1.0630682498795676,1.0502996667870992,0.005092730689718897,0.9994712491738269,0.9987168600811397,0.0006108590810021131,0.0002471111045988173,53.83409350057004,14857.238159243927,1.0610195475512139,1.057180452448786,2023-10-22 06:00:00,2023-10-23 04:00:00,2023-10-25 04:00:00,0.0
2023-10-20 09:00:00,2023-10-20 09:00:00,1.05791,1.06009,1.05722,1.05878,8125.0,-0.00030214332924172194,1.056808125,1.0631168054855928,1.0504994445144074,0.005645023514790542,0.9991782995523147,0.9979435708288918,0.0007085311559269503,0.0003393951148644439,54.28283989652193,14867.46967279479,1.0606942169205305,1.0568657830794697,2023-10-22 09:00:00,2023-10-23 04:00:00,2023-10-25 04:00:00,0.0
2023-10-20 13:00:00,2023-10-20 13:00:00,1.05956,1.05966,1.05864,1.05926,3030.0,0.0004533519711367173,1.0568904166666668,1.0632222732508472,1.0505585600824865,0.003735988493527247,1.0002832165851632,0.9999056301077704,0.0008152710305155964,0.0004345702979946744,52.92289477578813,14884.475955677504,1.06114360933143,1.0573763906685705,2023-10-22 13:00:00,2023-10-23 04:00:00,2023-10-25 04:00:00,0.0
2023-10-22 23:00:00,2023-10-22 23:00:00,1.05752,1.05774,1.0574,1.05764,1306.0,-0.0015293695598815882,1.0569175000000002,1.0632508598357997,1.0505841401642007,0.001229907722753116,0.9998865398434251,0.9997920093784863,0.0007603775302018612,0.0004997317444361118,50.95363849765247,14906.227503488113,1.0595311611578841,1.055748838842116,2023-10-24 23:00:00,2023-10-23 04:00:00,2023-10-25 23:00:00,1.0
2023-10-23 04:00:00,2023-10-23 04:00:00,1.06028,1.06152,1.05908,1.05933,4250.0,0.0015978972050982865,1.0569602083333334,1.063331090886383,1.0505893257802839,0.0019370603379946817,1.0008967932561146,0.9988318637425577,0.0008435193458511403,0.0005684892647191175,51.487447395153154,14932.358010284857,1.061234945294965,1.0574250547050354,2023-10-25 04:00:00,2023-10-23 08:00:00,2023-10-25 04:00:00,1.0
2023-10-23 08:00:00,2023-10-23 08:00:00,1.06099,1.06134,1.05912,1.06052,7142.0,0.001123351552396068,1.05705125,1.063499264868615,1.050603235131385,0.004129133222416081,1.0004431788179386,0.9996702282020843,0.0009939749638572248,0.000653586404546739,53.16804407713494,14962.508553376942,1.062426053715671,1.058613946284329,2023-10-25 08:00:00,2023-10-23 11:00:00,2023-10-24 13:00:00,1.0
2023-10-23 11:00:00,2023-10-23 11:00:00,1.06454,1.06648,1.0641,1.06647,4137.0,0.005610455248368895,1.057181875,1.064125463692986,1.0502382863070139,0.005896559566842635,0.9981902913349648,0.998180931663041,0.001575169821681266,0.0008379030879736445,54.423592493297534,14996.481337978266,1.0684875924725175,1.0644524075274826,2023-10-25 11:00:00,2023-10-24 02:00:00,2023-10-24 06:00:00,1.0
2023-10-23 19:00:00,2023-10-23 19:00:00,1.06699,1.06736,1.06668,1.06724,2037.0,0.0007220081202470308,1.0573464583333334,1.0648508734759272,1.0498420431907396,0.0074298040433705605,0.9997657509088866,0.9996533503222905,0.002073995766453063,0.0010851216236695282,55.58067250635768,15033.936619640495,1.069255639018823,1.065224360981177,2023-10-25 19:00:00,2023-10-24 02:00:00,2023-10-24 06:00:00,1.0
2023-10-24 02:00:00,2023-10-24 02:00:00,1.06854,1.06946,1.0657,1.06631,6963.0,-0.0008714066189422498,1.0574835416666666,1.0653951689728776,1.0495719143604556,0.006189931524822395,1.0020913242865583,0.9991397527724272,0.0023669905007734915,0.001341495399090321,54.6130117779024,15074.506333507217,1.068329759549507,1.0642902404504933,2023-10-26 02:00:00,2023-11-03 07:00:00,2023-10-24 06:00:00,-1.0
2023-10-24 06:00:00,2023-10-24 06:00:00,1.06254,1.06417,1.0622,1.06354,3811.0,-0.0025977436205232296,1.0575597916666666,1.0656346346487666,1.0494849486845665,0.00344727244212071,0.9990597438742315,0.9984682898409089,0.00234860186810959,0.0015429166928941748,52.474979713281,15117.792880326606,1.0655975857104856,1.0614824142895145,2023-10-26 06:00:00,2023-10-31 05:00:00,2023-10-24 09:00:00,-1.0
2023-10-24 09:00:00,2023-10-24 09:00:00,1.06116,1.06163,1.05905,1.05998,8069.0,-0.0033473118077363972,1.057543125,1.0655940830836697,1.0494921669163304,-0.0007544465549577533,1.0011132285514823,0.9995572845529987,0.002023441522083891,0.001639021658732118,49.477806788511664,15163.402839575714,1.0620923405235212,1.0578676594764787,2023-10-26 09:00:00,2023-10-31 02:00:00,2023-10-25 04:00:00,-1.0
2023-10-24 13:00:00,2023-10-24 13:00:00,1.05889,1.05912,1.05847,1.05884,2715.0,-0.0010754919904147897,1.0575191666666666,1.0655471908091554,1.0494911425241777,-0.0010855048426936932,1.000047221487666,0.9997828385829746,0.0016546869316413915,0.0016421547133139728,49.2527615334633,15211.0411112864,1.0609534047709717,1.0567265952290286,2023-10-26 13:00:00,2023-10-30 08:00:00,2023-10-25 04:00:00,-1.0
2023-10-24 22:00:00,2023-10-24 22:00:00,1.06038,1.06052,1.06016,1.06021,1585.0,0.0012938687620416278,1.0575152083333332,1.0655376152408536,1.049492801425813,-0.0001791937230403883,1.000160345591911,0.9998679892882738,0.0014562075581421308,0.0016049652822796045,49.87806443332055,15260.506175788287,1.0623348508654236,1.0580851491345764,2023-10-26 22:00:00,2023-10-31 02:00:00,2023-10-25 04:00:00,-1.0
2023-10-25 04:00:00,2023-10-25 04:00:00,1.05851,1.05851,1.05667,1.05689,3570.0,-0.003131455089086077,1.0573904166666666,1.0652567510298399,1.0495240823034933,-0.005651571579468723,1.0015327990613971,1.0,0.0010192655127150285,0.0014878253283666894,46.19682539682545,15311.472507496172,1.0590288177931748,1.0547511822068256,2023-10-27 04:00:00,2023-10-25 10:00:00,2023-10-25 23:00:00,1.0
2023-10-25 08:00:00,2023-10-25 08:00:00,1.0575,1.05829,1.05669,1.0581,6150.0,0.0011448684347472593,1.0573354166666669,1.065142774852709,1.0495280584806248,-0.0024919308358706217,0.9994329458463284,0.9992535127422542,0.0007618406564660063,0.001342628393986553,48.30377794911336,15363.770511928724,1.0602288831582667,1.0559711168417334,2023-10-27 08:00:00,2023-10-30 08:00:00,2023-10-25 23:00:00,-1.0
2023-10-25 10:00:00,2023-10-25 10:00:00,1.05851,1.05956,1.0583,1.05832,7544.0,0.00020791985634627252,1.0572537499999999,1.064932478424287,1.0495750215757127,-0.003697140816724692,1.0001795298208482,0.9990090226131602,0.0005690224282772771,0.0011879072008446978,47.43924745231243,15417.213002670127,1.0604375012740794,1.0562024987259204,2023-10-27 10:00:00,2023-10-30 08:00:00,2023-10-25 23:00:00,-1.0
2023-10-25 14:00:00,2023-10-25 14:00:00,1.05666,1.05702,1.05658,1.05678,2803.0,-0.001455136442663707,1.0571125,1.064563398560771,1.0496616014392288,-0.006395222566047694,0.9998864475103616,0.9996594198785262,0.0002886204269525461,0.0010080498460662674,45.58363731109954,15471.57441474341,1.058894513334829,1.054665486665171,2023-10-27 14:00:00,2023-10-27 09:00:00,2023-10-25 23:00:00,1.0
2023-10-25 23:00:00,2023-10-25 23:00:00,1.0547,1.05482,1.05424,1.05457,1399.0,-0.0020912583508393423,1.0569585416666667,1.0643049259151272,1.0496121574182062,-0.006983156421845109,1.0001232729927838,0.9998862365142867,-0.00011065316869474096,0.0007843092431140657,45.224247124208354,15526.626107472479,1.0566909907370976,1.0524490092629022,2023-10-27 23:00:00,2023-10-27 07:00:00,2023-10-26 07:00:00,1.0
2023-10-26 03:00:00,2023-10-26 03:00:00,1.05483,1.05526,1.05444,1.05454,3727.0,-2.8447613719340126e-05,1.0569502083333335,1.064306846660958,1.049593570005709,-0.00037924038606107464,1.000275001422421,0.9995925174838427,-0.00042460651948728056,0.0005425260905937966,49.71582836032967,15582.220289970204,1.056407561111576,1.052672438888424,2023-10-28 03:00:00,2023-10-27 07:00:00,2023-10-26 07:00:00,1.0
2023-10-26 07:00:00,2023-10-26 07:00:00,1.05364,1.05593,1.05218,1.05592,12002.0,0.0013086274584177549,1.0569722916666666,1.0643096368177722,1.049634946515561,0.0010043681379459113,0.9978407455110235,0.9978312956351272,-0.0005556570761540147,0.0003228894572442343,50.73939732142862,15638.26129682205,1.057800659087949,1.054039340912051,2023-10-28 07:00:00,2023-10-27 09:00:00,2023-10-26 09:00:00,1.0
2023-10-26 09:00:00,2023-10-26 09:00:00,1.05472,1.05485,1.05312,1.05428,8517.0,-0.0015531479657548974,1.0569872916666667,1.064299038833549,1.0496755444997845,0.0006831638340697018,1.000417346435482,0.9998767597288715,-0.0007828259501674317,0.00010174637576190114,50.499861149680676,15694.572100946507,1.0561634332620407,1.0523965667379596,2023-10-28 09:00:00,2023-10-26 20:00:00,2023-11-01 08:00:00,1.0
2023-10-26 12:00:00,2023-10-26 12:00:00,1.05286,1.05525,1.05282,1.05508,5180.0,0.0007588117008763273,1.0570164583333332,1.064285355044552,1.0497475616221146,0.0013277947283596367,0.9978958941502065,0.9977351338545367,-0.0008880685044494463,-9.621660028036837e-05,50.96286107290238,15751.060697369832,1.0569682131970584,1.053191786802942,2023-10-28 12:00:00,2023-10-27 09:00:00,2023-11-01 08:00:00,1.0
2023-10-26 20:00:00,2023-10-26 20:00:00,1.05579,1.05624,1.05526,1.05588,2651.0,0.0007582363422677929,1.0570777083333334,1.064255256352579,1.0499001603140878,0.002788290991899276,0.9999147630412547,0.999573960463531,-0.0008965853945059887,-0.0002562903591254925,52.020340846618986,15807.642142253542,1.057769342804863,1.053990657195137,2023-10-28 20:00:00,2023-10-27 09:00:00,2023-10-27 07:00:00,1.0
2023-10-27 03:00:00,2023-10-27 03:00:00,1.05586,1.05625,1.0554,1.05618,3561.0,0.0002841231958177204,1.0571283333333332,1.064244011358656,1.0500126553080105,0.0023033949698706025,0.9996970213410594,0.9996307692307693,-0.0008691090503107901,-0.000378854097362552,51.681660899653934,15864.223515959005,1.0580670010133202,1.0542929989866796,2023-10-29 03:00:00,2023-10-27 09:00:00,2023-10-27 07:00:00,1.0
2023-10-27 07:00:00,2023-10-27 07:00:00,1.05373,1.05696,1.05356,1.05559,6648.0,-0.0005586169024217602,1.0572375,1.0640840546546777,1.0503909453453224,0.0049764103572724665,0.9982379522352429,0.9969440660006057,-0.0008847431504390713,-0.0004800319079778559,53.77304147465449,15920.693316887984,1.0574086788284855,1.0537713211715145,2023-10-29 07:00:00,2023-10-27 09:00:00,2023-11-01 08:00:00,1.0
2023-10-27 09:00:00,2023-10-27 09:00:00,1.05801,1.05949,1.05658,1.05784,8839.0,0.0021315093928513384,1.0573777083333333,1.063983044976102,1.0507723716905646,0.006382344621873971,1.0001607048324888,0.9986031014922273,-0.0007074223667740132,-0.0005255099997370873,54.74411391512755,15977.0321520818,1.0596864515867266,1.0559935484132734,2023-10-29 09:00:00,2023-10-30 08:00:00,2023-10-29 22:00:00,0.0
