time,open,high,low,close,Volume,Volume MA
1680008400,72.88,73.09,72.19,72.85,32115,11155.1
1680012000,72.85,73.4,72.75,73.13,26572,10870.6
1680015600,73.13,73.8,72.99,73.78,26728,8983.25
1680019200,73.78,73.93,73.54,73.87,17219,9505.65
1680022800,73.88,73.9,73.46,73.64,15574,10168.05
1680026400,73.63,73.71,73.02,73.34,27781,11508.3
1680030000,73.35,73.43,73.27,73.4,4433,11667.15
1680033600,73.4,73.68,73.32,73.58,3470,11665
1680040800,73.61,73.76,73.6,73.7,1051,11412.65
1680044400,73.7,73.8,73.69,73.74,641,11289.95
1680048000,73.74,73.88,73.72,73.78,2069,11293.3
1680051600,73.79,73.96,73.66,73.75,3911,11410.65
1680055200,73.76,73.81,73.61,73.63,1799,11395.5
1680058800,73.61,73.67,73.51,73.54,1582,11226.1
1680062400,73.55,73.67,73.52,73.6,1251,10773.05
1680066000,73.6,73.78,73.57,73.74,1961,10266.45
1680069600,73.74,73.89,73.66,73.71,3512,10074.15
1680073200,73.72,74,73.62,73.83,6374,10015.75
1680076800,73.84,73.86,73.5,73.65,8168,10023.9
1680080400,73.65,74.1,73.58,74.06,7859,9703.5
1680084000,74.06,74.21,73.95,74.15,6958,8445.65
1680087600,74.16,74.18,73.85,73.98,8533,7543.7
1680091200,73.98,74.2,73.96,74.16,9922,6703.4
1680094800,74.17,74.24,73.73,74.06,23967,7040.8
1680098400,74.07,74.37,73.36,73.94,41728,8348.5
1680102000,73.95,74.04,72.82,72.94,38729,8895.9
1680105600,72.94,73.38,72.84,73.24,20858,9717.15
1680109200,73.24,73.48,72.76,72.98,16127,10350
1680112800,72.99,73.18,72.79,72.9,16785,11136.7
1680116400,72.91,73.01,72.79,72.96,4086,11308.95
1680120000,72.97,72.98,72.77,72.81,1496,11280.3
1680127200,72.98,72.98,72.77,72.81,681,11118.8
1680130800,72.82,72.91,72.8,72.9,726,11065.15
1680134400,72.89,73.05,72.85,73,2080,11090.05
1680138000,73,73.09,72.7,72.73,2776,11166.3
1680141600,72.74,72.84,72.61,72.68,2209,11178.7
1680145200,72.69,72.79,72.61,72.7,1204,11063.3
1680148800,72.72,72.81,72.71,72.76,764,10782.8
1680152400,72.76,73.19,72.75,73.16,2919,10520.35
1680156000,73.16,73.2,73,73.15,3513,10303.05
1680159600,73.15,73.35,72.96,73.33,7857,10348
1680163200,73.34,73.79,73.16,73.77,11665,10504.6
1680166800,73.76,73.79,73.35,73.69,7141,10365.55
1680170400,73.68,73.8,73.58,73.71,4899,9412.15
1680174000,73.71,73.71,73.42,73.56,4836,7567.55
1680177600,73.55,73.86,73.33,73.48,13582,6310.2
1680181200,73.49,73.82,73.43,73.52,18196,6177.1
1680184800,73.52,74.22,72.98,73.77,36612,7201.35
1680188400,73.77,74.31,73.74,74.14,21280,7426.1
1680192000,74.15,74.39,74.06,74.18,15285,7986.05
1680195600,74.18,74.32,73.81,74.3,15873,8704.9
1680199200,74.3,74.63,74.17,74.34,20853,9713.5
1680202800,74.33,74.34,74.08,74.33,5235,9938.95
1680206400,74.34,74.43,74.3,74.37,1956,9932.75
1680213600,74.37,74.42,74.29,74.38,532,9820.55
1680217200,74.38,74.43,74.34,74.37,473,9733.75
1680220800,74.37,74.5,74.23,74.44,1905,9768.8
1680224400,74.45,74.67,74.41,74.47,3082,9884.7
1680228000,74.47,74.53,74.27,74.3,2251,9851.3
1680231600,74.3,74.38,74.24,74.33,1266,9738.95
1680235200,74.34,74.43,74.34,74.36,756,9383.9
1680238800,74.36,74.38,74.2,74.24,1480,8874.65
1680242400,74.24,74.47,74.12,74.46,3757,8705.45
1680246000,74.46,74.56,73.82,74.04,9441,8932.55
1680249600,74.05,74.09,73.77,73.87,8832,9132.35
1680253200,73.88,74.54,73.83,74.43,8233,8864.9
1680256800,74.43,74.93,74.42,74.89,8254,8367.8
1680260400,74.9,75,74.72,74.91,8878,6981.1
1680264000,74.91,75,74.64,74.86,11651,6499.65
1680267600,74.87,75.51,74.68,75.19,29336,7202.2
1680271200,75.19,75.34,74.66,74.81,21112,7464.15
1680274800,74.81,75.45,74.26,75.45,28226,7832.8
1680278400,75.44,75.65,75.22,75.53,16990,8420.55
1680282000,75.53,75.56,75.28,75.38,12040,8924.75
1680285600,75.39,75.72,75.34,75.39,23951,10095.7
1680289200,75.39,75.62,75.36,75.58,4759,10310
1680292800,75.57,75.7,75.52,75.7,2143,10321.9
1680472800,80.1,81.69,79.8,80.97,34319,11883.75
1680476400,80.97,81.02,80.47,80.5,8876,12215
1680480000,80.51,80.55,80.07,80.17,8656,12584.5
1680483600,80.17,80.17,79.5,79.86,14639,13278.65
1680487200,79.87,79.97,79.57,79.66,4702,13439.75
1680490800,79.66,79.95,79.66,79.89,2909,13397.35
1680494400,79.88,79.88,79.59,79.67,2751,13062.85
1680498000,79.66,79.67,79,79.02,8021,13022.3
1680501600,79.02,79.79,79,79.63,11756,13198.45
1680505200,79.63,79.92,79.46,79.81,11242,13347.85
1680508800,79.82,80.18,79.58,79.86,15387,13673.3
1680512400,79.87,80.08,79.52,79.75,11901,13685.8
1680516000,79.75,80.23,79.45,80.12,9862,12712.1
1680519600,80.13,80.7,80.06,80.64,18948,12603.9
1680523200,80.64,80.7,79.93,80.18,19808,12183
1680526800,80.18,80.71,79.67,80.57,38562,13261.6
1680530400,80.57,80.95,79.98,80.04,40535,14686.35
1680534000,80.06,80.54,79.65,80.29,30882,15032.9
1680537600,80.29,80.66,80.1,80.57,23837,15986.8
1680541200,80.57,80.68,80.27,80.46,17977,16778.5
1680544800,80.47,80.62,80.07,80.5,28751,16500.1
1680548400,80.51,80.67,80.25,80.49,5913,16351.95
1680552000,80.47,80.65,80.31,80.45,2544,16046.35
1680559200,80.44,80.51,80.32,80.37,867,15357.75
1680562800,80.38,80.47,80.33,80.47,630,15154.15
1680566400,80.47,80.64,80.41,80.52,2516,15134.5
1680570000,80.51,80.91,80.45,80.84,3215,15157.7
1680573600,80.84,80.88,80.68,80.85,1791,14846.2
1680577200,80.86,80.87,80.75,80.83,1022,14309.5
1680580800,80.83,80.88,80.76,80.81,825,13788.65
1680584400,80.82,81.01,80.64,80.79,2826,13160.6
1680588000,80.8,80.99,80.68,80.93,3610,12746.05
1680591600,80.94,81.3,80.76,81.05,9114,12708.65
1680595200,81.06,81.22,80.59,80.7,10734,12297.95
1680598800,80.69,81.05,80.66,80.92,6152,11615.15
1680602400,80.92,81.31,80.91,81.23,7276,10050.85
1680606000,81.23,81.3,81.02,81.17,7384,8393.3
1680609600,81.17,81.41,80.95,81.19,11367,7417.55
1680613200,81.2,81.81,81.06,81.26,35085,7979.95
1680616800,81.28,81.49,80.05,80.23,43653,9263.75
1680620400,80.23,80.54,79.61,80.01,34663,9559.35
1680624000,80.01,80.36,79.91,80.13,15830,10055.2
1680627600,80.14,80.73,80.04,80.72,15771,10716.55
1680631200,80.71,80.9,80.38,80.51,22477,11797.05
1680634800,80.51,80.58,80.22,80.49,6100,12070.55
1680638400,80.5,81.08,80.47,81.05,3131,12101.3
1680645600,81.01,81.07,80.8,80.97,1526,12016.85
1680649200,80.97,81.03,80.93,80.95,626,11958.6
1680652800,80.95,81.13,80.91,80.96,1982,12006.6
1680656400,80.96,81.19,80.94,81.13,1891,12059.9
1680660000,81.11,81.2,81.09,81.15,1033,11970.25
1680663600,81.15,81.17,81.07,81.08,796,11829.55
1680667200,81.08,81.11,80.99,81.05,1086,11428.15
1680670800,81.05,81.14,80.98,81.01,918,10937.35
1680674400,81.01,81.2,80.94,81.04,2679,10763.7
1680678000,81.04,81.24,80.77,80.97,6753,10737.55
1680681600,80.99,81.19,80.48,80.48,9949,10865.8
1680685200,80.47,80.72,80.34,80.39,6555,10625.2
1680688800,80.38,80.58,80.26,80.54,7083,9225.1
1680692400,80.53,80.77,80.29,80.65,6930,7388.95
1680696000,80.65,80.73,80.31,80.46,10896,6200.6
1680699600,80.47,80.83,80.21,80.49,25422,6680.2
1680703200,80.5,80.62,79.72,80.12,35297,7656.5
1680706800,80.12,80.55,79.95,80.5,25556,7810.45
1680710400,80.51,80.67,80.28,80.51,13025,8156.7
1680714000,80.52,80.74,80.49,80.64,11388,8569.55
1680717600,80.63,80.77,80.39,80.46,15721,9279.3
1680721200,80.47,80.51,80.35,80.39,2561,9376.05
1680724800,80.4,80.43,80.31,80.35,1724,9363.15
1680732000,80.37,80.52,80.35,80.47,807,9308.95
1680735600,80.47,80.55,80.44,80.54,401,9277.35
1680739200,80.54,80.55,80.36,80.46,1952,9335.15
1680742800,80.46,80.5,79.96,80.07,5444,9553.05
1680746400,80.07,80.14,79.83,79.92,2609,9637.6
1680750000,79.91,79.97,79.67,79.74,2427,9625
1680753600,79.73,80.45,79.67,80.06,6518,9613.25
1680757200,80.06,80.2,79.91,80.17,2521,9241.85
1680760800,80.16,80.27,80.06,80.19,2935,9060.85
1680764400,80.2,80.36,80.05,80.26,5088,8961.1
1680768000,80.27,80.38,79.65,80.2,8657,9047.45
1680771600,80.21,80.4,80.01,80.34,5952,8800.25
1680775200,80.35,80.54,80.27,80.35,5094,7783.85
1680778800,80.35,80.92,80.33,80.89,9485,6493.25
1680782400,80.9,80.96,80.49,80.6,10440,5737.45
1680786000,80.61,80.78,79.84,80.37,29568,6564.6
1680789600,80.37,80.67,80.19,80.51,21186,7054.5
1680793200,80.5,80.75,80.37,80.66,17110,7123.95
1680796800,80.67,80.69,80.11,80.42,12214,7606.6
1680800400,80.42,80.62,80.36,80.56,9520,7996.4
1680804000,80.56,80.74,80.44,80.57,20743,8993.2
1680807600,80.56,80.64,80.49,80.52,3956,9170.95
1680811200,80.5,80.52,80.4,80.46,1712,9158.95
1681077600,80.5,81.22,80.5,81.02,3324,9052.95
1681081200,81.02,81.05,80.79,80.82,1300,8987.5
1681084800,80.83,81.02,80.82,80.89,1304,8931.35
1681088400,80.89,81.06,80.61,80.79,3829,8796.9
1681092000,80.79,80.88,80.65,80.65,1563,8749
1681095600,80.64,80.67,80.52,80.61,1110,8657.75
1681099200,80.61,80.68,80.54,80.62,650,8435.85
1681102800,80.63,80.77,80.56,80.61,1178,8061.9
1681106400,80.61,80.76,80.46,80.68,2588,7893.7
1681110000,80.69,80.85,80.41,80.66,4106,7844.3
1681113600,80.67,80.92,80.51,80.84,6070,7673.55
1681117200,80.85,81.02,80.78,80.79,3126,7307.85
1681120800,80.78,81.01,80.75,80.78,2619,5960.4
1681124400,80.78,80.94,80.62,80.93,4277,5114.95
1681128000,80.93,81,79.71,79.83,16442,5081.55
1681131600,79.82,80.88,79.74,80.62,26082,5774.95
1681135200,80.62,81.13,80.24,80.3,20952,6346.55
1681138800,80.31,80.54,79.88,79.95,14666,6042.7
1681142400,79.94,80.18,79.82,79.89,10009,6345.35
1681146000,79.89,80.2,79.78,80,8755,6697.5
1681149600,80.02,80.22,79.61,79.85,17578,7410.2
1681153200,79.86,79.93,79.74,79.82,4504,7570.4
1681156800,79.81,79.95,79.8,79.91,1961,7603.25
1681164000,79.88,79.92,79.79,79.86,439,7433.75
1681167600,79.85,79.86,79.82,79.85,347,7372.95
1681171200,79.85,79.96,79.74,79.92,1370,7385.95
1681174800,79.92,80.05,79.78,80.02,2099,7458.4
1681178400,80.02,80.32,80.02,80.19,3049,7551.95
1681182000,80.18,80.37,80.18,80.28,1432,7494.15
1681185600,80.29,80.37,80.28,80.33,997,7338.7
1681189200,80.33,80.46,80.3,80.45,1615,7115.95
1681192800,80.44,80.61,80.33,80.39,4473,7183.3
1681196400,80.38,80.55,80.22,80.4,5147,7309.7
1681200000,80.4,80.53,80.2,80.3,7499,7470.8
1681203600,80.3,80.42,80.03,80.09,5978,6947.6
1681207200,80.1,80.13,79.42,79.63,11896,6238.3
1681210800,79.62,79.75,79.37,79.41,8106,5596
1681214400,79.41,79.89,79.4,79.71,10879,5406.65
1681218000,79.71,80.48,79.64,80.2,31207,6466.55
1681221600,80.22,80.92,80.22,80.83,26568,7357.2
1681225200,80.83,81.45,80.82,81.35,30778,8017.2
1681228800,81.34,81.47,81.19,81.42,12367,8410.35
1681232400,81.41,81.52,81.27,81.48,12763,8950.45
1681236000,81.48,81.59,81.36,81.41,17416,9799.3
1681239600,81.4,81.49,81.3,81.43,5270,10045.45
1681243200,81.44,81.52,81.3,81.46,2552,10104.55
1681250400,81.44,81.45,81.33,81.38,762,10037.7
1681254000,81.37,81.5,81.37,81.47,594,9914.95
1681257600,81.47,81.58,81.43,81.49,1174,9902.05
1681261200,81.5,81.66,81.43,81.53,2856,9995
1681264800,81.54,81.65,81.48,81.65,1521,9990.3
1681268400,81.64,81.64,81.47,81.51,900,9811.65
1681272000,81.51,81.6,81.49,81.56,666,9587.6
1681275600,81.56,81.7,81.55,81.66,1504,9287.85
1681279200,81.66,81.74,81.54,81.63,2926,9135.25
1681282800,81.64,81.85,81.52,81.62,7551,8918
1681286400,81.63,81.64,81.28,81.62,8627,8944.05
1681290000,81.61,81.81,81.57,81.8,4042,8602.2
1681293600,81.79,81.79,81.46,81.51,4032,7243.45
1681297200,81.5,81.56,81.36,81.43,5863,6208.2
1681300800,81.42,82.48,81.39,81.97,25454,5942
1681304400,81.98,82.77,81.9,82.5,35379,7092.6
1681308000,82.5,82.96,82.29,82.69,32859,8097.4
1681311600,82.7,83.18,82.5,83.09,21030,8278.1
1681315200,83.09,83.41,82.97,83.39,19502,8989.7
1681318800,83.38,83.53,83.04,83.17,15774,9650.8
1681322400,83.16,83.38,83.05,83.29,19890,10607.2
1681326000,83.28,83.35,83.19,83.22,5647,10859.85
1681329600,83.23,83.33,83.2,83.26,1786,10890.45
1681336800,83.22,83.23,83.04,83.08,1443,10819.8
1681340400,83.08,83.15,83.04,83.09,621,10774.8
1681344000,83.09,83.24,83.06,83.15,1827,10821.15
1681347600,83.15,83.36,83.03,83.17,3129,10944.3
1681351200,83.17,83.26,83.13,83.18,1165,10927.35
1681354800,83.17,83.2,83.08,83.09,938,10827.95
1681358400,83.09,83.1,82.95,83,1851,10542.95
1681362000,83,83.05,82.9,83,1340,10178.6
1681365600,83,83.17,82.99,83.1,2671,10110.05
1681369200,83.11,83.32,83.06,83.25,5255,10171.2
1681372800,83.25,83.44,82.98,83.2,10308,10393.45
1681376400,83.2,83.4,83.05,83.16,5419,9391.7
1681380000,83.16,83.25,82.79,82.81,7654,8005.45
1681383600,82.81,83.11,82.76,83.04,6805,6702.75
1681387200,83.04,83.17,82.78,82.88,10583,6180.4
1681390800,82.88,83.15,82.65,82.79,20988,6254.7
1681394400,82.79,83.33,82.74,83.23,16996,6315.8
1681398000,83.23,83.42,82.43,82.58,24175,6530.05
1681401600,82.57,82.69,82.37,82.44,10877,6791.55
1681405200,82.44,82.63,82.24,82.35,11071,7255.8
1681408800,82.34,82.46,82.11,82.26,17869,8077.1
1681412400,82.26,82.36,82.2,82.31,3275,8209.8
1681416000,82.32,82.43,82.26,82.43,1509,8193.9
1681423200,82.4,82.43,82.26,82.28,604,8067.65
1681426800,82.28,82.35,82.24,82.26,499,8034.35
1681430400,82.26,82.42,82.16,82.32,1762,8075.55
1681434000,82.32,82.58,82.32,82.56,2805,8123.25
1681437600,82.56,82.64,82.37,82.45,2284,8170.45
1681441200,82.44,82.61,82.38,82.57,1273,8100.55
1681444800,82.57,82.61,82.5,82.52,680,7871.8
1681448400,82.53,82.62,82.46,82.59,1152,7414
1681452000,82.58,82.58,82.36,82.4,2713,7278.7
1681455600,82.39,82.45,81.88,81.91,9224,7357.2
1681459200,81.92,82.27,81.76,82.11,10996,7566.75
1681462800,82.12,82.48,82.03,82.45,5545,7314.85
1681466400,82.46,82.55,82.34,82.53,4070,6468.95
1681470000,82.53,82.58,82.27,82.31,5149,5876.6
1681473600,82.33,82.58,82.15,82.22,8452,5090.45
1681477200,82.21,83.12,82.13,82.99,23285,5710.85
1681480800,82.98,83.09,81.76,82.31,29654,6640
1681484400,82.32,82.88,82.18,82.7,17584,6625.75
1681488000,82.7,82.8,82.22,82.7,12108,7067.4
1681491600,82.71,82.95,82.48,82.59,10054,7494.65
1681495200,82.59,82.65,82.23,82.48,14675,8198.2
1681498800,82.48,82.71,82.44,82.64,4400,8393.25
1681502400,82.62,82.73,82.59,82.68,1446,8377.45
1681682400,82.48,82.68,82.41,82.56,1362,8305.3
1681686000,82.56,82.58,82.46,82.56,569,8219.55
1681689600,82.56,82.71,82.46,82.55,1726,8242.2
1681693200,82.53,82.68,82.31,82.52,2088,8312.6
1681696800,82.53,82.67,82.42,82.58,1026,8306.3
1681700400,82.59,82.65,82.5,82.55,565,8198.9
1681704000,82.56,82.57,82.47,82.48,331,7754.25
1681707600,82.47,82.63,82.42,82.47,852,7247.05
1681711200,82.45,82.58,82.32,82.57,1405,7040.05
1681714800,82.57,82.66,82.41,82.46,4122,7042.65
1681718400,82.47,82.53,81.84,81.87,6296,7100
1681722000,81.87,82.42,81.85,82.4,3598,6857.3
1681725600,82.4,82.41,82.08,82.14,3770,5881.55
1681729200,82.13,82.24,81.97,81.99,3179,4557.8
1681732800,82,82.06,81.81,81.86,6757,4016.45
1681736400,81.87,82.19,81.72,81.94,11760,3999.05
1681740000,81.94,82.21,81.35,81.83,17931,4392.9
1681743600,81.84,82,80.67,80.99,23784,4848.35
1681747200,80.98,81.12,80.61,80.7,7780,5017.35
1681750800,80.69,81,80.63,80.71,6902,5290.15
1681754400,80.7,81.05,80.47,80.92,16092,6026.65
1681758000,80.92,81.07,80.91,80.94,2973,6146.85
1681761600,80.93,81.04,80.92,80.95,1195,6120.3
1681768800,81,81.03,80.84,80.87,815,6056.65
1681772400,80.86,80.89,80.83,80.84,446,6027.65
1681776000,80.84,80.91,80.71,80.8,1736,6086.2
1681779600,80.79,81.14,80.72,81.06,2942,6216.75
1681783200,81.07,81.22,80.94,81.11,1964,6272.35
1681786800,81.1,81.23,81.03,81.03,1423,6273.25
1681790400,81.04,81.07,80.95,80.98,828,6108.55
1681794000,80.98,81.22,80.92,81.12,1670,5877.25
1681797600,81.11,81.28,81.02,81.23,2146,5804.65
1681801200,81.23,81.26,80.88,80.92,4810,5856.65
1681804800,80.93,80.96,80.39,80.41,11284,6261.9
1681808400,80.41,80.78,80.38,80.61,6311,6239.6
1681812000,80.61,80.91,80.5,80.79,5929,5948.05
1681815600,80.78,80.8,80.42,80.52,5174,5310.2
1681819200,80.52,80.67,80.24,80.32,12212,4731.6
1681822800,80.32,80.96,80.12,80.16,30333,5859.25
1681826400,80.17,81.1,79.91,80.89,35839,7306.1
1681830000,80.88,81.49,80.84,81.37,26338,7818.4
1681833600,81.37,81.44,81.17,81.24,11271,8233.3
1681837200,81.23,81.52,81.07,81.29,10302,8688.65
1681840800,81.29,81.29,80.77,80.86,16857,9490.75
1681844400,80.86,80.93,80.75,80.8,3992,9668.05
1681848000,80.8,80.96,80.78,80.89,1855,9674
1681855200,80.96,81,80.9,80.98,861,9569.95
1681858800,80.98,81.02,80.96,80.97,354,9489.45
1681862400,80.97,81.05,80.93,80.95,1031,9469.85
1681866000,80.94,81.24,80.87,80.88,2462,9551.55
1681869600,80.88,80.95,80.77,80.84,1412,9538.65
1681873200,80.84,80.87,80.75,80.81,1141,9488.4
1681876800,80.81,80.84,80.68,80.73,967,9296.25
1681880400,80.72,80.72,80.57,80.64,1426,8803.35
1681884000,80.63,80.7,80.43,80.45,3273,8651.45
1681887600,80.45,80.56,80.06,80.1,8400,8775
1681891200,80.11,80.14,79.08,79.29,26001,9816.35
1681894800,79.28,79.42,79,79.36,10806,9746.05
1681898400,79.37,79.56,79.25,79.42,8304,8644.6
1681902000,79.43,79.46,79.13,79.3,7386,7221.95
1681905600,79.3,79.72,79.06,79.68,14871,6648.6
1681909200,79.68,79.74,78.69,78.76,29778,7573.95
1681912800,78.75,79.89,78.53,79.7,45620,9339.85
1681916400,79.7,79.89,79.25,79.3,20593,9526.65
1681920000,79.3,79.43,78.87,79.43,17538,10203.95
1681923600,79.43,79.89,79.38,79.74,15034,10862.9
1681927200,79.75,79.82,79.17,79.25,19546,11797.15
1681930800,79.25,79.3,79.13,79.17,3946,11976.75
1681934400,79.16,79.17,78.92,79.01,2272,12038.8
1681941600,79.03,79.07,78.91,78.98,1003,11965.85
1681945200,78.96,78.97,78.82,78.89,878,11939.15
1681948800,78.89,78.98,78.8,78.96,2172,11990.7
1681952400,78.97,79.02,78.69,78.78,3361,12110.4
1681956000,78.77,78.81,78.54,78.56,2396,12158.9
1681959600,78.56,78.57,78.35,78.42,2964,12143.45
1681963200,78.41,78.49,78.39,78.41,1236,11785.25
1681966800,78.41,78.41,78.24,78.41,2742,10622.3
1681970400,78.4,78.61,78.3,78.46,4208,10292.4
1681974000,78.45,78.49,77.82,77.9,12139,10484.15
1681977600,77.9,78.19,77.62,77.78,16424,10936.05
1681981200,77.78,77.87,77.5,77.8,11554,10770.2
1681984800,77.8,78.11,77.61,78.06,7859,9674.25
1681988400,78.07,78.18,77.92,78.02,7206,7753.55
1681992000,78.01,78.07,77.72,77.92,14914,7469.6
1681995600,77.93,78.11,77.33,77.54,34449,8315.15
1681999200,77.54,77.83,77.15,77.33,31413,9134.1
1682002800,77.33,77.59,76.98,77.27,26588,9486.2
1682006400,77.26,77.7,76.97,77.67,21585,10368.15
1682010000,77.66,78,77.4,77.63,23706,11439.85
1682013600,77.62,77.66,77.02,77.4,30790,12929.2
1682017200,77.41,77.41,77.11,77.21,4176,13094.1
1682020800,77.21,77.24,77.07,77.14,2009,13085.95
1682028000,77.13,77.18,77.06,77.15,932,12964.5
1682031600,77.16,77.18,77.11,77.13,618,12875.6
1682035200,77.12,77.24,77.11,77.22,1425,12798.65
1682038800,77.22,77.3,77.07,77.11,2887,12881.2
1682042400,77.11,77.31,77.08,77.25,1930,12840.6
1682046000,77.25,77.37,77.25,77.34,1288,12694.6
1682049600,77.34,77.47,77.27,77.31,2550,12215.15
1682053200,77.32,77.35,77.16,77.19,1489,11468.4
1682056800,77.18,77.28,76.78,76.79,5799,11180.65
1682060400,76.79,77.34,76.72,77.28,8228,11199.1
1682064000,77.29,77.56,77.14,77.36,10880,11382.8
1682067600,77.35,77.46,77.22,77.31,4444,10859.3
1682071200,77.31,77.43,77.17,77.27,3968,9335.25
1682074800,77.26,77.71,77.15,77.57,8625,8195.85
1682078400,77.57,77.94,77.5,77.7,12684,7500.65
1682082000,77.7,78.39,77.61,77.99,33217,8082.25
1682085600,77.99,78.16,77.3,77.58,27652,8279.55
1682089200,77.58,78,77.51,77.91,17373,7608.7
1682092800,77.92,78.09,77.64,77.67,11177,7958.75
1682096400,77.67,77.88,77.51,77.81,10977,8407.15
1682100000,77.8,77.95,77.66,77.77,18643,9292.7
1682103600,77.76,77.79,77.68,77.77,3530,9438.3
1682107200,77.76,78,77.74,77.95,2171,9475.6
1682287200,77.97,77.98,77.62,77.81,2210,9441.75
1682290800,77.81,77.81,77.69,77.72,578,9374.15
1682294400,77.73,77.73,77.35,77.43,2298,9424.65
1682298000,77.43,77.6,77.21,77.22,3741,9484.2
1682301600,77.22,77.32,77.04,77.08,2556,9537.55
1682305200,77.08,77.24,77.08,77.16,1591,9327.15
1682308800,77.16,77.16,76.97,77,1458,8988.65
1682312400,77,77.01,76.78,76.84,3836,8636.45
1682316000,76.83,76.98,76.75,76.91,3142,8571.35
1682319600,76.91,77.31,76.72,77.29,8237,8784.8
1682323200,77.3,77.98,77.26,77.85,13113,9009.2
1682326800,77.86,77.89,77.61,77.74,6109,8680.45
1682330400,77.75,77.78,77.57,77.61,4772,7258.2
1682334000,77.62,77.78,77.58,77.71,4030,6077.1
1682337600,77.71,77.84,77.19,77.23,10660,5741.45
1682341200,77.22,78.47,76.95,78.25,34988,6932
1682344800,78.24,78.81,78.16,78.3,31435,7954.9
1682348400,78.3,78.91,78.14,78.75,22157,8130.6
1682352000,78.75,79.05,78.64,78.82,12530,8580.6
1682355600,78.82,79.18,78.65,78.86,14707,9207.4
1682359200,78.86,78.89,78.66,78.75,18840,10038.9
1682362800,78.75,78.85,78.7,78.77,4550,10237.5
1682366400,78.76,78.77,78.65,78.68,1722,10208.7
1682373600,78.74,78.74,78.61,78.62,934,10068.35
1682377200,78.64,78.64,78.57,78.63,547,9967.9
1682380800,78.62,78.85,78.62,78.83,1671,9971.9
1682384400,78.84,79.06,78.81,78.89,3488,10073.4
1682388000,78.9,78.91,78.67,78.74,1860,9974.6
1682391600,78.74,78.85,78.64,78.81,1279,9881.45
1682395200,78.81,78.84,78.7,78.74,1194,9529.3
1682398800,78.74,78.78,78.49,78.59,2507,8999
1682402400,78.59,78.87,78.57,78.79,3076,8847.35
1682406000,78.8,79.06,78.72,78.95,8089,9013.2
1682409600,78.96,79.07,78.62,78.88,9693,9296.35
1682413200,78.88,78.88,78.36,78.51,8869,9206.8
1682416800,78.51,78.51,78.08,78.13,8801,7897.45
1682420400,78.13,78.27,77.95,77.97,8009,6726.15
1682424000,77.98,78.4,77.86,77.95,14273,6331.95
1682427600,77.95,78.11,77.08,77.3,43535,7882.2
1682431200,77.29,77.44,76.5,76.89,41845,9239.1
1682434800,76.89,77.24,76.64,77.1,29891,9791.65
1682438400,77.1,77.64,77.07,77.23,18607,10494.5
1682442000,77.23,77.33,76.73,77.12,17178,11267.3
1682445600,77.11,77.27,76.93,77.2,22583,12349.75
1682449200,77.21,77.27,77.02,77.05,4748,12559.8
1682452800,77.06,77.23,77.05,77.13,2530,12602.75
1682460000,77.08,77.35,77.08,77.26,1330,12494.85
1682463600,77.26,77.33,77.23,77.29,755,12439.6
1682467200,77.29,77.43,77.29,77.42,1606,12455.95
1682470800,77.41,77.41,77,77.35,4407,12616.6
1682474400,77.34,77.47,77.2,77.45,1734,12577.95
1682478000,77.44,77.53,77.39,77.46,1398,12494.05
1682481600,77.45,77.62,77.44,77.59,1248,12152
1682485200,77.59,77.78,77.5,77.76,3203,11827.5
1682488800,77.77,77.85,77.58,77.78,3273,11547.7
1682492400,77.78,77.81,77.1,77.24,10816,11648.45
1682496000,77.25,77.93,77.13,77.74,14587,11977.35
1682499600,77.75,77.84,77.23,77.29,9271,11727.25
1682503200,77.29,77.44,77.14,77.21,7613,9931.15
1682506800,77.2,77.23,76.56,76.84,16630,8670.4
1682510400,76.84,77.06,76.36,76.39,22748,8313.25
1682514000,76.4,76.62,75.72,75.78,42066,9486.2
1682517600,75.78,76.59,75.64,76.56,46143,10934.45
1682521200,76.56,77.22,76.56,77.02,35387,11574.65
1682524800,77.03,77.16,76.25,76.31,15366,12105.55
1682528400,76.31,76.53,75.76,75.8,18880,12923.05
1682532000,75.8,75.82,74.06,74.25,75734,16643.25
1682535600,74.24,74.41,74.05,74.26,12098,17210.4
1682539200,74.26,74.43,74.25,74.34,4032,17331.7
1682546400,74.38,74.47,74.26,74.38,1543,17188.5
1682550000,74.38,74.43,74.33,74.42,630,17133.3
1682553600,74.41,74.59,74.33,74.53,3010,17213.9
1682557200,74.54,74.58,74.41,74.47,3647,17333.85
1682560800,74.47,74.59,74.34,74.45,2552,17301.3
1682564400,74.45,74.54,74.4,74.47,1456,17210.45
1682568000,74.47,74.53,74.39,74.46,1190,16729.15
1682571600,74.46,74.67,74.38,74.62,2274,16113.5
1682575200,74.61,74.65,74.44,74.56,4355,15867.7
1682578800,74.56,74.75,74.32,74.71,9499,15962
1682582400,74.72,74.84,74.39,74.62,11167,15688.85
1682586000,74.61,74.64,74.34,74.39,8648,14983.85
1682589600,74.38,74.49,74.23,74.28,8259,13293.5
1682593200,74.28,74.72,74.23,74.56,9253,11449
1682596800,74.56,74.73,74.44,74.49,11433,10251.3
1682600400,74.5,74.92,74.07,74.92,34515,11208.75
1682604000,74.92,75.28,74.35,74.43,36472,12088.35
1682607600,74.43,74.95,74.03,74.7,31132,9858.25
